timestamp,close,high,low,trade_count,open,volume,vwap
2021-01-22 22:00:00+00:00,64.02,64.4,64.02,14,64.4,1101,64.310596
2021-01-25 10:00:00+00:00,65.6,65.6,65.6,2,65.6,160,65.6
2021-01-25 11:00:00+00:00,67.0,67.35,66.8,8,66.99,1432,67.007652
2021-01-25 12:00:00+00:00,65.6,66.0,65.6,6,66.0,1392,65.887345
2021-01-25 13:00:00+00:00,65.3,66.25,64.98,45,66.0,4113,65.464037
2021-01-25 14:00:00+00:00,69.25,70.84,64.81,2707,64.81,318435,67.825849
2021-01-25 15:00:00+00:00,70.31,72.67,69.2001,3438,69.41,333413,71.059251
2021-01-25 16:00:00+00:00,70.97,71.47,64.01,3517,70.27,364281,68.149327
2021-01-25 17:00:00+00:00,70.5,72.1294,69.23,1774,70.93,175679,70.996457
2021-01-25 18:00:00+00:00,67.74,70.45,67.02,1723,70.44,140731,68.120649
2021-01-25 19:00:00+00:00,66.81,68.18,66.76,1870,67.915,141963,67.46631
2021-01-25 20:00:00+00:00,67.29,68.34,66.84,3166,67.09,288428,67.555645
2021-01-25 21:00:00+00:00,67.96,67.96,67.36,12,67.36,60207,67.376745
2021-01-26 00:00:00+00:00,67.94,67.95,67.94,7,67.95,1000,67.942508
2021-01-26 12:00:00+00:00,67.96,67.96,67.96,1,67.96,500,67.96
2021-01-26 13:00:00+00:00,67.9099,70.0,67.9099,15,70.0,1133,68.161127
2021-01-26 14:00:00+00:00,65.4,68.69,63.3,2356,67.91,236132,65.19526
2021-01-26 15:00:00+00:00,64.3,65.49,63.32,2697,65.01,550325,64.750386
2021-01-26 16:00:00+00:00,64.26,64.84,63.6,2004,64.14,137719,64.182364
2021-01-26 17:00:00+00:00,64.55,65.0,63.75,1328,64.11,94625,64.224358
2021-01-26 18:00:00+00:00,64.58,65.0,63.83,1337,64.6,156231,64.623001
2021-01-26 19:00:00+00:00,64.45,65.0,64.01,1417,64.32,108674,64.443014
2021-01-26 20:00:00+00:00,64.56,65.03,63.98,2343,64.31,184235,64.511123
2021-01-26 21:00:00+00:00,65.1,65.1,64.24,25,64.45,63333,64.452177
2021-01-26 22:00:00+00:00,64.45,64.45,64.45,1,64.45,269,64.45
2021-01-26 23:00:00+00:00,64.0,64.45,64.0,9,64.2,844,64.178572
2021-01-27 00:00:00+00:00,64.4,64.4,63.85,2,63.85,400,64.2625
2021-01-27 10:00:00+00:00,63.18,63.18,63.18,1,63.18,150,63.18
2021-01-27 12:00:00+00:00,62.0,63.0,62.0,4,63.0,544,62.602
2021-01-27 13:00:00+00:00,61.5,63.0,61.1,49,62.0017,7593,61.680202
2021-01-27 14:00:00+00:00,61.28,62.0,58.0,2001,61.22,261593,60.268526
2021-01-27 15:00:00+00:00,64.5,66.45,61.27,2831,61.5706,277716,64.160066
2021-01-27 16:00:00+00:00,63.795,65.41,62.94,1464,64.5,117308,64.194944
2021-01-27 17:00:00+00:00,66.0,67.69,63.62,1726,63.6503,181481,65.913986
2021-01-27 18:00:00+00:00,66.7,67.31,64.79,1193,66.38,101176,66.097472
2021-01-27 19:00:00+00:00,66.01,70.8,64.79,2753,66.9199,238657,68.23086
2021-01-27 20:00:00+00:00,64.7,66.75,63.5,2696,66.19,219433,64.540504
2021-01-27 21:00:00+00:00,64.7,64.7,64.7,2,64.7,43734,64.7
2021-01-27 23:00:00+00:00,63.7,64.0,63.5,14,64.0,1287,63.686988
2021-01-28 00:00:00+00:00,63.9,63.9,62.0,8,62.0,1571,62.142109
2021-01-28 11:00:00+00:00,62.1,62.1,62.1,1,62.1,100,62.1
2021-01-28 12:00:00+00:00,62.6,62.6,62.0,19,62.0,1474,62.402071
2021-01-28 13:00:00+00:00,64.6,64.6,62.0,13,64.2,3179,63.970163
2021-01-28 14:00:00+00:00,64.75,66.6,63.56,627,63.56,62532,65.170623
2021-01-28 15:00:00+00:00,64.681,66.4019,63.75,1488,64.75,134834,64.885422
2021-01-28 16:00:00+00:00,64.84,65.64,63.52,821,64.9999,62782,64.576882
2021-01-28 17:00:00+00:00,64.465,64.92,63.86,638,64.75,48452,64.242496
2021-01-28 18:00:00+00:00,66.8523,67.29,63.935,982,64.52,78319,65.583508
2021-01-28 19:00:00+00:00,66.9098,67.4125,66.065,1266,67.18,103188,66.873374
2021-01-28 20:00:00+00:00,65.09,67.25,64.5,1844,67.07,115439,65.445799
2021-01-28 21:00:00+00:00,65.15,65.15,65.15,2,65.15,15700,65.15
2021-01-29 00:00:00+00:00,65.0,65.0,65.0,2,65.0,120,65.0
2021-01-29 11:00:00+00:00,63.1,63.1,63.1,1,63.1,100,63.1
2021-01-29 12:00:00+00:00,64.0,64.0,64.0,6,64.0,555,64.0
2021-01-29 13:00:00+00:00,64.58,64.58,64.58,5,64.58,180,64.58
2021-01-29 14:00:00+00:00,65.39,65.9999,62.4,796,65.0,108299,63.720416
2021-01-29 15:00:00+00:00,65.2,67.4,64.32,1040,65.1052,91093,65.956759
2021-01-29 16:00:00+00:00,63.768,65.2836,62.95,625,65.2836,49531,63.829552
2021-01-29 17:00:00+00:00,61.685,64.6,60.12,1825,63.72,147329,62.136969
2021-01-29 18:00:00+00:00,61.405,62.635,60.5,1033,61.9125,83391,61.514732
2021-01-29 19:00:00+00:00,61.03,61.65,60.58,1237,61.65,85840,61.019574
2021-01-29 20:00:00+00:00,62.1699,62.655,60.82,1893,61.05,118228,61.881848
2021-01-29 21:00:00+00:00,62.5,62.8,62.19,11,62.19,69453,62.193888
2021-01-29 22:00:00+00:00,63.0,63.0,62.19,7,62.19,1704,62.431765
2021-02-01 12:00:00+00:00,64.0,64.02,64.0,12,64.02,2035,64.00682
2021-02-01 13:00:00+00:00,63.9,63.9,62.9999,7,62.9999,720,63.253152
2021-02-01 14:00:00+00:00,62.27,64.5,61.9,968,63.18,77436,63.102925
2021-02-01 15:00:00+00:00,64.7,64.97,62.0,1244,62.26,83852,64.101205
2021-02-01 16:00:00+00:00,66.51,67.33,64.8501,1523,64.97,114666,66.006743
2021-02-01 17:00:00+00:00,68.1,69.0,66.46,1628,66.6899,127492,67.603109
2021-02-01 18:00:00+00:00,68.78,68.96,67.5518,1238,68.12,87702,68.132389
2021-02-01 19:00:00+00:00,69.7609,70.24,68.0788,1617,68.88,136583,69.346482
2021-02-01 20:00:00+00:00,70.135,70.85,69.47,2310,69.685,170271,70.306356
2021-02-01 21:00:00+00:00,70.4,70.5,70.25,10,70.25,18637,70.252604
2021-02-01 23:00:00+00:00,70.18,70.5,70.18,4,70.5,218,70.343902
2021-02-02 00:00:00+00:00,69.02,70.21,69.02,9,70.21,500,69.885199
2021-02-02 12:00:00+00:00,71.0,71.0,71.0,1,71.0,100,71.0
2021-02-02 13:00:00+00:00,71.0,71.57,70.3,23,70.95,1962,70.864309
2021-02-02 14:00:00+00:00,75.0,75.5,71.04,2273,71.25,176359,73.145658
2021-02-02 15:00:00+00:00,76.12,77.73,73.0201,2839,74.99,237530,75.632824
2021-02-02 16:00:00+00:00,77.05,80.0,75.4,2239,76.2171,226513,78.057654
2021-02-02 17:00:00+00:00,75.86,77.45,74.1687,1584,77.36,154855,75.696397
2021-02-02 18:00:00+00:00,75.9665,77.14,74.84,1074,75.84,81423,76.056718
2021-02-02 19:00:00+00:00,76.58,77.0,75.07,864,75.8937,58729,76.045497
2021-02-02 20:00:00+00:00,75.61,77.0,75.4,1745,76.68,107228,76.230133
2021-02-02 21:00:00+00:00,75.47,75.47,75.47,8,75.47,38463,75.47
2021-02-02 22:00:00+00:00,76.0,76.0,76.0,3,76.0,200,76.0
2021-02-03 00:00:00+00:00,75.0,75.67,75.0,10,75.22,559,75.30819
2021-02-03 12:00:00+00:00,78.0,78.0,75.47,11,75.47,790,77.113333
2021-02-03 13:00:00+00:00,77.0,78.0,77.0,8,78.0,1115,77.55
2021-02-03 14:00:00+00:00,78.9637,80.79,76.51,1429,76.93,244108,78.38801
2021-02-03 15:00:00+00:00,81.115,81.91,78.22,1577,79.25,168106,79.759103
2021-02-03 16:00:00+00:00,80.3,81.75,79.36,1081,81.19,76115,80.450721
2021-02-03 17:00:00+00:00,78.82,80.05,78.53,1097,80.05,89508,79.077997
2021-02-03 18:00:00+00:00,79.7999,79.8,78.02,873,78.96,68956,78.693101
2021-02-03 19:00:00+00:00,79.43,80.48,78.51,939,79.59,71922,79.333219
2021-02-03 20:00:00+00:00,80.01,80.43,78.74,1859,79.33,124251,79.468745
2021-02-03 21:00:00+00:00,80.33,80.33,79.52,12,79.75,27262,79.749613
2021-02-03 22:00:00+00:00,80.2,80.2,79.51,12,79.55,1351,79.610854
2021-02-04 12:00:00+00:00,80.2,80.2,80.2,1,80.2,100,80.2
2021-02-04 13:00:00+00:00,80.42,80.9043,80.0,17,80.0,2141,80.503938
2021-02-04 14:00:00+00:00,76.83,81.09,76.0316,1631,80.55,179396,78.788682
2021-02-04 15:00:00+00:00,76.645,78.3,76.53,1456,77.05,95477,77.519765
2021-02-04 16:00:00+00:00,75.75,76.66,74.88,1585,76.58,104671,75.764151
2021-02-04 17:00:00+00:00,76.04,76.45,74.19,1429,75.95,93241,75.271158
2021-02-04 18:00:00+00:00,76.535,77.29,76.03,883,76.5599,66793,76.634789
2021-02-04 19:00:00+00:00,75.5712,76.75,75.5,740,76.505,41419,76.281716
2021-02-04 20:00:00+00:00,75.75,76.64,75.51,1696,75.645,117696,75.984988
2021-02-04 21:00:00+00:00,76.13,76.13,75.75,7,75.75,41402,75.751809
2021-02-04 22:00:00+00:00,77.5,77.5,75.78,26,76.01,1582,76.022484
2021-02-04 23:00:00+00:00,75.78,76.6,75.78,7,75.9,1501,76.130667
2021-02-05 00:00:00+00:00,75.8,75.97,75.8,5,75.97,317,75.87173
2021-02-05 12:00:00+00:00,76.25,77.25,76.25,5,77.25,505,76.77
2021-02-05 13:00:00+00:00,76.96,77.62,76.4,10,77.62,622,77.002
2021-02-05 14:00:00+00:00,77.465,77.97,74.21,969,76.43,79175,76.309143
2021-02-05 15:00:00+00:00,78.3568,78.39,76.71,1140,77.75,86912,77.64755
2021-02-05 16:00:00+00:00,78.925,79.78,77.53,1071,78.3872,80235,78.7813
2021-02-05 17:00:00+00:00,78.875,79.1201,77.95,780,78.7076,51105,78.521875
2021-02-05 18:00:00+00:00,77.43,79.23,77.3725,898,78.93,53229,78.322436
2021-02-05 19:00:00+00:00,75.0,77.39,74.65,1276,77.39,84006,75.814491
2021-02-05 20:00:00+00:00,75.14,75.64,74.5,1707,74.955,97383,75.14373
2021-02-05 21:00:00+00:00,75.58,75.58,75.24,9,75.24,15547,75.245197
2021-02-05 22:00:00+00:00,75.99,76.84,75.99,6,76.84,438,76.25
2021-02-08 09:00:00+00:00,75.24,75.36,75.24,5,75.36,1594,75.249494
2021-02-08 12:00:00+00:00,76.3,76.3,76.0,17,76.3,2334,76.10232
2021-02-08 13:00:00+00:00,76.26,77.0,76.26,27,76.75,2730,76.652539
2021-02-08 14:00:00+00:00,77.235,77.9407,74.65,988,76.6,106187,76.414249
2021-02-08 15:00:00+00:00,75.93,78.34,75.53,1444,77.8438,140666,76.902865
2021-02-08 16:00:00+00:00,74.94,75.8,74.1,1471,75.8,131603,74.936711
2021-02-08 17:00:00+00:00,74.587,75.36,74.29,1004,74.64,70244,74.903951
2021-02-08 18:00:00+00:00,74.7501,75.64,74.22,805,74.59,53953,74.95296
2021-02-08 19:00:00+00:00,75.99,77.27,74.7772,912,75.0,72296,76.092401
2021-02-08 20:00:00+00:00,75.95,76.5,75.5,1729,75.95,120446,76.140157
2021-02-08 21:00:00+00:00,76.02,76.48,76.0,16,76.0,19192,76.013284
2021-02-08 23:00:00+00:00,76.2,76.2,76.2,2,76.2,300,76.2
2021-02-09 14:00:00+00:00,77.585,78.5,75.5166,898,75.92,103245,77.253218
2021-02-09 15:00:00+00:00,81.14,82.75,76.81,2610,77.7909,242313,80.040894
2021-02-09 16:00:00+00:00,79.1,81.44,79.1,1478,81.0637,127510,80.310023
2021-02-09 17:00:00+00:00,76.8,79.68,76.8,1744,79.355,112311,78.438663
2021-02-09 18:00:00+00:00,79.01,79.7,76.6611,1444,76.775,82824,78.299506
2021-02-09 19:00:00+00:00,79.79,80.58,78.6043,1083,78.99,67147,79.509229
2021-02-09 20:00:00+00:00,80.25,81.3399,79.77,2426,79.9,158380,80.466746
2021-02-09 21:00:00+00:00,80.25,80.25,80.245,7,80.245,17046,80.249949
2021-02-09 22:00:00+00:00,81.5,81.5,81.5,1,81.5,100,81.5
2021-02-09 23:00:00+00:00,82.25,82.25,82.25,1,82.25,100,82.25
2021-02-10 13:00:00+00:00,82.34,82.5,81.9993,11,82.5,502,82.186511
2021-02-10 14:00:00+00:00,85.0,86.5,80.37,1659,82.0,178254,83.425932
2021-02-10 15:00:00+00:00,83.73,86.9724,78.71,3368,84.8225,290034,82.201511
2021-02-10 16:00:00+00:00,85.79,86.46,82.275,1433,83.12,104607,84.354923
2021-02-10 17:00:00+00:00,86.84,87.5,85.04,1079,85.18,68538,86.001063
2021-02-10 18:00:00+00:00,88.68,89.22,86.3,1535,86.735,105836,87.871721
2021-02-10 19:00:00+00:00,90.545,91.39,88.0038,1678,88.65,123213,89.834849
2021-02-10 20:00:00+00:00,90.96,91.05,89.3679,2624,90.982,191220,90.217478
2021-02-10 21:00:00+00:00,93.5,93.5,91.04,9,91.04,28498,91.04867
2021-02-10 22:00:00+00:00,92.0,92.99,91.25,24,91.25,1990,91.776371
2021-02-10 23:00:00+00:00,92.0,93.4,92.0,3,93.4,300,92.466667
2021-02-11 00:00:00+00:00,91.83,91.83,91.83,1,91.83,100,91.83
2021-02-11 13:00:00+00:00,93.25,95.25,91.05,36,94.7593,10344,93.469327
2021-02-11 14:00:00+00:00,98.225,99.9999,93.01,2424,93.5,246435,97.155723
2021-02-11 15:00:00+00:00,101.13,102.4099,98.235,3978,98.235,297648,100.163459
2021-02-11 16:00:00+00:00,102.13,105.58,101.36,2988,101.8493,222282,103.443264
2021-02-11 17:00:00+00:00,95.0065,102.3082,92.55,3629,101.9,277116,96.223798
2021-02-11 18:00:00+00:00,94.46,96.4963,93.14,1698,94.9951,112120,94.781661
2021-02-11 19:00:00+00:00,94.785,95.22,93.1401,1289,94.5,87491,94.178074
2021-02-11 20:00:00+00:00,95.13,95.98,93.5201,2900,94.975,168531,94.882693
2021-02-11 21:00:00+00:00,95.0,95.1999,95.0,15,95.13,27965,95.13025
2021-02-11 22:00:00+00:00,95.23,95.23,94.8,5,94.8,714,94.910423
2021-02-11 23:00:00+00:00,95.25,95.25,95.25,2,95.25,126,95.25
2021-02-12 09:00:00+00:00,95.13,95.13,95.13,2,95.13,400,95.13
2021-02-12 12:00:00+00:00,96.9,98.0,96.9,4,98.0,232,97.45
2021-02-12 13:00:00+00:00,94.6,97.94,94.6,19,97.94,1559,95.623693
2021-02-12 14:00:00+00:00,96.08,98.6,92.62,1255,94.3,108876,95.241154
2021-02-12 15:00:00+00:00,97.75,100.97,96.34,1554,96.34,104765,98.886118
2021-02-12 16:00:00+00:00,98.7,98.9,95.1501,1056,97.89,72340,96.675188
2021-02-12 17:00:00+00:00,100.825,102.0,98.75,1436,98.82,97763,100.17261
2021-02-12 18:00:00+00:00,100.315,101.515,99.3,1204,100.9,67600,100.503868
2021-02-12 19:00:00+00:00,98.99,100.71,98.6225,971,100.505,44803,99.708374
2021-02-12 20:00:00+00:00,102.18,102.21,98.74,2565,98.95,138960,100.953858
2021-02-12 21:00:00+00:00,102.98,102.98,102.0,5,102.18,21364,102.18206
2021-02-12 22:00:00+00:00,102.95,102.95,102.93,3,102.93,250,102.94
2021-02-16 11:00:00+00:00,102.4,102.4,102.22,7,102.22,2268,102.357054
2021-02-16 12:00:00+00:00,102.19,102.19,102.19,2,102.19,101,102.19
2021-02-16 13:00:00+00:00,104.0,104.4724,103.0,17,103.0,6289,104.089272
2021-02-16 14:00:00+00:00,101.5001,105.0,101.27,1383,104.76,115673,103.590735
2021-02-16 15:00:00+00:00,98.79,102.91,96.07,3218,101.665,154415,99.588688
2021-02-16 16:00:00+00:00,93.74,99.5,93.165,3041,98.2699,128198,96.439367
2021-02-16 17:00:00+00:00,93.07,94.41,91.0301,3743,93.7005,218900,93.090747
2021-02-16 18:00:00+00:00,90.2801,92.98,90.2702,2376,92.98,145868,91.422315
2021-02-16 19:00:00+00:00,94.6483,94.87,90.3001,2223,90.455,125605,91.746873
2021-02-16 20:00:00+00:00,92.23,94.99,91.3346,2858,94.5,145289,92.80485
2021-02-16 21:00:00+00:00,93.0,93.39,92.25,25,92.28,27304,92.360156
2021-02-16 22:00:00+00:00,92.5,92.5,92.5,5,92.5,132,92.5
2021-02-16 23:00:00+00:00,94.5499,94.56,92.28,22,92.48,1652,93.620832
2021-02-17 00:00:00+00:00,93.2,93.2,93.18,4,93.2,305,93.193333
2021-02-17 12:00:00+00:00,92.3,92.3,92.3,9,92.3,545,92.3
2021-02-17 13:00:00+00:00,91.52,93.3,91.5,27,93.3,944,92.152857
2021-02-17 14:00:00+00:00,88.5,93.3,86.49,2326,93.3,154306,89.320181
2021-02-17 15:00:00+00:00,87.0,89.39,84.1351,3626,88.92,196930,86.48309
2021-02-17 16:00:00+00:00,87.0193,87.7299,84.5,3010,87.0001,196834,85.763255
2021-02-17 17:00:00+00:00,87.445,88.24,86.0527,1701,86.84,89444,86.799024
2021-02-17 18:00:00+00:00,87.5,89.57,87.21,1412,87.5936,79103,88.658716
2021-02-17 19:00:00+00:00,86.92,88.05,86.3,1102,87.49,55400,87.308366
2021-02-17 20:00:00+00:00,87.04,88.23,86.65,3136,86.7301,156009,87.333776
2021-02-17 21:00:00+00:00,88.26,88.26,87.24,6,87.24,20409,87.262068
2021-02-17 22:00:00+00:00,88.26,88.26,88.26,6,88.26,930,88.26
2021-02-17 23:00:00+00:00,88.0,88.41,88.0,4,88.41,425,88.205
2021-02-18 00:00:00+00:00,88.57,88.57,87.2,4,87.2,350,87.923333
2021-02-18 13:00:00+00:00,84.0,87.0,84.0,28,84.9469,2109,84.604447
2021-02-18 14:00:00+00:00,81.15,84.52,81.0,2402,84.0,182816,82.733962
2021-02-18 15:00:00+00:00,82.395,84.29,78.5,4211,81.1,375238,81.411491
2021-02-18 16:00:00+00:00,82.2,83.05,81.5,1971,82.9097,110767,82.228872
2021-02-18 17:00:00+00:00,81.635,82.29,81.2101,1252,82.215,57740,81.955088
2021-02-18 18:00:00+00:00,81.86,82.6701,81.2101,999,81.5,50219,81.775517
2021-02-18 19:00:00+00:00,83.46,84.1,81.7,1545,81.84,82221,83.306999
2021-02-18 20:00:00+00:00,82.27,84.25,82.25,2630,83.76,143977,83.110226
2021-02-18 21:00:00+00:00,81.56,82.32,81.56,8,82.32,23075,82.314822
2021-02-18 22:00:00+00:00,82.6,82.6,82.6,2,82.6,575,82.6
2021-02-18 23:00:00+00:00,82.5,83.98,82.25,7,83.98,912,82.651556
2021-02-19 00:00:00+00:00,82.1,82.1,82.0999,8,82.1,1096,82.099959
2021-02-19 09:00:00+00:00,82.3,82.3,82.3,3,82.3,1964,82.3
2021-02-19 11:00:00+00:00,84.29,84.29,84.29,2,84.29,500,84.29
2021-02-19 12:00:00+00:00,84.0,84.0,83.8,16,84.0,2210,83.947944
2021-02-19 13:00:00+00:00,83.9,84.15,83.9,59,84.0,3430,83.9875
2021-02-19 14:00:00+00:00,90.9799,92.36,83.5,2607,84.0,207515,87.966214
2021-02-19 15:00:00+00:00,91.7071,92.05,88.62,2243,90.5,136172,90.291324
2021-02-19 16:00:00+00:00,91.06,93.0,91.05,1646,91.6701,84925,92.10919
2021-02-19 17:00:00+00:00,89.645,91.85,88.6501,1177,91.055,72061,90.320527
2021-02-19 18:00:00+00:00,90.27,90.39,88.43,941,89.33,49987,89.408664
2021-02-19 19:00:00+00:00,89.67,90.465,89.07,1024,89.2215,47292,89.70079
2021-02-19 20:00:00+00:00,89.68,90.3,88.2266,2285,89.68,129749,89.448483
2021-02-19 21:00:00+00:00,90.09,90.09,89.73,5,89.73,37315,89.731583
2021-02-19 22:00:00+00:00,89.5,89.5,89.5,8,89.5,1052,89.5
2021-02-22 09:00:00+00:00,88.5,88.5,88.5,1,88.5,300,88.5
2021-02-22 10:00:00+00:00,86.56,86.56,86.56,4,86.56,780,86.56
2021-02-22 12:00:00+00:00,89.5,89.5,88.0,16,88.0,779,88.625
2021-02-22 13:00:00+00:00,88.45,88.47,88.0,30,88.0,3238,88.134723
2021-02-22 14:00:00+00:00,88.62,89.0,85.24,1276,88.9,103780,87.33529
2021-02-22 15:00:00+00:00,85.25,89.49,84.58,1812,88.98,102425,86.987233
2021-02-22 16:00:00+00:00,85.75,86.03,84.08,1303,84.85,61618,85.128595
2021-02-22 17:00:00+00:00,84.19,86.3299,83.2,1662,85.48,78254,84.305605
2021-02-22 18:00:00+00:00,82.0,84.26,81.3,2032,84.0,125238,82.44575
2021-02-22 19:00:00+00:00,79.0,82.48,79.0,2942,82.04,195011,81.016139
2021-02-22 20:00:00+00:00,76.94,79.17,75.06,6456,79.085,386002,76.897953
2021-02-22 21:00:00+00:00,77.98,78.0,77.01,37,77.01,38492,77.06069
2021-02-22 22:00:00+00:00,77.77,77.94,77.51,9,77.57,750,77.654934
2021-02-22 23:00:00+00:00,78.01,78.01,77.77,13,77.77,1744,77.963046
2021-02-23 00:00:00+00:00,77.7,78.25,77.7,35,78.25,1803,77.894535
2021-02-23 09:00:00+00:00,75.02,75.03,75.02,5,75.03,280,75.025798
2021-02-23 11:00:00+00:00,75.0,75.0,75.0,8,75.0,200,75.0
2021-02-23 12:00:00+00:00,74.74,74.75,74.0,54,74.75,3482,74.55472
2021-02-23 13:00:00+00:00,73.0,74.75,73.0,84,74.75,9183,73.914693
2021-02-23 14:00:00+00:00,68.516,74.5,61.01,5770,73.0,511501,67.182972
2021-02-23 15:00:00+00:00,73.75,74.66,68.0446,4606,68.37,358638,71.044593
2021-02-23 16:00:00+00:00,70.31,75.38,69.79,3581,73.74,238263,72.053359
2021-02-23 17:00:00+00:00,69.69,70.435,69.0101,2041,70.435,104841,69.810474
2021-02-23 18:00:00+00:00,71.19,71.5,67.79,2091,69.18,114266,69.913687
2021-02-23 19:00:00+00:00,70.775,71.305,70.0001,1491,71.305,69603,70.472734
2021-02-23 20:00:00+00:00,73.05,73.33,70.59,3594,70.89,282151,72.524383
2021-02-23 21:00:00+00:00,73.33,73.33,73.06,10,73.06,26814,73.06679
2021-02-23 22:00:00+00:00,73.4,73.4,73.2,14,73.2,1511,73.346334
2021-02-23 23:00:00+00:00,73.1,73.62,73.1,19,73.4599,2581,73.388006
2021-02-24 00:00:00+00:00,73.25,73.75,73.25,6,73.75,1409,73.661032
2021-02-24 12:00:00+00:00,77.0,77.0,73.1,35,73.1,3227,75.442625
2021-02-24 13:00:00+00:00,73.0,79.28,73.0,98,76.0,6850,76.197592
2021-02-24 14:00:00+00:00,75.048,77.0912,72.0,2010,73.0,143457,74.523189
2021-02-24 15:00:00+00:00,77.148,77.6639,72.238,2373,75.3394,152298,74.734434
2021-02-24 16:00:00+00:00,81.117,81.41,77.3701,2242,77.53,143182,79.507885
2021-02-24 17:00:00+00:00,80.52,83.29,80.49,2165,81.107,140490,82.152996
2021-02-24 18:00:00+00:00,80.17,80.9999,79.0,1292,80.85,92113,80.10338
2021-02-24 19:00:00+00:00,76.94,80.24,76.92,1468,80.15,73131,78.068288
2021-02-24 20:00:00+00:00,74.37,76.96,74.0,3424,76.94,213421,75.244747
2021-02-24 21:00:00+00:00,74.7,74.7,74.45,17,74.51,21523,74.526709
2021-02-24 22:00:00+00:00,74.68,74.7,74.68,17,74.7,1051,74.693381
2021-02-25 00:00:00+00:00,74.94,75.0,74.94,5,75.0,604,74.97
2021-02-25 11:00:00+00:00,74.52,74.52,74.52,3,74.52,245,74.52
2021-02-25 12:00:00+00:00,73.5,74.0,73.34,10,74.0,1966,73.518889
2021-02-25 13:00:00+00:00,74.3,74.3,73.5,26,73.5,2225,73.965286
2021-02-25 14:00:00+00:00,75.33,79.62,73.16,1559,74.0,161740,76.850539
2021-02-25 15:00:00+00:00,71.01,76.0213,70.23,3371,75.8,245423,72.807132
2021-02-25 16:00:00+00:00,69.3101,71.7932,68.57,1980,71.0,117432,70.558621
2021-02-25 17:00:00+00:00,67.0,70.92,67.0,3172,69.3,180920,68.502058
2021-02-25 18:00:00+00:00,68.2001,69.74,66.08,4209,67.005,335495,67.051745
2021-02-25 19:00:00+00:00,69.39,71.46,68.3001,1852,68.67,107544,70.002658
2021-02-25 20:00:00+00:00,68.5,69.76,67.31,3496,69.2645,245421,68.306856
2021-02-25 21:00:00+00:00,68.5,68.99,68.5,44,68.52,36987,68.527129
2021-02-25 22:00:00+00:00,68.61,69.0,67.01,22,68.5,2156,67.680231
2021-02-25 23:00:00+00:00,67.4,67.95,67.4,10,67.95,1278,67.454338
2021-02-26 00:00:00+00:00,66.0,67.02,66.0,13,67.02,2565,66.177843
2021-02-26 09:00:00+00:00,67.96,67.96,67.96,1,67.96,100,67.96
2021-02-26 11:00:00+00:00,67.03,67.03,67.03,10,67.03,199,67.03
2021-02-26 12:00:00+00:00,68.0,68.05,65.5,39,65.5,2138,66.544328
2021-02-26 13:00:00+00:00,69.8,69.82,65.0,32,66.51,3853,68.005913
2021-02-26 14:00:00+00:00,67.3044,73.0,65.36,2594,69.8,252212,68.281994
2021-02-26 15:00:00+00:00,67.56,68.4185,63.35,3741,66.48,317003,65.547952
2021-02-26 16:00:00+00:00,70.5,70.99,67.05,1713,68.12,135606,69.151853
2021-02-26 17:00:00+00:00,71.54,71.88,70.19,1862,70.3501,153863,71.300137
2021-02-26 18:00:00+00:00,68.17,71.65,67.57,1459,71.46,106786,69.776447
2021-02-26 19:00:00+00:00,65.675,68.38,65.02,1876,67.8,227793,66.214733
2021-02-26 20:00:00+00:00,65.38,67.04,64.41,4181,65.66,344867,65.690721
2021-02-26 21:00:00+00:00,65.64,65.81,65.64,24,65.64,28815,65.641761
2021-02-26 22:00:00+00:00,65.98,66.0,65.7,15,65.7,2125,65.782885
2021-03-01 09:00:00+00:00,68.03,68.31,68.03,4,68.3,490,68.1675
2021-03-01 10:00:00+00:00,69.0,69.9,69.0,5,69.9,352,69.36
2021-03-01 11:00:00+00:00,68.5,68.5,68.5,3,68.5,473,68.5
2021-03-01 12:00:00+00:00,67.8,68.1,67.69,24,68.1,1253,67.938051
2021-03-01 13:00:00+00:00,68.99,69.5,65.64,64,68.25,11108,66.793698
2021-03-01 14:00:00+00:00,70.556,71.6,66.78,2172,69.0,287557,69.11177
2021-03-01 15:00:00+00:00,71.7772,73.46,69.21,3297,70.29,251469,71.669084
2021-03-01 16:00:00+00:00,71.48,72.67,70.9,1680,72.49,113241,71.682863
2021-03-01 17:00:00+00:00,69.23,71.97,69.19,1515,71.4,73900,70.94793
2021-03-01 18:00:00+00:00,68.56,70.27,67.8,2208,69.53,146646,68.929814
2021-03-01 19:00:00+00:00,67.82,69.465,67.81,1725,68.53,94521,68.630041
2021-03-01 20:00:00+00:00,66.59,68.47,65.87,4744,67.79,320519,66.656024
2021-03-01 21:00:00+00:00,67.19,67.5,66.65,32,66.65,36994,66.70093
2021-03-01 22:00:00+00:00,67.5,67.5,67.0,21,67.0,1609,67.274336
2021-03-01 23:00:00+00:00,67.09,67.5,67.09,7,67.5,1564,67.157097
2021-03-02 00:00:00+00:00,68.0,68.0,67.09,29,67.19,3700,67.588946
2021-03-02 12:00:00+00:00,68.0,68.0,67.23,7,67.23,301,67.615
2021-03-02 13:00:00+00:00,67.55,67.9,66.88,33,67.11,2666,67.182544
2021-03-02 14:00:00+00:00,66.7,67.76,66.02,1427,67.63,124010,66.933506
2021-03-02 15:00:00+00:00,66.3,67.29,65.03,2191,66.57,137375,65.936605
