timestamp,close,high,low,trade_count,open,volume,vwap
2020-11-11 10:00:00+00:00,19.6,19.8,19.6,20,19.8,1773,19.68094
2020-11-11 11:00:00+00:00,20.33,20.5,19.64,70,19.64,16920,20.169769
2020-11-11 12:00:00+00:00,20.61,21.48,20.08,556,20.59,77469,20.73419
2020-11-11 13:00:00+00:00,19.9,21.4,19.31,1117,20.5,178766,19.928621
2020-11-11 14:00:00+00:00,19.375,20.35,18.13,18529,19.93,3729805,19.264146
2020-11-11 15:00:00+00:00,19.415,19.75,18.41,9221,19.375,1564347,19.289268
2020-11-11 16:00:00+00:00,18.09,19.44,18.09,5312,19.43,933012,18.872261
2020-11-11 17:00:00+00:00,17.41,18.3,16.9,9691,18.085,1751262,17.645523
2020-11-11 18:00:00+00:00,17.385,17.79,17.15,5469,17.43,896119,17.497123
2020-11-11 19:00:00+00:00,16.5,17.55,16.2,6822,17.3872,1162719,16.825783
2020-11-11 20:00:00+00:00,16.04,16.7,15.95,9536,16.545,2078671,16.305208
2020-11-11 21:00:00+00:00,16.3698,16.49,15.8498,491,16.28,195932,16.034151
2020-11-11 22:00:00+00:00,16.33,16.43,16.15,141,16.37,19779,16.32786
2020-11-11 23:00:00+00:00,16.25,16.43,16.25,82,16.3,23532,16.378022
2020-11-12 00:00:00+00:00,16.35,16.44,16.0,122,16.25,46034,16.24545
2020-11-12 10:00:00+00:00,17.0,17.0,16.49,4,16.49,680,16.906349
2020-11-12 12:00:00+00:00,16.41,16.77,16.41,43,16.55,15585,16.53563
2020-11-12 13:00:00+00:00,16.41,16.85,16.35,143,16.5,29912,16.535477
2020-11-12 14:00:00+00:00,16.17,16.65,15.9,3894,16.5,679922,16.345429
2020-11-12 15:00:00+00:00,15.9322,16.4,15.7,4115,16.22,702115,16.026112
2020-11-12 16:00:00+00:00,15.7352,16.2,15.52,3150,15.93,483291,15.811128
2020-11-12 17:00:00+00:00,15.655,16.0,15.53,2494,15.7158,405521,15.745053
2020-11-12 18:00:00+00:00,15.745,15.9,15.2323,3543,15.6726,533430,15.53579
2020-11-12 19:00:00+00:00,15.325,15.855,15.15,3697,15.76,541225,15.440656
2020-11-12 20:00:00+00:00,15.42,15.54,14.87,6895,15.31,1321458,15.271217
2020-11-12 21:00:00+00:00,15.45,15.55,15.35,98,15.42,55565,15.427641
2020-11-12 22:00:00+00:00,15.56,15.85,15.4,96,15.45,14722,15.590484
2020-11-12 23:00:00+00:00,15.7,15.72,15.46,21,15.56,1495,15.620456
2020-11-13 00:00:00+00:00,15.6,15.7,15.4,34,15.7,4882,15.471369
2020-11-13 09:00:00+00:00,15.15,15.15,15.15,1,15.15,169,15.15
2020-11-13 11:00:00+00:00,15.98,15.98,15.98,4,15.98,318,15.98
2020-11-13 12:00:00+00:00,15.65,15.85,15.5,44,15.84,3883,15.626432
2020-11-13 13:00:00+00:00,15.48,15.78,15.47,125,15.6499,22286,15.612227
2020-11-13 14:00:00+00:00,15.3999,15.68,14.96,2519,15.47,428165,15.303646
2020-11-13 15:00:00+00:00,15.93,16.57,15.15,6865,15.355,1629463,15.942404
2020-11-13 16:00:00+00:00,15.985,16.287,15.62,2347,15.95,402269,15.957661
2020-11-13 17:00:00+00:00,15.61,16.36,15.52,2378,15.96,805782,16.1519
2020-11-13 18:00:00+00:00,15.735,16.0,15.5,1603,15.62,316829,15.766926
2020-11-13 19:00:00+00:00,15.765,15.8498,15.445,1482,15.7235,257611,15.669608
2020-11-13 20:00:00+00:00,15.3134,15.9,15.26,2881,15.78,465540,15.491126
2020-11-13 21:00:00+00:00,15.49,15.5,15.3,104,15.32,240919,15.323359
2020-11-13 22:00:00+00:00,15.5,15.5,15.32,83,15.4798,12348,15.442383
2020-11-16 11:00:00+00:00,15.5,15.5,15.5,1,15.5,153,15.5
2020-11-16 12:00:00+00:00,15.65,15.86,15.65,16,15.81,1347,15.792915
2020-11-16 13:00:00+00:00,15.46,16.07,15.4,151,15.8,17051,15.576518
2020-11-16 14:00:00+00:00,16.34,16.6,15.45,2699,15.45,589360,16.168803
2020-11-16 15:00:00+00:00,16.35,16.56,16.24,2321,16.31,352184,16.416494
2020-11-16 16:00:00+00:00,17.0699,17.12,16.2801,2478,16.3426,693481,16.682487
2020-11-16 17:00:00+00:00,16.98,17.1,16.696,1834,17.04,415757,16.931059
2020-11-16 18:00:00+00:00,17.575,17.64,16.9801,2185,17.005,391791,17.265055
2020-11-16 19:00:00+00:00,17.8836,18.3,17.45,4679,17.5609,909157,17.885666
2020-11-16 20:00:00+00:00,18.59,18.71,17.8,5514,17.875,1193245,18.192916
2020-11-16 21:00:00+00:00,18.8,18.9102,18.31,344,18.59,98224,18.675497
2020-11-16 22:00:00+00:00,18.2,18.9,18.2,202,18.81,36909,18.627159
2020-11-16 23:00:00+00:00,18.45,18.49,18.05,44,18.05,4945,18.203842
2020-11-17 00:00:00+00:00,18.15,18.45,18.15,37,18.45,5633,18.340858
2020-11-17 09:00:00+00:00,18.75,18.75,18.3,7,18.3,2601,18.723053
2020-11-17 10:00:00+00:00,18.45,18.5,18.45,4,18.5,665,18.489474
2020-11-17 11:00:00+00:00,18.1,18.1,18.0,5,18.1,779,18.085879
2020-11-17 12:00:00+00:00,18.2,18.5,18.1,36,18.1,4575,18.23958
2020-11-17 13:00:00+00:00,18.4,18.5499,18.0,113,18.0001,34459,18.401477
2020-11-17 14:00:00+00:00,20.07,20.18,18.0517,8947,18.4,2101453,19.4528
2020-11-17 15:00:00+00:00,20.9899,21.0,19.81,10960,20.06,2152047,20.291339
2020-11-17 16:00:00+00:00,20.91,22.44,20.44,14260,20.96,2827621,21.446417
2020-11-17 17:00:00+00:00,19.97,21.0,19.5,8564,20.9325,2010568,20.289186
2020-11-17 18:00:00+00:00,20.5899,20.825,19.62,4233,19.93,997103,20.274061
2020-11-17 19:00:00+00:00,20.62,20.84,20.21,3466,20.56,683516,20.533372
2020-11-17 20:00:00+00:00,21.66,21.74,20.42,6599,20.62,1328145,21.17364
2020-11-17 21:00:00+00:00,21.25,21.84,21.24,119,21.66,95910,21.639524
2020-11-17 22:00:00+00:00,21.5,21.5,21.12,51,21.25,7547,21.306737
2020-11-17 23:00:00+00:00,21.7,21.88,21.46,49,21.46,6449,21.644095
2020-11-18 00:00:00+00:00,21.84,22.0,21.7,80,21.7,13433,21.897943
2020-11-18 09:00:00+00:00,21.9,21.9,21.9,1,21.9,200,21.9
2020-11-18 11:00:00+00:00,21.5,21.66,21.5,20,21.66,942,21.567817
2020-11-18 12:00:00+00:00,22.86,23.0,21.65,129,21.65,13023,22.489462
2020-11-18 13:00:00+00:00,22.59,23.0,21.85,392,22.79,70311,22.64942
2020-11-18 14:00:00+00:00,22.88,23.8799,21.66,10161,22.55,2402652,22.969725
2020-11-18 15:00:00+00:00,21.5329,23.1,21.39,8046,22.805,1741714,22.354803
2020-11-18 16:00:00+00:00,21.54,22.07,21.15,4818,21.55,984224,21.598838
2020-11-18 17:00:00+00:00,21.4001,21.82,20.59,5736,21.54,1209494,21.261632
2020-11-18 18:00:00+00:00,21.175,21.67,20.86,3595,21.411,493431,21.21082
2020-11-18 19:00:00+00:00,21.0,21.1768,20.89,2483,21.1686,425064,20.990104
2020-11-18 20:00:00+00:00,20.83,21.29,20.53,3976,20.98,717369,20.855815
2020-11-18 21:00:00+00:00,20.92,21.0,20.5001,149,20.83,49031,20.797163
2020-11-18 22:00:00+00:00,21.11,21.13,20.84,54,20.84,10209,20.956923
2020-11-18 23:00:00+00:00,20.9,21.2,20.9,34,21.17,5497,21.064312
2020-11-19 00:00:00+00:00,21.2,21.2,20.5,86,21.2,9960,20.834761
2020-11-19 09:00:00+00:00,22.81,22.81,22.81,2,22.81,150,22.81
2020-11-19 11:00:00+00:00,21.35,21.35,21.35,1,21.35,100,21.35
2020-11-19 12:00:00+00:00,21.4,21.48,20.9,23,21.0,3892,21.226855
2020-11-19 13:00:00+00:00,21.41,21.49,20.85,165,20.9999,30974,21.323351
2020-11-19 14:00:00+00:00,21.7182,22.3,21.06,4860,21.41,842092,21.775769
2020-11-19 15:00:00+00:00,21.08,21.763,19.85,7394,21.735,1268752,20.736489
2020-11-19 16:00:00+00:00,21.45,21.92,20.8501,3310,21.0799,546412,21.532645
2020-11-19 17:00:00+00:00,22.18,22.36,21.23,2672,21.465,548357,21.763546
2020-11-19 18:00:00+00:00,21.81,22.48,21.81,2692,22.2305,440537,22.122404
2020-11-19 19:00:00+00:00,21.635,21.9855,21.43,1706,21.8457,252009,21.732704
2020-11-19 20:00:00+00:00,22.2,22.2,21.62,2323,21.65,365374,22.059882
2020-11-19 21:00:00+00:00,22.4,22.4,22.0,115,22.2,45292,22.18401
2020-11-19 22:00:00+00:00,22.44,22.5,22.4,56,22.4,8485,22.431901
2020-11-19 23:00:00+00:00,22.1701,22.55,22.1701,69,22.35,12819,22.346644
2020-11-20 00:00:00+00:00,22.25,22.35,21.75,69,22.2,16683,22.028311
2020-11-20 09:00:00+00:00,22.7,22.7,22.7,3,22.7,213,22.7
2020-11-20 10:00:00+00:00,22.21,22.21,22.21,2,22.21,200,22.21
2020-11-20 11:00:00+00:00,22.21,22.69,22.21,5,22.69,325,22.423333
2020-11-20 12:00:00+00:00,23.18,23.36,22.52,71,22.99,8879,23.06856
2020-11-20 13:00:00+00:00,22.9,23.43,22.24,224,22.5,46667,23.050206
2020-11-20 14:00:00+00:00,22.95,24.32,22.67,5638,22.91,1310993,23.409737
2020-11-20 15:00:00+00:00,23.4,23.7385,22.88,4575,22.9335,770389,23.282276
2020-11-20 16:00:00+00:00,23.66,24.15,23.34,3714,23.44,679600,23.777858
2020-11-20 17:00:00+00:00,24.1,24.28,23.55,2282,23.55,400946,24.014521
2020-11-20 18:00:00+00:00,23.7238,24.5,23.65,3231,24.1,479119,24.163198
2020-11-20 19:00:00+00:00,23.25,23.84,22.96,2839,23.72,776090,23.306578
2020-11-20 20:00:00+00:00,23.64,23.64,23.18,3468,23.23,638628,23.432186
2020-11-20 21:00:00+00:00,23.6,23.94,23.4,88,23.65,79092,23.653193
2020-11-20 22:00:00+00:00,24.0,24.0,23.75,55,23.75,13445,23.867002
2020-11-23 09:00:00+00:00,24.9,24.97,24.9,3,24.97,230,24.939163
2020-11-23 10:00:00+00:00,24.66,24.79,24.66,9,24.74,1130,24.721818
2020-11-23 11:00:00+00:00,24.3,24.8,24.3,2,24.8,592,24.715541
2020-11-23 12:00:00+00:00,24.4,25.73,24.4,397,24.75,53471,24.980211
2020-11-23 13:00:00+00:00,24.7,25.7881,24.5,344,25.5,39733,24.786616
2020-11-23 14:00:00+00:00,26.135,26.99,24.38,8352,24.69,1755232,25.36175
2020-11-23 15:00:00+00:00,26.64,27.1499,25.83,8312,26.12,1286598,26.52007
2020-11-23 16:00:00+00:00,26.76,27.25,26.28,6587,26.62,1066377,26.835322
2020-11-23 17:00:00+00:00,27.3083,27.699,26.63,5017,26.76,775465,27.212568
2020-11-23 18:00:00+00:00,27.32,27.68,27.12,2820,27.2716,418258,27.35309
2020-11-23 19:00:00+00:00,27.015,27.9,26.9,5948,27.28,909223,27.331205
2020-11-23 20:00:00+00:00,25.75,27.26,25.63,12029,27.005,1937639,26.219319
2020-11-23 21:00:00+00:00,26.0998,26.15,25.75,232,25.75,100218,25.791978
2020-11-23 22:00:00+00:00,26.91,26.97,26.0,298,26.1,39275,26.457198
2020-11-23 23:00:00+00:00,27.25,27.6,26.5,133,26.9,20543,27.115817
2020-11-24 00:00:00+00:00,27.25,27.25,26.76,117,27.02,21176,27.070367
2020-11-24 09:00:00+00:00,28.0,28.3,27.2,21,27.2,6445,27.982844
2020-11-24 10:00:00+00:00,27.8,28.0,27.8,5,28.0,537,27.928631
2020-11-24 11:00:00+00:00,28.36,29.05,27.98,55,27.98,4204,28.725102
2020-11-24 12:00:00+00:00,28.5,29.0,27.75,271,28.21,67433,28.125812
2020-11-24 13:00:00+00:00,28.0,28.95,27.7,620,27.9999,98089,28.356828
2020-11-24 14:00:00+00:00,25.09,28.25,22.7501,16160,28.0,2852000,25.040687
2020-11-24 15:00:00+00:00,25.6,25.97,24.25,9340,25.08,1282367,25.100904
2020-11-24 16:00:00+00:00,25.015,25.67,25.01,4507,25.55,551935,25.342306
2020-11-24 17:00:00+00:00,24.7594,25.25,24.71,3412,25.02,472076,24.99016
2020-11-24 18:00:00+00:00,24.66,25.0,24.5,2646,24.7001,342036,24.656825
2020-11-24 19:00:00+00:00,25.11,25.68,24.44,4244,24.66,542961,25.008018
2020-11-24 20:00:00+00:00,24.69,25.68,24.61,6299,25.25,1003934,25.127638
2020-11-24 21:00:00+00:00,25.0,25.44,24.66,202,24.85,79796,24.882145
2020-11-24 22:00:00+00:00,25.0,25.0,24.9,80,24.9,10062,24.94662
2020-11-24 23:00:00+00:00,25.5,25.65,25.0,81,25.0,8876,25.253767
2020-11-25 00:00:00+00:00,25.49,25.55,25.06,85,25.55,11094,25.423081
2020-11-25 09:00:00+00:00,25.0,25.81,25.0,5,25.75,407,25.57606
2020-11-25 10:00:00+00:00,25.0,25.0,25.0,5,25.0,351,25.0
2020-11-25 11:00:00+00:00,25.3,25.42,25.03,8,25.03,1262,25.320833
2020-11-25 12:00:00+00:00,25.2,25.48,24.29,143,25.3,14608,25.06834
2020-11-25 13:00:00+00:00,24.53,25.6,24.4,226,25.3,32216,24.697407
2020-11-25 14:00:00+00:00,23.825,25.1172,23.0,6634,24.6,971262,23.976768
2020-11-25 15:00:00+00:00,24.8954,24.9178,23.6,6897,23.83,1346473,24.262732
2020-11-25 16:00:00+00:00,25.09,25.45,24.7532,4139,24.885,789703,24.983643
2020-11-25 17:00:00+00:00,24.845,25.28,24.81,2960,25.08,398720,25.022268
2020-11-25 18:00:00+00:00,25.105,25.4,24.82,3853,24.851,581387,25.161805
2020-11-25 19:00:00+00:00,25.505,25.57,24.95,4022,25.105,672231,25.257478
2020-11-25 20:00:00+00:00,25.2525,25.56,24.95,5683,25.505,889179,25.30274
2020-11-25 21:00:00+00:00,25.2,25.3,25.1,52,25.26,27879,25.254833
2020-11-25 22:00:00+00:00,25.25,25.25,25.0,47,25.1,6481,25.151921
2020-11-25 23:00:00+00:00,25.38,25.38,25.3,19,25.3,2630,25.359592
2020-11-26 00:00:00+00:00,25.5,25.5,25.3,40,25.38,4721,25.420883
2020-11-27 09:00:00+00:00,25.65,26.0,25.6,12,25.6,955,25.772222
2020-11-27 10:00:00+00:00,25.8,25.8,25.8,10,25.8,800,25.8
2020-11-27 11:00:00+00:00,25.98,25.98,25.98,3,25.98,344,25.98
2020-11-27 12:00:00+00:00,25.66,26.0,25.66,56,25.9,9308,25.798525
2020-11-27 13:00:00+00:00,25.89,25.99,25.66,204,25.8,29220,25.835319
2020-11-27 14:00:00+00:00,27.1,27.4199,25.6,5564,25.9,1027227,26.409777
2020-11-27 15:00:00+00:00,26.6941,27.28,26.25,6108,27.08,1060658,26.893478
2020-11-27 16:00:00+00:00,26.905,27.19,26.6,4078,26.73,737388,27.005015
2020-11-27 17:00:00+00:00,27.05,27.15,26.4,5678,26.99,1044923,26.869486
2020-11-27 18:00:00+00:00,27.05,27.3,26.87,98,27.1,42449,27.100269
2020-11-27 19:00:00+00:00,27.15,27.3,27.0,72,27.045,9344,27.178743
2020-11-27 20:00:00+00:00,27.34,27.3799,27.185,20,27.185,9932,27.289731
2020-11-27 21:00:00+00:00,27.15,27.4,27.13,37,27.2,4295,27.179747
2020-11-30 09:00:00+00:00,27.53,28.1,27.44,26,28.1,2993,27.629356
2020-11-30 10:00:00+00:00,27.7,27.7,27.55,14,27.55,1159,27.615789
2020-11-30 11:00:00+00:00,27.9,27.9,27.9,16,27.9,1742,27.9
2020-11-30 12:00:00+00:00,28.4,28.56,27.8,168,27.8,41791,28.381369
2020-11-30 13:00:00+00:00,27.94,28.56,27.75,491,28.022,56649,28.186274
2020-11-30 14:00:00+00:00,27.305,28.66,27.24,5804,27.93,993737,27.827809
2020-11-30 15:00:00+00:00,27.34,27.75,26.9,7381,27.3,1439825,27.303499
2020-11-30 16:00:00+00:00,28.08,28.5,27.34,5454,27.34,967887,27.798039
2020-11-30 17:00:00+00:00,27.72,28.44,27.69,2728,28.075,402169,28.056773
2020-11-30 18:00:00+00:00,27.7,27.975,27.59,2466,27.7,390390,27.713865
2020-11-30 19:00:00+00:00,27.7,27.82,27.48,2444,27.67,407649,27.656324
2020-11-30 20:00:00+00:00,27.7,27.7799,27.5601,4094,27.695,605711,27.641854
2020-11-30 21:00:00+00:00,28.1,28.25,27.7,160,27.7,141830,27.755083
2020-11-30 22:00:00+00:00,27.6,27.99,27.6,73,27.81,7042,27.71655
2020-11-30 23:00:00+00:00,28.25,28.32,27.61,61,27.71,17681,27.817018
2020-12-01 00:00:00+00:00,28.01,28.1,27.95,78,28.1,17049,28.058317
2020-12-01 09:00:00+00:00,28.16,28.16,28.16,1,28.16,200,28.16
2020-12-01 10:00:00+00:00,28.53,28.8,28.53,7,28.8,923,28.56548
2020-12-01 11:00:00+00:00,28.68,28.85,28.68,11,28.84,898,28.762886
2020-12-01 12:00:00+00:00,28.35,28.85,28.2,162,28.56,8453,28.450791
2020-12-01 13:00:00+00:00,28.52,28.91,28.2,417,28.6,55035,28.443413
2020-12-01 14:00:00+00:00,27.8357,28.53,27.48,4165,28.5,507687,27.914461
2020-12-01 15:00:00+00:00,27.2,27.85,26.8,5477,27.8276,759728,27.257728
2020-12-01 16:00:00+00:00,27.21,27.3,27.1805,2988,27.23,431044,27.235628
2020-12-01 17:00:00+00:00,27.2,27.26,27.18,3256,27.23,520233,27.215918
2020-12-01 18:00:00+00:00,26.915,27.3,26.9,3443,27.215,519943,27.184499
2020-12-01 19:00:00+00:00,26.98,27.0867,26.88,3405,26.9,565651,26.964342
2020-12-01 20:00:00+00:00,26.67,26.9799,26.595,5030,26.97,781974,26.712075
2020-12-01 21:00:00+00:00,29.0,31.0,26.6,4439,26.74,678881,29.417394
2020-12-01 22:00:00+00:00,29.6,29.78,29.0,1385,29.1,171024,29.487567
2020-12-01 23:00:00+00:00,29.5,29.78,29.5,347,29.65,62060,29.642955
2020-12-02 00:00:00+00:00,30.0,30.0,29.16,339,29.54,54914,29.587108
2020-12-02 09:00:00+00:00,29.2,30.0,29.2,73,29.9,8412,29.804173
2020-12-02 10:00:00+00:00,29.2,29.2,29.2,3,29.2,442,29.2
2020-12-02 11:00:00+00:00,29.2,29.48,29.01,21,29.48,2073,29.170831
2020-12-02 12:00:00+00:00,28.76,30.48,28.55,715,29.39,68810,29.107912
2020-12-02 13:00:00+00:00,28.15,30.5,27.69,992,29.6999,131529,28.565404
2020-12-02 14:00:00+00:00,27.675,28.5,26.7,10564,28.11,1733592,27.439511
2020-12-02 15:00:00+00:00,28.7942,29.21,27.52,14587,27.72,2598124,28.540278
2020-12-02 16:00:00+00:00,28.445,29.06,28.31,5167,28.785,990102,28.764135
2020-12-02 17:00:00+00:00,27.5799,28.7,26.8,8353,28.445,1376891,27.48141
2020-12-02 18:00:00+00:00,26.61,27.6,26.03,8385,27.5922,1294107,26.787655
2020-12-02 19:00:00+00:00,26.7999,27.3,26.5,4536,26.615,762855,26.865334
2020-12-02 20:00:00+00:00,27.38,27.5,26.78,5635,26.78,1083396,27.193506
2020-12-02 21:00:00+00:00,27.45,27.59,27.21,114,27.4,474769,27.399707
2020-12-02 22:00:00+00:00,26.95,27.48,26.95,109,27.3,13801,27.223022
2020-12-02 23:00:00+00:00,27.19,27.27,26.7,147,27.0,13477,26.885718
2020-12-03 00:00:00+00:00,27.16,27.27,26.9,117,27.19,19425,27.020452
2020-12-03 10:00:00+00:00,26.6,26.6,26.6,2,26.6,205,26.6
2020-12-03 11:00:00+00:00,27.4,27.4,26.95,2,26.95,324,27.125
2020-12-03 12:00:00+00:00,27.24,27.35,27.15,43,27.35,3211,27.240415
2020-12-03 13:00:00+00:00,27.3,27.35,27.0,190,27.0001,20100,27.216323
2020-12-03 14:00:00+00:00,27.09,27.3,26.3,4707,27.27,759108,26.879719
2020-12-03 15:00:00+00:00,27.705,28.3,27.04,5857,27.088,1013834,27.727743
2020-12-03 16:00:00+00:00,27.301,28.1,27.24,3274,27.71,530026,27.626866
2020-12-03 17:00:00+00:00,27.265,27.4599,27.06,3230,27.33,519714,27.248039
2020-12-03 18:00:00+00:00,27.25,27.45,27.17,2501,27.255,495760,27.306885
2020-12-03 19:00:00+00:00,27.11,27.39,27.07,2871,27.26,405166,27.259686
2020-12-03 20:00:00+00:00,26.9,27.16,26.8,6553,27.09,1281753,26.980218
2020-12-03 21:00:00+00:00,27.0,27.25,26.89,142,26.9,65663,26.938678
2020-12-03 22:00:00+00:00,27.16,27.23,27.0,65,27.15,9763,27.178126
2020-12-03 23:00:00+00:00,27.19,27.23,27.19,7,27.2,410,27.205
2020-12-04 00:00:00+00:00,26.96,27.4,26.96,62,27.23,4678,27.199804
2020-12-04 09:00:00+00:00,27.8,27.8,27.0,12,27.31,4126,27.641416
2020-12-04 12:00:00+00:00,27.17,27.5,27.17,12,27.4,1238,27.242251
2020-12-04 13:00:00+00:00,27.17,27.48,27.01,170,27.2999,23015,27.182076
2020-12-04 14:00:00+00:00,26.77,27.25,26.06,4444,27.15,671899,26.677307
2020-12-04 15:00:00+00:00,26.3493,26.76,26.19,5744,26.73,1050338,26.516644
2020-12-04 16:00:00+00:00,26.4325,27.18,26.22,4849,26.325,683088,26.580725
2020-12-04 17:00:00+00:00,26.92,26.9999,26.33,2950,26.38,445669,26.606635
2020-12-04 18:00:00+00:00,26.88,27.28,26.74,2651,26.89,404579,26.997775
2020-12-04 19:00:00+00:00,26.76,26.89,26.51,2893,26.88,421430,26.716234
2020-12-04 20:00:00+00:00,27.005,27.09,26.44,5568,26.77,939338,26.789735
2020-12-04 21:00:00+00:00,27.0,27.15,26.78,65,27.005,65263,26.991592
2020-12-04 22:00:00+00:00,26.9,27.09,26.78,54,26.99,5428,26.956137
2020-12-07 09:00:00+00:00,27.9,28.4,27.2,66,27.9,6616,28.121879
2020-12-07 10:00:00+00:00,27.91,27.91,27.91,1,27.91,100,27.91
2020-12-07 11:00:00+00:00,28.35,28.39,28.0,4,28.0,1342,28.087798
2020-12-07 12:00:00+00:00,27.15,28.02,27.02,97,28.02,14326,27.335615
2020-12-07 13:00:00+00:00,27.55,27.7,27.0,255,27.1,47954,27.366637
2020-12-07 14:00:00+00:00,28.37,29.18,27.38,6453,27.38,1177092,28.370491
2020-12-07 15:00:00+00:00,28.75,29.76,28.2,10102,28.37,1532296,29.166395
2020-12-07 16:00:00+00:00,28.5113,29.07,28.06,5758,28.72,895344,28.484079
2020-12-07 17:00:00+00:00,27.57,28.5825,27.5,5782,28.54,901336,27.893826
2020-12-07 18:00:00+00:00,27.155,27.78,27.0,4840,27.5756,667810,27.37996
2020-12-07 19:00:00+00:00,27.385,27.5364,27.15,3554,27.165,588421,27.390476
2020-12-07 20:00:00+00:00,27.64,27.85,27.37,5234,27.385,959077,27.585951
2020-12-07 21:00:00+00:00,27.71,27.98,27.58,162,27.6,106658,27.641246
2020-12-07 22:00:00+00:00,27.92,27.92,27.76,68,27.85,11494,27.833707
2020-12-07 23:00:00+00:00,27.65,27.92,27.62,39,27.92,3477,27.707299
2020-12-08 00:00:00+00:00,27.95,27.95,27.7,90,27.78,9056,27.859191
2020-12-08 09:00:00+00:00,27.95,28.0,27.95,7,27.95,800,27.982143
2020-12-08 10:00:00+00:00,28.48,28.48,28.48,7,28.48,622,28.48
2020-12-08 11:00:00+00:00,27.91,28.39,27.91,32,28.37,1791,28.153131
2020-12-08 12:00:00+00:00,27.81,27.94,27.68,33,27.68,1501,27.805176
2020-12-08 13:00:00+00:00,27.69,28.0,27.69,190,27.95,27578,27.830718
2020-12-08 14:00:00+00:00,27.8706,28.25,27.15,3111,27.69,592285,27.690125
2020-12-08 15:00:00+00:00,27.97,28.1642,27.2779,3685,27.869,588459,27.769458
2020-12-08 16:00:00+00:00,28.0,28.005,27.51,2070,27.952,272439,27.800324
2020-12-08 17:00:00+00:00,28.155,28.2,27.81,2287,28.0,367328,28.032895
2020-12-08 18:00:00+00:00,29.32,29.6539,28.0,5109,28.16,1077591,28.932539
2020-12-08 19:00:00+00:00,29.105,29.47,28.9067,3510,29.3103,681466,29.254653
2020-12-08 20:00:00+00:00,29.04,29.12,28.62,3123,29.1027,485616,28.940753
2020-12-08 21:00:00+00:00,29.2,29.22,28.95,76,29.0,141328,29.006022
2020-12-08 22:00:00+00:00,29.01,29.25,29.01,43,29.2002,7760,29.204315
2020-12-08 23:00:00+00:00,28.74,29.19,28.6,63,29.07,9183,28.946782
2020-12-09 00:00:00+00:00,29.05,29.24,28.75,16,28.75,1816,29.010944
2020-12-09 09:00:00+00:00,29.0,29.0,29.0,5,29.0,448,29.0
2020-12-09 10:00:00+00:00,29.0,29.0,29.0,5,29.0,552,29.0
2020-12-09 11:00:00+00:00,29.0,29.0,29.0,2,29.0,137,29.0
2020-12-09 12:00:00+00:00,29.01,29.56,29.01,33,29.25,26168,29.533618
2020-12-09 13:00:00+00:00,29.11,29.56,28.99,226,29.35,37589,29.25564
2020-12-09 14:00:00+00:00,31.845,32.0,28.99,10489,29.1,1912428,30.915408
2020-12-09 15:00:00+00:00,30.97,32.73,30.46,11536,31.835,2075951,31.469113
2020-12-09 16:00:00+00:00,30.71,31.1,30.1,4318,31.0,682218,30.760732
2020-12-09 17:00:00+00:00,28.755,30.78,27.77,6826,30.72,1069259,29.133088
2020-12-09 18:00:00+00:00,28.36,30.4399,28.34,5870,28.79,1089746,29.419087
2020-12-09 19:00:00+00:00,29.46,29.5,28.3672,3182,28.4111,513807,29.109093
2020-12-09 20:00:00+00:00,29.79,29.82,29.0,3264,29.415,561950,29.36995
2020-12-09 21:00:00+00:00,29.1998,29.97,29.0,205,29.79,87726,29.692747
2020-12-09 22:00:00+00:00,29.35,29.3999,29.0,95,29.2,9147,29.254519
2020-12-09 23:00:00+00:00,29.5,29.5,29.1,53,29.35,5633,29.264133
2020-12-10 00:00:00+00:00,29.54,29.8,29.36,56,29.4,5916,29.489805
2020-12-10 11:00:00+00:00,28.75,29.7,28.5,24,29.7,4170,28.814712
2020-12-10 12:00:00+00:00,28.1,28.9,28.1,84,28.9,5473,28.494708
2020-12-10 13:00:00+00:00,28.9,29.19,28.17,381,28.93,36532,28.694237
2020-12-10 14:00:00+00:00,29.465,29.99,28.17,5419,29.02,768921,28.980368
2020-12-10 15:00:00+00:00,29.22,29.875,29.12,4809,29.465,624957,29.324
2020-12-10 16:00:00+00:00,28.99,29.3999,28.79,5219,29.22,910170,29.073394
2020-12-10 17:00:00+00:00,28.9,29.1,28.5,3161,28.96,452374,28.815194
2020-12-10 18:00:00+00:00,28.45,28.93,28.33,3057,28.92,430245,28.660932
2020-12-10 19:00:00+00:00,28.4983,28.52,28.11,4289,28.44,682887,28.401843
2020-12-10 20:00:00+00:00,28.91,29.15,28.38,4530,28.4978,682796,28.815501
2020-12-10 21:00:00+00:00,29.19,29.25,28.71,97,28.9,65363,28.928571
2020-12-10 22:00:00+00:00,28.14,29.18,27.66,588,29.14,59348,28.125933
2020-12-10 23:00:00+00:00,28.1,28.5,27.8,259,28.3,51681,28.150117
2020-12-11 00:00:00+00:00,27.92,28.1,27.88,168,28.1,22040,27.997696
2020-12-11 09:00:00+00:00,28.4,28.41,28.4,7,28.4,1553,28.403222
2020-12-11 10:00:00+00:00,28.4,28.4,28.4,5,28.4,988,28.4
2020-12-11 11:00:00+00:00,28.11,28.4,28.11,9,28.4,1271,28.240186
2020-12-11 12:00:00+00:00,28.05,28.1,27.87,49,28.0,6984,28.002845
2020-12-11 13:00:00+00:00,28.25,28.29,27.85,216,28.08,27548,28.123907
