timestamp,close,high,low,trade_count,open,volume,vwap
2020-02-24 23:00:00+00:00,1.8,1.8,1.8,2,1.8,3805,1.8
2020-02-25 13:00:00+00:00,1.86,1.86,1.8,4,1.8,5101,1.802353
2020-02-25 14:00:00+00:00,1.78,1.84,1.78,56,1.84,37816,1.801211
2020-02-25 15:00:00+00:00,1.7698,1.79,1.75,75,1.77,25195,1.763229
2020-02-25 16:00:00+00:00,1.75,1.765,1.75,28,1.765,8204,1.753254
2020-02-25 17:00:00+00:00,1.73,1.76,1.73,90,1.75,25752,1.746061
2020-02-25 18:00:00+00:00,1.74,1.75,1.73,68,1.73,14569,1.736465
2020-02-25 19:00:00+00:00,1.7211,1.74,1.72,37,1.73,8932,1.730219
2020-02-25 20:00:00+00:00,1.71,1.74,1.71,138,1.72,32960,1.720202
2020-02-25 21:00:00+00:00,1.73,1.73,1.73,2,1.73,404,1.73
2020-02-25 22:00:00+00:00,1.73,1.73,1.73,1,1.73,1000,1.73
2020-02-26 14:00:00+00:00,1.74,1.78,1.721,10,1.76,2707,1.748721
2020-02-26 15:00:00+00:00,1.72,1.73,1.72,20,1.729,10001,1.726221
2020-02-26 16:00:00+00:00,1.71,1.73,1.69,76,1.73,27821,1.712546
2020-02-26 17:00:00+00:00,1.6999,1.72,1.68,66,1.71,19016,1.700651
2020-02-26 18:00:00+00:00,1.7075,1.73,1.7,25,1.7,9428,1.715357
2020-02-26 19:00:00+00:00,1.7,1.73,1.67,60,1.7,17897,1.682619
2020-02-26 20:00:00+00:00,1.68,1.7,1.67,88,1.68,14913,1.680838
2020-02-26 21:00:00+00:00,1.69,1.69,1.69,2,1.69,464,1.69
2020-02-27 13:00:00+00:00,1.69,1.8,1.67,10,1.8,11389,1.710844
2020-02-27 14:00:00+00:00,1.6,1.77,1.6,109,1.77,56134,1.627322
2020-02-27 15:00:00+00:00,1.62,1.64,1.6,84,1.64,22100,1.619067
2020-02-27 16:00:00+00:00,1.63,1.65,1.61,82,1.63,28590,1.627367
2020-02-27 17:00:00+00:00,1.6704,1.69,1.6203,44,1.6212,41309,1.666341
2020-02-27 18:00:00+00:00,1.66,1.693,1.65,21,1.69,10906,1.670481
2020-02-27 19:00:00+00:00,1.67,1.68,1.65,66,1.6563,29348,1.667689
2020-02-27 20:00:00+00:00,1.76,1.78,1.67,303,1.6898,114969,1.731969
2020-02-27 21:00:00+00:00,1.76,1.81,1.71,22,1.76,13027,1.757231
2020-02-27 22:00:00+00:00,1.77,1.8,1.75,24,1.75,35938,1.777799
2020-02-27 23:00:00+00:00,1.81,1.81,1.81,4,1.81,10330,1.81
2020-02-28 00:00:00+00:00,2.0,2.09,1.8,83,1.81,110761,1.925347
2020-02-28 09:00:00+00:00,1.99,1.99,1.99,1,1.99,100,1.99
2020-02-28 10:00:00+00:00,2.15,2.15,1.99,4,1.99,1721,2.103486
2020-02-28 11:00:00+00:00,2.38,2.38,2.17,15,2.17,4457,2.192463
2020-02-28 12:00:00+00:00,3.7,5.0,2.14,7249,2.16,1985627,4.218356
2020-02-28 13:00:00+00:00,3.72,4.94,3.4,3883,3.75,1335637,3.785605
2020-02-28 14:00:00+00:00,4.1501,4.45,3.6,24153,3.72,6368537,4.044434
2020-02-28 15:00:00+00:00,4.03,4.4,3.8,17873,4.15,5316681,4.086073
2020-02-28 16:00:00+00:00,3.3161,4.21,3.0,12398,4.04,3846855,3.719485
2020-02-28 17:00:00+00:00,3.33,3.75,3.125,5891,3.32,1897408,3.431422
2020-02-28 18:00:00+00:00,3.64,3.81,3.1,5147,3.35,1783029,3.377945
2020-02-28 19:00:00+00:00,3.7,3.88,3.4,4934,3.6431,1501528,3.65766
2020-02-28 20:00:00+00:00,3.69,3.87,3.3201,6595,3.7232,2151336,3.574445
2020-02-28 21:00:00+00:00,3.56,3.77,3.5,242,3.7,69402,3.604882
2020-02-28 22:00:00+00:00,3.41,3.59,3.39,142,3.52,31124,3.51639
2020-03-02 09:00:00+00:00,4.49,4.49,3.7,153,3.75,34641,4.22713
2020-03-02 10:00:00+00:00,4.28,4.96,4.28,112,4.4,19125,4.59168
2020-03-02 11:00:00+00:00,4.35,4.35,4.07,42,4.28,6773,4.227889
2020-03-02 12:00:00+00:00,4.1,4.5,3.78,661,4.25,253775,4.118799
2020-03-02 13:00:00+00:00,3.71,4.4,3.6,961,4.1,381743,3.995674
2020-03-02 14:00:00+00:00,3.43,3.8799,3.27,5012,3.7,1742281,3.590349
2020-03-02 15:00:00+00:00,3.1429,3.45,3.08,2365,3.43,680170,3.261489
2020-03-02 16:00:00+00:00,2.8419,3.1455,2.71,2489,3.1455,978306,2.901093
2020-03-02 17:00:00+00:00,3.2018,3.25,2.82,1249,2.84,428183,3.039972
2020-03-02 18:00:00+00:00,3.14,3.23,3.12,741,3.2018,289527,3.166277
2020-03-02 19:00:00+00:00,3.05,3.16,3.035,544,3.15,166854,3.086449
2020-03-02 20:00:00+00:00,3.16,3.18,2.93,1232,3.0499,385561,3.064457
2020-03-02 21:00:00+00:00,3.11,3.2899,3.11,35,3.16,16129,3.160634
2020-03-02 22:00:00+00:00,3.25,3.25,3.11,19,3.11,14369,3.164948
2020-03-02 23:00:00+00:00,3.22,3.29,3.22,23,3.25,14432,3.258075
2020-03-03 00:00:00+00:00,3.2,3.24,3.15,26,3.24,13297,3.193667
2020-03-03 09:00:00+00:00,3.36,3.36,3.36,3,3.36,753,3.36
2020-03-03 10:00:00+00:00,2.76,3.33,2.76,14,3.33,2925,2.839261
2020-03-03 11:00:00+00:00,2.8,2.8,2.76,13,2.76,1290,2.7819
2020-03-03 12:00:00+00:00,2.98,3.04,2.8,45,2.8,13356,2.964098
2020-03-03 13:00:00+00:00,2.98,3.15,2.8,132,2.8,55330,2.911555
2020-03-03 14:00:00+00:00,2.6777,2.92,2.5,1629,2.92,771503,2.702057
2020-03-03 15:00:00+00:00,2.635,2.68,2.5,1147,2.65,435057,2.591134
2020-03-03 16:00:00+00:00,3.05,3.12,2.6,2285,2.62,870551,2.8225
2020-03-03 17:00:00+00:00,3.3915,3.5078,2.82,3512,3.05,1241561,3.150193
2020-03-03 18:00:00+00:00,3.2699,3.49,3.14,2445,3.3939,893630,3.3103
2020-03-03 19:00:00+00:00,3.44,3.46,3.15,2050,3.29,746088,3.328591
2020-03-03 20:00:00+00:00,3.23,3.46,3.2,2174,3.4493,842671,3.351784
2020-03-03 21:00:00+00:00,3.17,3.3,3.01,119,3.26,34389,3.148866
2020-03-03 22:00:00+00:00,3.24,3.24,3.06,27,3.06,5611,3.152736
2020-03-03 23:00:00+00:00,3.15,3.24,3.15,10,3.24,3840,3.206551
2020-03-04 00:00:00+00:00,3.3,3.35,3.17,24,3.23,8968,3.304282
2020-03-04 09:00:00+00:00,3.25,3.26,3.25,4,3.26,1300,3.252315
2020-03-04 11:00:00+00:00,3.12,3.12,3.12,2,3.12,853,3.12
2020-03-04 12:00:00+00:00,3.15,3.26,3.1,36,3.1,31809,3.156899
2020-03-04 13:00:00+00:00,3.05,3.2,3.05,83,3.1,34127,3.134959
2020-03-04 14:00:00+00:00,2.9531,3.15,2.86,1191,3.05,426572,2.960559
2020-03-04 15:00:00+00:00,2.9549,2.99,2.75,1039,2.99,337969,2.871495
2020-03-04 16:00:00+00:00,2.8607,2.96,2.83,359,2.941,95689,2.925042
2020-03-04 17:00:00+00:00,2.94,3.0,2.81,596,2.8603,170924,2.896517
2020-03-04 18:00:00+00:00,2.8757,3.06,2.8757,670,2.9307,187606,2.980001
2020-03-04 19:00:00+00:00,3.0,3.05,2.855,743,2.8899,238886,2.940009
2020-03-04 20:00:00+00:00,2.895,3.09,2.87,1406,3.004,489743,2.981018
2020-03-04 21:00:00+00:00,2.86,2.91,2.85,23,2.85,34205,2.855585
2020-03-04 22:00:00+00:00,2.91,2.91,2.86,18,2.86,4664,2.89363
2020-03-04 23:00:00+00:00,2.89,2.91,2.89,4,2.91,479,2.901189
2020-03-05 00:00:00+00:00,2.87,2.91,2.87,20,2.87,6987,2.906747
2020-03-05 12:00:00+00:00,3.08,3.16,3.0,36,3.0,13562,3.104717
2020-03-05 13:00:00+00:00,2.93,3.15,2.91,77,3.0,30615,3.066703
2020-03-05 14:00:00+00:00,2.93,3.15,2.85,976,2.95,345272,2.988091
2020-03-05 15:00:00+00:00,3.2,3.29,2.88,1881,2.92,681949,3.173571
2020-03-05 16:00:00+00:00,3.1655,3.24,3.13,923,3.22,308385,3.194825
2020-03-05 17:00:00+00:00,3.03,3.18,3.02,682,3.18,284728,3.083736
2020-03-05 18:00:00+00:00,3.0299,3.05,2.97,441,3.0289,145970,3.01755
2020-03-05 19:00:00+00:00,3.14,3.15,3.01,413,3.0262,180457,3.102495
2020-03-05 20:00:00+00:00,3.375,3.454,3.1301,2252,3.1349,845475,3.318126
2020-03-05 21:00:00+00:00,3.32,3.4,3.32,110,3.37,40926,3.374939
2020-03-05 22:00:00+00:00,3.35,3.37,3.25,64,3.32,18512,3.306661
2020-03-05 23:00:00+00:00,3.33,3.33,3.3,9,3.33,10300,3.315728
2020-03-06 00:00:00+00:00,3.39,3.4,3.33,22,3.33,13320,3.370661
2020-03-06 12:00:00+00:00,3.45,3.6,3.39,34,3.39,22349,3.442218
2020-03-06 13:00:00+00:00,3.7,3.86,3.39,411,3.39,166302,3.711403
2020-03-06 14:00:00+00:00,3.64,3.77,3.45,2875,3.69,875126,3.631737
2020-03-06 15:00:00+00:00,3.48,3.88,3.4,5265,3.65,1729230,3.681356
2020-03-06 16:00:00+00:00,3.5801,3.64,3.47,1018,3.4868,397293,3.549981
2020-03-06 17:00:00+00:00,3.6502,3.75,3.52,1170,3.58,374805,3.651558
2020-03-06 18:00:00+00:00,3.6701,3.74,3.6201,662,3.64,255546,3.69019
2020-03-06 19:00:00+00:00,3.67,3.8,3.58,828,3.65,300593,3.697633
2020-03-06 20:00:00+00:00,3.81,3.9,3.65,2538,3.661,886808,3.813112
2020-03-06 21:00:00+00:00,3.71,3.8,3.68,59,3.8,22552,3.759981
2020-03-06 22:00:00+00:00,3.76,3.84,3.71,33,3.71,10930,3.776135
2020-03-09 08:00:00+00:00,4.0,4.05,3.96,8,3.96,9291,4.040871
2020-03-09 09:00:00+00:00,4.0,4.15,4.0,4,4.15,540,4.110452
2020-03-09 10:00:00+00:00,4.05,4.25,4.05,12,4.24,1895,4.216072
2020-03-09 11:00:00+00:00,3.86,4.25,3.85,64,4.1,29073,4.017537
2020-03-09 12:00:00+00:00,3.9,4.25,3.83,185,4.0,129227,3.956893
2020-03-09 13:00:00+00:00,3.65,3.99,3.28,942,3.91,467330,3.727365
2020-03-09 14:00:00+00:00,3.5001,3.7017,3.11,1421,3.6466,582816,3.397717
2020-03-09 15:00:00+00:00,3.39,3.5,3.2511,879,3.5,321167,3.344755
2020-03-09 16:00:00+00:00,3.23,3.39,3.2,528,3.385,213465,3.27319
2020-03-09 17:00:00+00:00,3.1802,3.29,3.1646,395,3.2273,115577,3.226202
2020-03-09 18:00:00+00:00,3.28,3.3,3.19,404,3.19,165291,3.275578
2020-03-09 19:00:00+00:00,3.17,3.2608,3.15,879,3.26,216181,3.174354
2020-03-09 20:00:00+00:00,3.18,3.29,3.12,37,3.16,6823,3.235663
2020-03-09 21:00:00+00:00,3.12,3.28,3.12,26,3.28,4307,3.176684
2020-03-09 22:00:00+00:00,3.19,3.21,3.19,4,3.19,2400,3.191674
2020-03-09 23:00:00+00:00,3.1901,3.1901,3.15,5,3.15,4800,3.175075
2020-03-10 09:00:00+00:00,3.31,3.31,3.31,3,3.31,620,3.31
2020-03-10 10:00:00+00:00,3.32,3.32,3.32,1,3.32,222,3.32
2020-03-10 11:00:00+00:00,2.98,3.36,2.98,26,3.32,11182,3.239303
2020-03-10 12:00:00+00:00,2.9,3.3098,2.9,45,3.3,22004,2.957049
2020-03-10 13:00:00+00:00,2.75,3.0763,2.75,774,3.06,398099,2.90513
2020-03-10 14:00:00+00:00,2.8144,2.85,2.6,1413,2.755,459161,2.716799
2020-03-10 15:00:00+00:00,2.6,2.82,2.6,508,2.8,134984,2.709539
2020-03-10 16:00:00+00:00,2.68,2.74,2.6,372,2.61,103967,2.661212
2020-03-10 17:00:00+00:00,2.63,2.6966,2.625,264,2.6966,63315,2.657659
2020-03-10 18:00:00+00:00,2.54,2.64,2.51,417,2.6301,172156,2.565346
2020-03-10 19:00:00+00:00,2.6257,2.64,2.5,657,2.5389,263647,2.56738
2020-03-10 20:00:00+00:00,3.05,3.39,2.61,355,2.61,118845,3.101451
2020-03-10 21:00:00+00:00,2.85,3.11,2.79,129,3.0,35000,2.950349
2020-03-10 22:00:00+00:00,3.15,3.15,2.81,53,2.81,19283,3.010264
2020-03-10 23:00:00+00:00,3.25,3.35,3.1,101,3.15,36113,3.232298
2020-03-11 11:00:00+00:00,3.25,3.25,2.93,36,3.25,6544,3.200537
2020-03-11 12:00:00+00:00,3.07,3.2501,3.0,164,3.16,69290,3.169418
2020-03-11 13:00:00+00:00,3.23,3.39,3.0,2792,3.12,866947,3.240911
2020-03-11 14:00:00+00:00,3.45,3.58,3.204,3274,3.226,1062638,3.446409
2020-03-11 15:00:00+00:00,3.45,3.79,3.31,4455,3.46,1617769,3.562083
2020-03-11 16:00:00+00:00,3.3301,3.48,3.13,1291,3.45,420810,3.319955
2020-03-11 17:00:00+00:00,3.28,3.34,3.21,846,3.33,218943,3.271917
2020-03-11 18:00:00+00:00,3.1993,3.35,3.11,1106,3.2859,323522,3.244512
2020-03-11 19:00:00+00:00,3.18,3.24,2.91,1538,3.1934,469303,3.090377
2020-03-11 20:00:00+00:00,3.22,3.36,3.15,47,3.19,19546,3.264451
2020-03-11 21:00:00+00:00,3.29,3.3,3.22,16,3.22,2263,3.247146
2020-03-11 22:00:00+00:00,3.39,3.39,3.27,33,3.27,10938,3.351402
2020-03-11 23:00:00+00:00,3.43,3.44,3.3,35,3.43,14918,3.42154
2020-03-12 08:00:00+00:00,3.55,3.55,3.55,3,3.55,350,3.55
2020-03-12 09:00:00+00:00,3.41,3.41,3.41,2,3.41,223,3.41
2020-03-12 10:00:00+00:00,3.38,3.38,3.38,3,3.38,715,3.38
2020-03-12 11:00:00+00:00,3.35,3.44,3.21,39,3.44,14410,3.353046
2020-03-12 12:00:00+00:00,3.3192,3.4001,3.15,80,3.38,41936,3.273299
2020-03-12 13:00:00+00:00,3.05,3.34,2.8,713,3.15,328267,3.134344
2020-03-12 14:00:00+00:00,3.2325,3.28,3.04,828,3.05,224163,3.134838
2020-03-12 15:00:00+00:00,3.3478,3.43,3.17,707,3.245,191107,3.283819
2020-03-12 16:00:00+00:00,3.25,3.36,3.21,439,3.3489,154511,3.317019
2020-03-12 17:00:00+00:00,3.25,3.3,3.17,427,3.26,106188,3.256898
2020-03-12 18:00:00+00:00,3.2999,3.33,3.2506,345,3.26,70603,3.288762
2020-03-12 19:00:00+00:00,3.265,3.3,3.2,545,3.3,165067,3.250955
2020-03-12 20:00:00+00:00,3.3,3.34,3.02,33,3.3,80767,3.29023
2020-03-12 21:00:00+00:00,3.13,3.28,3.13,11,3.2,1109,3.155887
2020-03-12 22:00:00+00:00,3.15,3.25,3.14,5,3.15,1622,3.158197
2020-03-12 23:00:00+00:00,3.14,3.15,3.14,5,3.15,2540,3.147891
2020-03-13 10:00:00+00:00,3.36,3.36,3.36,2,3.36,129,3.36
2020-03-13 11:00:00+00:00,3.1,3.35,3.02,12,3.3,4737,3.10799
2020-03-13 12:00:00+00:00,3.25,3.3499,2.88,43,3.3,22323,3.134802
2020-03-13 13:00:00+00:00,2.9375,3.25,2.8,699,3.1,279138,2.978537
2020-03-13 14:00:00+00:00,2.9361,2.99,2.9,371,2.9285,87008,2.928811
2020-03-13 15:00:00+00:00,2.7601,2.94,2.76,744,2.92,281050,2.837798
2020-03-13 16:00:00+00:00,2.9,2.95,2.7,940,2.7774,261062,2.796521
2020-03-13 17:00:00+00:00,2.9,2.94,2.87,453,2.893,105985,2.900139
2020-03-13 18:00:00+00:00,2.8701,2.93,2.83,362,2.9,80583,2.878278
2020-03-13 19:00:00+00:00,2.8996,2.95,2.85,878,2.88,211674,2.901196
2020-03-13 20:00:00+00:00,2.82,2.89,2.8,26,2.89,6977,2.85265
2020-03-13 21:00:00+00:00,2.9,2.98,2.9,13,2.92,2726,2.916124
2020-03-16 09:00:00+00:00,2.88,2.88,2.88,1,2.88,100,2.88
2020-03-16 10:00:00+00:00,2.89,2.89,2.89,3,2.89,218,2.89
2020-03-16 11:00:00+00:00,2.95,3.09,2.9,23,3.0,5789,2.974235
2020-03-16 12:00:00+00:00,2.83,3.0,2.81,39,3.0,12039,2.895729
2020-03-16 13:00:00+00:00,2.67,2.9,2.55,365,2.9,121716,2.669796
2020-03-16 14:00:00+00:00,3.02,3.29,2.6,1333,2.69,378709,2.976135
2020-03-16 15:00:00+00:00,3.08,3.1,2.86,715,3.03,172201,2.97611
2020-03-16 16:00:00+00:00,2.94,3.1,2.9,351,3.0669,82238,2.970371
2020-03-16 17:00:00+00:00,2.9153,2.94,2.85,302,2.9371,63618,2.892511
2020-03-16 18:00:00+00:00,2.9,2.93,2.78,379,2.91,111297,2.849746
2020-03-16 19:00:00+00:00,2.89,2.9,2.75,509,2.9,123848,2.826665
2020-03-16 20:00:00+00:00,2.79,2.97,2.76,53,2.89,26999,2.858327
2020-03-16 21:00:00+00:00,3.1,3.12,2.95,20,2.95,2775,3.028352
2020-03-16 22:00:00+00:00,3.11,3.11,3.11,4,3.11,450,3.11
2020-03-16 23:00:00+00:00,3.1,3.12,3.0,12,3.09,2762,3.068706
2020-03-17 11:00:00+00:00,2.9,3.16,2.9,13,3.14,2517,3.044114
2020-03-17 12:00:00+00:00,3.07,3.23,2.9,45,3.14,16545,2.985613
2020-03-17 13:00:00+00:00,2.879,3.06,2.82,400,2.94,127172,2.934699
2020-03-17 14:00:00+00:00,2.88,2.9221,2.81,451,2.86,117549,2.848033
2020-03-17 15:00:00+00:00,3.0301,3.1,2.8501,474,2.88,180443,2.994339
2020-03-17 16:00:00+00:00,2.98,3.06,2.98,294,3.035,90514,3.034567
2020-03-17 17:00:00+00:00,3.0182,3.02,2.96,170,2.9801,61528,2.986641
2020-03-17 18:00:00+00:00,3.02,3.06,3.0,278,3.02,80400,3.037914
2020-03-17 19:00:00+00:00,2.97,3.02,2.96,325,3.01,77756,2.985423
2020-03-17 20:00:00+00:00,2.99,2.99,2.88,16,2.99,8341,2.924575
2020-03-17 21:00:00+00:00,3.06,3.06,2.99,20,2.99,7154,3.046176
2020-03-17 22:00:00+00:00,3.07,3.07,3.07,3,3.07,6412,3.07
2020-03-17 23:00:00+00:00,3.08,3.08,3.07,7,3.07,2550,3.071583
2020-03-18 10:00:00+00:00,2.99,2.99,2.95,2,2.95,348,2.978506
2020-03-18 11:00:00+00:00,3.0,3.05,2.99,5,2.99,1590,3.016031
2020-03-18 12:00:00+00:00,2.99,3.06,2.99,14,3.0,18797,3.011701
2020-03-18 13:00:00+00:00,3.0378,3.1,2.91,424,2.95,162071,3.025735
2020-03-18 14:00:00+00:00,3.02,3.2,2.91,1046,3.03,357142,3.087912
2020-03-18 15:00:00+00:00,3.0431,3.05,2.95,312,3.0102,71244,3.002526
2020-03-18 16:00:00+00:00,2.7873,3.05,2.76,559,3.03,121828,2.868989
2020-03-18 17:00:00+00:00,2.7902,2.85,2.75,304,2.75,103709,2.788817
2020-03-18 18:00:00+00:00,2.9,2.92,2.79,217,2.8117,43758,2.839173
2020-03-18 19:00:00+00:00,2.9,2.98,2.8,283,2.8707,74066,2.864958
2020-03-18 20:00:00+00:00,2.85,2.86,2.82,6,2.82,17857,2.820925
2020-03-18 21:00:00+00:00,2.95,2.99,2.8,28,2.85,11230,2.837212
2020-03-18 22:00:00+00:00,3.0,3.0,2.86,2,2.86,230,2.93913
2020-03-18 23:00:00+00:00,3.0,3.0,3.0,5,3.0,1500,3.0
2020-03-19 11:00:00+00:00,3.15,3.19,3.15,5,3.18,1500,3.162353
2020-03-19 12:00:00+00:00,2.9,3.1399,2.85,22,3.0,10935,2.912408
2020-03-19 13:00:00+00:00,2.93,2.9975,2.85,333,2.85,92856,2.907214
2020-03-19 14:00:00+00:00,2.973,3.07,2.95,639,2.95,153179,3.018574
2020-03-19 15:00:00+00:00,2.9,3.0,2.8,694,2.98,222611,2.913132
2020-03-19 16:00:00+00:00,2.88,2.96,2.8339,344,2.9,94827,2.890925
2020-03-19 17:00:00+00:00,2.937,2.95,2.82,282,2.88,91452,2.875971
2020-03-19 18:00:00+00:00,2.9394,2.99,2.8901,282,2.9101,57152,2.943913
2020-03-19 19:00:00+00:00,2.905,2.94,2.8,274,2.94,54752,2.88181
2020-03-19 20:00:00+00:00,2.81,2.86,2.8,14,2.85,14641,2.827689
2020-03-19 21:00:00+00:00,2.95,2.95,2.82,13,2.85,4600,2.853828
2020-03-19 22:00:00+00:00,2.78,2.78,2.78,1,2.78,400,2.78
2020-03-19 23:00:00+00:00,2.9499,2.95,2.9499,3,2.95,1000,2.949951
2020-03-20 12:00:00+00:00,2.76,3.03,2.76,18,3.03,7830,2.864162
2020-03-20 13:00:00+00:00,2.8576,2.94,2.75,293,2.85,130864,2.853712
2020-03-20 14:00:00+00:00,2.9055,2.92,2.82,332,2.86,60397,2.875574
2020-03-20 15:00:00+00:00,2.88,2.92,2.83,350,2.92,79284,2.887092
2020-03-20 16:00:00+00:00,2.89,2.91,2.75,498,2.879,112750,2.828151
2020-03-20 17:00:00+00:00,2.98,2.98,2.8741,277,2.8741,71860,2.935304
2020-03-20 18:00:00+00:00,2.8779,3.02,2.86,485,2.97,141240,2.966638
2020-03-20 19:00:00+00:00,2.98,3.07,2.84,1277,2.86,333938,2.970159
2020-03-20 20:00:00+00:00,3.02,3.02,2.94,40,2.94,33484,2.950589
2020-03-20 21:00:00+00:00,3.0,3.02,2.91,19,3.02,5620,2.936965
2020-03-23 08:00:00+00:00,2.94,3.0,2.94,4,3.0,1180,2.945085
2020-03-23 11:00:00+00:00,3.0,3.16,3.0,12,3.15,1905,3.085303
2020-03-23 12:00:00+00:00,3.01,3.1601,2.94,28,3.16,18351,3.02306
2020-03-23 13:00:00+00:00,2.9606,3.1,2.81,535,3.0002,110492,2.934844
2020-03-23 14:00:00+00:00,2.88,2.99,2.835,420,2.97,82728,2.874609
2020-03-23 15:00:00+00:00,2.85,2.92,2.75,526,2.88,126413,2.828059
2020-03-23 16:00:00+00:00,2.86,2.88,2.82,261,2.86,73368,2.849937
2020-03-23 17:00:00+00:00,2.8601,2.97,2.81,385,2.87,97726,2.905766
2020-03-23 18:00:00+00:00,2.84,2.87,2.84,174,2.84,24134,2.854268
2020-03-23 19:00:00+00:00,2.91,2.97,2.78,827,2.8697,176449,2.888019
2020-03-23 20:00:00+00:00,2.979,2.979,2.85,10,2.95,6562,2.942553
2020-03-23 21:00:00+00:00,2.9801,3.05,2.9668,60,2.97,24356,3.02247
2020-03-23 22:00:00+00:00,3.0,3.0,3.0,5,3.0,3000,3.0
2020-03-23 23:00:00+00:00,2.97,2.97,2.95,6,2.97,1708,2.967889
2020-03-24 09:00:00+00:00,2.9,2.9,2.9,1,2.9,178,2.9
2020-03-24 12:00:00+00:00,2.95,3.05,2.9,18,3.05,18355,2.926414
2020-03-24 13:00:00+00:00,3.02,3.06,2.9,717,3.0,208370,2.976324
2020-03-24 14:00:00+00:00,3.1499,3.3,2.96,4433,3.02,1272097,3.147815
2020-03-24 15:00:00+00:00,3.01,3.16,2.98,946,3.155,243245,3.06391
2020-03-24 16:00:00+00:00,3.0889,3.18,3.02,877,3.027,255770,3.098295
2020-03-24 17:00:00+00:00,3.05,3.1,3.04,294,3.09,73501,3.077098
2020-03-24 18:00:00+00:00,3.16,3.19,3.0,840,3.0571,289935,3.106511
2020-03-24 19:00:00+00:00,3.1836,3.22,3.07,1201,3.15,310790,3.164035
2020-03-24 20:00:00+00:00,3.22,3.26,3.15,47,3.2,36822,3.201878
2020-03-24 21:00:00+00:00,3.24,3.24,3.2,11,3.2,2767,3.224402
2020-03-24 22:00:00+00:00,3.21,3.21,3.21,2,3.21,260,3.21
2020-03-24 23:00:00+00:00,3.16,3.21,3.1301,10,3.2,9315,3.192662
2020-03-25 11:00:00+00:00,3.19,3.19,3.17,3,3.17,1645,3.188237
2020-03-25 12:00:00+00:00,3.2,3.2,3.1,31,3.2,19729,3.135335
2020-03-25 13:00:00+00:00,3.12,3.23,3.06,713,3.15,216232,3.14961
2020-03-25 14:00:00+00:00,3.2325,3.29,3.1,1256,3.13,311540,3.229339
2020-03-25 15:00:00+00:00,3.3,3.3799,3.21,1409,3.24,324667,3.294455
2020-03-25 16:00:00+00:00,3.29,3.36,3.2701,506,3.3,106174,3.321722
2020-03-25 17:00:00+00:00,3.31,3.32,3.22,549,3.28,152019,3.275758
2020-03-25 18:00:00+00:00,3.4032,3.47,3.25,962,3.288,269839,3.382656
2020-03-25 19:00:00+00:00,3.42,3.48,3.35,1380,3.4099,401453,3.416015
2020-03-25 20:00:00+00:00,3.34,3.47,3.34,29,3.43,8361,3.380421
2020-03-25 21:00:00+00:00,3.36,3.36,3.35,6,3.36,974,3.358726
2020-03-25 22:00:00+00:00,3.4,3.42,3.35,13,3.35,4404,3.398532
2020-03-25 23:00:00+00:00,3.4,3.4,3.4,2,3.4,1770,3.4
2020-03-26 08:00:00+00:00,3.43,3.43,3.43,1,3.43,124,3.43
2020-03-26 11:00:00+00:00,3.4,3.4,3.4,1,3.4,100,3.4
2020-03-26 12:00:00+00:00,3.33,3.3998,3.3,22,3.3998,7141,3.336949
2020-03-26 13:00:00+00:00,3.394,3.73,3.2,1871,3.35,614373,3.514657
2020-03-26 14:00:00+00:00,3.27,3.3999,3.1,1217,3.3878,370767,3.281281
2020-03-26 15:00:00+00:00,3.3,3.39,3.25,722,3.2859,206414,3.301903
2020-03-26 16:00:00+00:00,3.21,3.3099,3.15,877,3.2688,236023,3.218624
2020-03-26 17:00:00+00:00,3.2799,3.28,3.11,823,3.22,189354,3.183329
2020-03-26 18:00:00+00:00,3.27,3.3,3.22,227,3.2571,55760,3.251239
2020-03-26 19:00:00+00:00,3.24,3.3,3.12,1103,3.3,262643,3.212457
2020-03-26 20:00:00+00:00,3.25,3.28,3.2,31,3.25,19349,3.234412
2020-03-26 21:00:00+00:00,3.29,3.3,3.2,25,3.288,13215,3.26431
2020-03-26 22:00:00+00:00,3.29,3.3,3.25,9,3.3,2544,3.2744
2020-03-26 23:00:00+00:00,3.2,3.29,3.2,5,3.29,700,3.230052
2020-03-27 11:00:00+00:00,3.05,3.59,2.83,164,3.15,52253,3.139476
2020-03-27 12:00:00+00:00,2.8,3.5,2.68,574,3.15,248489,2.947599
2020-03-27 13:00:00+00:00,2.89,2.94,2.66,1662,2.85,589670,2.782391
2020-03-27 14:00:00+00:00,2.9301,2.94,2.76,1310,2.9,336332,2.855715
2020-03-27 15:00:00+00:00,2.87,2.96,2.85,605,2.94,143757,2.901351
2020-03-27 16:00:00+00:00,2.89,2.89,2.84,164,2.8627,32789,2.864469
2020-03-27 17:00:00+00:00,2.84,2.8855,2.84,253,2.8811,59313,2.859899
2020-03-27 18:00:00+00:00,2.85,2.85,2.82,314,2.84,84527,2.836755
2020-03-27 19:00:00+00:00,2.82,2.9,2.81,586,2.84,146030,2.84172
2020-03-27 20:00:00+00:00,2.8,2.91,2.8,30,2.85,7563,2.842201
2020-03-27 21:00:00+00:00,2.82,2.93,2.8,24,2.88,9655,2.892557
2020-03-30 10:00:00+00:00,2.85,2.85,2.85,2,2.85,245,2.85
2020-03-30 11:00:00+00:00,3.11,3.63,2.8,351,2.8,119665,3.299951
2020-03-30 12:00:00+00:00,3.05,3.5,3.05,157,3.38,76143,3.18854
