timestamp,close,high,low,trade_count,open,volume,vwap
2020-02-27 19:00:00+00:00,6.21,6.23,6.17,310,6.18,27051,6.193436
2020-02-27 20:00:00+00:00,6.22,6.28,6.18,1035,6.21,101339,6.230948
2020-02-27 21:00:00+00:00,6.3,6.3,6.22,5,6.22,27665,6.221741
2020-02-28 14:00:00+00:00,6.01,6.22,5.85,398,6.22,109064,6.008985
2020-02-28 15:00:00+00:00,5.66,5.98,5.44,733,5.97,202670,5.696467
2020-02-28 16:00:00+00:00,5.8951,5.94,5.695,560,5.7273,91928,5.845483
2020-02-28 17:00:00+00:00,5.92,5.925,5.85,209,5.875,22286,5.872773
2020-02-28 18:00:00+00:00,5.76,5.92,5.76,286,5.92,28093,5.838995
2020-02-28 19:00:00+00:00,5.86,5.86,5.66,280,5.74,38159,5.755493
2020-02-28 20:00:00+00:00,5.9,5.925,5.84,696,5.855,134595,5.882524
2020-02-28 21:00:00+00:00,5.9,5.91,5.9,4,5.91,132529,5.909989
2020-03-02 14:00:00+00:00,5.88,5.96,5.7,164,5.96,57289,5.894511
2020-03-02 15:00:00+00:00,5.72,5.86,5.6201,204,5.86,39603,5.76624
2020-03-02 16:00:00+00:00,5.825,5.85,5.66,279,5.725,65377,5.75209
2020-03-02 17:00:00+00:00,5.8,5.825,5.75,123,5.825,18698,5.773174
2020-03-02 18:00:00+00:00,5.76,5.81,5.71,138,5.81,17611,5.751918
2020-03-02 19:00:00+00:00,5.715,5.79,5.7,133,5.77,12550,5.751842
2020-03-02 20:00:00+00:00,5.81,5.81,5.7135,393,5.715,50579,5.774018
2020-03-02 21:00:00+00:00,5.81,5.81,5.81,2,5.81,28924,5.81
2020-03-03 12:00:00+00:00,5.9,5.9,5.9,1,5.9,200,5.9
2020-03-03 13:00:00+00:00,6.29,6.29,6.13,12,6.13,2455,6.188017
2020-03-03 14:00:00+00:00,5.95,6.1277,5.91,268,5.9999,111775,5.976762
2020-03-03 15:00:00+00:00,6.13,6.15,5.9301,619,5.95,115271,6.042932
2020-03-03 16:00:00+00:00,6.21,6.24,6.07,482,6.1219,49220,6.143628
2020-03-03 17:00:00+00:00,6.21,6.25,6.17,371,6.22,40228,6.21577
2020-03-03 18:00:00+00:00,6.14,6.22,6.128,325,6.22,34243,6.16143
2020-03-03 19:00:00+00:00,6.1867,6.21,6.07,443,6.14,55208,6.153004
2020-03-03 20:00:00+00:00,6.305,6.35,6.14,1586,6.19,211252,6.27521
2020-03-03 21:00:00+00:00,6.29,6.32,6.29,4,6.32,93162,6.319842
2020-03-03 22:00:00+00:00,6.29,6.29,6.29,2,6.29,200,6.29
2020-03-04 14:00:00+00:00,6.695,6.8,6.35,452,6.4,118988,6.558608
2020-03-04 15:00:00+00:00,6.5437,6.76,6.5437,474,6.75,78012,6.685247
2020-03-04 16:00:00+00:00,6.5,6.56,6.47,246,6.55,33225,6.527724
2020-03-04 17:00:00+00:00,6.645,6.69,6.45,369,6.51,36671,6.559762
2020-03-04 18:00:00+00:00,6.575,6.645,6.55,220,6.645,18568,6.588583
2020-03-04 19:00:00+00:00,6.57,6.59,6.5019,306,6.5783,21850,6.558528
2020-03-04 20:00:00+00:00,6.64,6.65,6.55,564,6.56,46884,6.626557
2020-03-04 21:00:00+00:00,6.645,6.645,6.645,4,6.645,50140,6.645
2020-03-05 14:00:00+00:00,6.28,6.56,6.262,231,6.51,42984,6.397582
2020-03-05 15:00:00+00:00,6.29,6.32,6.238,242,6.29,22912,6.289855
2020-03-05 16:00:00+00:00,6.2834,6.32,6.23,286,6.29,26412,6.274605
2020-03-05 17:00:00+00:00,6.22,6.3,6.18,157,6.29,25014,6.237749
2020-03-05 18:00:00+00:00,6.22,6.26,6.13,158,6.2115,24174,6.199099
2020-03-05 19:00:00+00:00,6.1799,6.22,6.13,167,6.22,21858,6.161045
2020-03-05 20:00:00+00:00,6.19,6.22,6.08,367,6.18,45615,6.169638
2020-03-05 21:00:00+00:00,6.2,6.2,6.2,5,6.2,52832,6.2
2020-03-06 13:00:00+00:00,5.99,5.99,5.99,1,5.99,490,5.99
2020-03-06 14:00:00+00:00,6.05,6.11,6.0,142,6.0,29357,6.029447
2020-03-06 15:00:00+00:00,6.2,6.2,6.04,469,6.05,91436,6.086588
2020-03-06 16:00:00+00:00,6.15,6.24,6.14,299,6.1965,43788,6.174686
2020-03-06 17:00:00+00:00,6.03,6.15,6.01,300,6.15,65466,6.055299
2020-03-06 18:00:00+00:00,5.93,6.055,5.93,185,6.01,36748,6.010543
2020-03-06 19:00:00+00:00,5.8279,5.96,5.8,420,5.91,100786,5.841381
2020-03-06 20:00:00+00:00,6.09,6.1,5.82,703,5.82,74056,6.015587
2020-03-06 21:00:00+00:00,6.09,6.09,6.09,10,6.09,32900,6.09
2020-03-09 12:00:00+00:00,5.4901,5.4901,5.4901,1,5.4901,100,5.4901
2020-03-09 13:00:00+00:00,5.5,5.9,5.45,194,5.57,86985,5.52045
2020-03-09 14:00:00+00:00,5.565,5.69,5.46,388,5.4999,108998,5.580061
2020-03-09 15:00:00+00:00,5.8,5.83,5.55,300,5.565,36576,5.726193
2020-03-09 16:00:00+00:00,5.655,5.86,5.595,154,5.81,24697,5.753173
2020-03-09 17:00:00+00:00,5.58,5.68,5.58,126,5.67,11341,5.633224
2020-03-09 18:00:00+00:00,5.5,5.565,5.5,292,5.555,52392,5.521158
2020-03-09 19:00:00+00:00,5.49,5.53,5.47,826,5.505,122151,5.49347
2020-03-09 20:00:00+00:00,5.4001,5.48,5.4001,3,5.48,47006,5.478718
2020-03-10 13:00:00+00:00,5.67,5.78,5.61,243,5.71,47111,5.692267
2020-03-10 14:00:00+00:00,5.62,5.72,5.6,389,5.69,43002,5.668743
2020-03-10 15:00:00+00:00,5.5,5.62,5.405,275,5.62,21923,5.494423
2020-03-10 16:00:00+00:00,5.57,5.63,5.5,226,5.5,17124,5.549486
2020-03-10 17:00:00+00:00,5.4604,5.59,5.46,213,5.57,14600,5.565119
2020-03-10 18:00:00+00:00,5.57,5.6,5.455,249,5.465,17158,5.534454
2020-03-10 19:00:00+00:00,5.56,5.6,5.53,774,5.58,77750,5.555762
2020-03-10 20:00:00+00:00,5.56,5.56,5.56,2,5.56,26536,5.56
2020-03-11 13:00:00+00:00,5.52,5.59,5.4201,263,5.44,22432,5.487284
2020-03-11 14:00:00+00:00,5.55,5.58,5.51,306,5.53,27313,5.549899
2020-03-11 15:00:00+00:00,5.47,5.57,5.36,448,5.53,117504,5.423318
2020-03-11 16:00:00+00:00,5.45,5.52,5.44,202,5.48,26455,5.47237
2020-03-11 17:00:00+00:00,5.5,5.58,5.42,486,5.44,57891,5.494951
2020-03-11 18:00:00+00:00,5.5,5.59,5.48,323,5.49,49912,5.540627
2020-03-11 19:00:00+00:00,5.44,5.51,5.28,1055,5.5,162037,5.385773
2020-03-11 20:00:00+00:00,5.4,5.4,5.4,5,5.4,43211,5.4
2020-03-12 12:00:00+00:00,4.8,5.45,4.8,5,5.45,860,4.946124
2020-03-12 13:00:00+00:00,5.23,5.24,4.6,212,4.8,57946,4.805361
2020-03-12 14:00:00+00:00,5.01,5.23,4.96,570,5.215,90216,5.044637
2020-03-12 15:00:00+00:00,4.91,5.01,4.9,367,5.005,70406,4.922752
2020-03-12 16:00:00+00:00,5.01,5.01,4.9,548,4.9,95764,4.936089
2020-03-12 17:00:00+00:00,4.945,5.25,4.94,359,5.03,56779,5.137318
2020-03-12 18:00:00+00:00,4.9,5.04,4.86,603,4.95,78778,4.920739
2020-03-12 19:00:00+00:00,5.0738,5.18,4.89,1009,4.9,116937,5.047777
2020-03-12 20:00:00+00:00,5.12,5.12,5.12,3,5.12,43975,5.12
2020-03-13 13:00:00+00:00,5.3,5.41,5.28,340,5.4,50401,5.341567
2020-03-13 14:00:00+00:00,5.335,5.37,5.28,582,5.3,83666,5.330559
2020-03-13 15:00:00+00:00,5.1,5.33,5.05,783,5.33,115813,5.243449
2020-03-13 16:00:00+00:00,5.34,5.4,5.1,359,5.105,33662,5.294169
2020-03-13 17:00:00+00:00,5.29,5.325,5.18,592,5.32,82479,5.243883
2020-03-13 18:00:00+00:00,5.18,5.26,5.07,549,5.26,76278,5.189383
2020-03-13 19:00:00+00:00,5.32,5.33,5.09,1228,5.18,187741,5.199601
2020-03-13 20:00:00+00:00,5.33,5.33,5.33,2,5.33,88162,5.33
2020-03-13 21:00:00+00:00,5.3502,5.3502,5.3502,1,5.3502,107,5.3502
2020-03-16 13:00:00+00:00,4.58,5.14,4.37,200,5.14,91268,4.560111
2020-03-16 14:00:00+00:00,4.73,4.88,4.6299,468,4.6299,57799,4.758348
2020-03-16 15:00:00+00:00,4.68,4.87,4.5691,445,4.71,58047,4.685868
2020-03-16 16:00:00+00:00,4.6,4.74,4.57,263,4.685,19276,4.673264
2020-03-16 17:00:00+00:00,4.63,4.72,4.555,581,4.6,94448,4.597573
2020-03-16 18:00:00+00:00,4.26,4.69,4.1811,983,4.66,203152,4.437412
2020-03-16 19:00:00+00:00,3.22,4.35,3.22,1972,4.26,420226,3.879597
2020-03-16 20:00:00+00:00,3.51,3.51,3.22,3,3.22,50484,3.224366
2020-03-16 21:00:00+00:00,3.51,3.51,3.51,2,3.51,650,3.51
2020-03-17 13:00:00+00:00,3.71,3.99,3.54,452,3.54,173048,3.70877
2020-03-17 14:00:00+00:00,4.045,4.06,3.7,784,3.71,103943,3.890767
2020-03-17 15:00:00+00:00,4.12,4.441,4.05,585,4.05,66035,4.216676
2020-03-17 16:00:00+00:00,4.06,4.2682,4.02,558,4.1064,98550,4.125613
2020-03-17 17:00:00+00:00,4.16,4.19,4.01,403,4.075,54565,4.126287
2020-03-17 18:00:00+00:00,4.0262,4.18,4.0,421,4.15,47628,4.067953
2020-03-17 19:00:00+00:00,4.12,4.15,3.97,1059,4.03,189975,4.07931
2020-03-17 20:00:00+00:00,4.18,4.18,4.18,2,4.18,77490,4.18
2020-03-17 21:00:00+00:00,4.15,4.15,4.15,2,4.15,288,4.15
2020-03-18 13:00:00+00:00,3.89,3.95,3.755,272,3.88,81065,3.86726
2020-03-18 14:00:00+00:00,3.81,3.92,3.785,557,3.87,106850,3.853551
2020-03-18 15:00:00+00:00,3.88,3.88,3.71,423,3.8163,57133,3.799379
2020-03-18 16:00:00+00:00,3.85,3.91,3.835,168,3.91,20210,3.871621
2020-03-18 17:00:00+00:00,3.76,3.86,3.7,370,3.7,113229,3.803757
2020-03-18 18:00:00+00:00,3.75,3.79,3.6649,516,3.76,78826,3.745112
2020-03-18 19:00:00+00:00,3.96,4.02,3.7,843,3.74,111533,3.822499
2020-03-18 20:00:00+00:00,3.97,3.97,3.97,2,3.97,50332,3.97
2020-03-19 13:00:00+00:00,3.77,4.05,3.77,85,3.95,26397,3.922321
2020-03-19 14:00:00+00:00,3.84,3.9599,3.8,333,3.8099,59039,3.876886
2020-03-19 15:00:00+00:00,3.93,3.9597,3.82,239,3.84,23650,3.893345
2020-03-19 16:00:00+00:00,4.19,4.19,3.9,375,3.9536,134801,3.969519
2020-03-19 17:00:00+00:00,4.14,4.19,4.07,220,4.19,49644,4.119611
2020-03-19 18:00:00+00:00,4.12,4.16,4.07,275,4.13,27335,4.104866
2020-03-19 19:00:00+00:00,4.17,4.17,4.0,1050,4.1,125524,4.098919
2020-03-19 20:00:00+00:00,4.17,4.17,4.17,2,4.17,97000,4.17
2020-03-20 13:00:00+00:00,4.25,4.34,4.17,223,4.21,140201,4.225418
2020-03-20 14:00:00+00:00,4.2,4.28,4.1,480,4.21,84477,4.166541
2020-03-20 15:00:00+00:00,3.9,4.19,3.88,600,4.18,84223,4.047947
2020-03-20 16:00:00+00:00,4.02,4.07,3.77,489,3.89,117530,3.865771
2020-03-20 17:00:00+00:00,3.955,4.16,3.85,409,4.0,49230,4.030881
2020-03-20 18:00:00+00:00,3.83,3.97,3.83,358,3.955,44928,3.899628
2020-03-20 19:00:00+00:00,3.84,3.89,3.76,751,3.84,72521,3.824266
2020-03-20 20:00:00+00:00,3.88,3.88,3.86,4,3.86,94888,3.860211
2020-03-23 11:00:00+00:00,4.0,4.0,4.0,2,4.0,1750,4.0
2020-03-23 13:00:00+00:00,3.91,3.91,3.69,130,3.83,70007,3.793545
2020-03-23 14:00:00+00:00,3.91,3.98,3.85,158,3.9,20254,3.913885
2020-03-23 15:00:00+00:00,3.85,3.92,3.79,208,3.89,18628,3.853886
2020-03-23 16:00:00+00:00,3.96,4.01,3.86,563,3.86,103687,3.951937
2020-03-23 17:00:00+00:00,4.06,4.11,3.915,314,3.96,39065,3.976833
2020-03-23 18:00:00+00:00,4.07,4.09,3.99,610,4.04,95490,4.017949
2020-03-23 19:00:00+00:00,4.24,4.25,4.02,758,4.08,81303,4.090346
2020-03-23 20:00:00+00:00,4.24,4.24,4.24,2,4.24,40118,4.24
2020-03-24 13:00:00+00:00,4.26,4.49,4.18,332,4.49,58583,4.354138
2020-03-24 14:00:00+00:00,4.37,4.46,4.25,647,4.255,80893,4.351623
2020-03-24 15:00:00+00:00,4.23,4.48,4.21,947,4.35,140344,4.383798
2020-03-24 16:00:00+00:00,4.1,4.24,4.1,364,4.23,42243,4.146704
2020-03-24 17:00:00+00:00,4.125,4.19,4.1,183,4.11,29000,4.143656
2020-03-24 18:00:00+00:00,3.98,4.16,3.95,490,4.13,70390,4.061362
2020-03-24 19:00:00+00:00,3.98,4.07,3.91,892,3.99,162382,3.983676
2020-03-24 20:00:00+00:00,4.0,4.0,4.0,5,4.0,65944,4.0
2020-03-25 12:00:00+00:00,4.02,4.02,4.02,2,4.02,280,4.02
2020-03-25 13:00:00+00:00,3.875,4.2194,3.85,223,4.0,52980,3.984266
2020-03-25 14:00:00+00:00,3.8182,3.96,3.76,292,3.8601,65677,3.868471
2020-03-25 15:00:00+00:00,3.845,3.9002,3.82,268,3.82,39146,3.861336
2020-03-25 16:00:00+00:00,3.98,4.03,3.8498,237,3.85,74213,3.983175
2020-03-25 17:00:00+00:00,3.96,4.03,3.96,173,3.98,27400,3.988399
2020-03-25 18:00:00+00:00,4.0,4.0,3.87,346,3.95,47037,3.960372
2020-03-25 19:00:00+00:00,3.85,3.99,3.84,475,3.98,81536,3.895991
2020-03-25 20:00:00+00:00,3.87,3.87,3.87,2,3.87,40350,3.87
2020-03-25 23:00:00+00:00,3.9,3.9,3.9,1,3.9,100,3.9
2020-03-26 11:00:00+00:00,4.2,4.2,4.2,1,4.2,100,4.2
2020-03-26 12:00:00+00:00,4.0,4.0,4.0,2,4.0,500,4.0
2020-03-26 13:00:00+00:00,4.01,4.05,3.88,205,3.91,44872,3.930885
2020-03-26 14:00:00+00:00,4.0572,4.14,3.96,628,4.0,108103,4.051446
2020-03-26 15:00:00+00:00,4.04,4.11,4.0,334,4.07,53707,4.051777
2020-03-26 16:00:00+00:00,4.06,4.08,4.02,160,4.04,30425,4.045193
2020-03-26 17:00:00+00:00,3.91,4.07,3.91,471,4.06,77405,3.981434
2020-03-26 18:00:00+00:00,3.995,4.01,3.9,414,3.91,63020,3.954003
2020-03-26 19:00:00+00:00,4.04,4.05,3.9,1292,3.99,161885,3.969704
2020-03-26 20:00:00+00:00,4.06,4.06,4.06,5,4.06,89556,4.06
2020-03-27 12:00:00+00:00,3.8,3.8,3.8,1,3.8,100,3.8
2020-03-27 13:00:00+00:00,3.94,4.03,3.92,139,4.0,32892,3.980559
2020-03-27 14:00:00+00:00,3.9301,3.97,3.87,228,3.94,31229,3.922224
2020-03-27 15:00:00+00:00,4.16,4.27,3.93,455,3.9694,85513,4.09315
2020-03-27 16:00:00+00:00,4.17,4.205,4.14,218,4.14,24231,4.171581
2020-03-27 17:00:00+00:00,4.15,4.22,4.14,281,4.15,29889,4.17965
2020-03-27 18:00:00+00:00,4.15,4.205,4.12,281,4.14,28750,4.165097
2020-03-27 19:00:00+00:00,4.08,4.2,4.04,967,4.13,105705,4.116731
2020-03-27 20:00:00+00:00,4.1,4.1,4.1,3,4.1,36288,4.1
2020-03-30 13:00:00+00:00,4.06,4.2007,4.01,158,4.2,20966,4.147875
2020-03-30 14:00:00+00:00,4.04,4.09,4.0101,124,4.07,10880,4.054146
2020-03-30 15:00:00+00:00,4.07,4.08,4.0,219,4.02,18568,4.042454
2020-03-30 16:00:00+00:00,4.09,4.09,4.04,183,4.07,15484,4.060509
2020-03-30 17:00:00+00:00,4.08,4.1,4.02,238,4.06,20353,4.072512
2020-03-30 18:00:00+00:00,4.03,4.1,4.02,264,4.07,30087,4.064415
2020-03-30 19:00:00+00:00,4.09,4.1,4.01,756,4.04,99350,4.057381
2020-03-30 20:00:00+00:00,3.95,4.11,3.95,8,4.11,50448,4.104318
2020-03-31 13:00:00+00:00,4.1157,4.2,4.11,82,4.12,16646,4.132077
2020-03-31 14:00:00+00:00,4.1299,4.19,4.075,221,4.14,26811,4.128949
2020-03-31 15:00:00+00:00,4.13,4.1376,4.1,132,4.13,12761,4.119987
2020-03-31 16:00:00+00:00,4.135,4.19,4.1,228,4.13,20229,4.155006
2020-03-31 17:00:00+00:00,4.155,4.16,4.08,273,4.12,23139,4.111033
2020-03-31 18:00:00+00:00,4.21,4.24,4.12,301,4.14,32242,4.179474
2020-03-31 19:00:00+00:00,4.19,4.21,4.1,473,4.2,49286,4.164583
2020-03-31 20:00:00+00:00,4.21,4.21,4.21,4,4.21,55882,4.21
2020-04-01 12:00:00+00:00,4.21,4.21,4.21,1,4.21,360,4.21
2020-04-01 13:00:00+00:00,4.05,4.18,3.96,163,4.18,31230,4.112556
2020-04-01 14:00:00+00:00,4.055,4.1,4.0,126,4.06,10365,4.033506
2020-04-01 15:00:00+00:00,3.938,4.0562,3.91,255,4.04,33822,3.991457
2020-04-01 16:00:00+00:00,3.94,3.9751,3.91,243,3.95,18547,3.93832
2020-04-01 17:00:00+00:00,3.92,3.95,3.9,195,3.925,16855,3.924573
2020-04-01 18:00:00+00:00,3.88,3.9399,3.8425,301,3.92,25428,3.895656
2020-04-01 19:00:00+00:00,3.86,3.9,3.82,607,3.88,46736,3.858706
2020-04-01 20:00:00+00:00,3.84,3.84,3.84,6,3.84,62448,3.84
2020-04-02 13:00:00+00:00,3.9,3.9614,3.87,69,3.87,13097,3.886314
2020-04-02 14:00:00+00:00,4.035,4.08,3.91,231,3.91,29126,4.024447
2020-04-02 15:00:00+00:00,4.05,4.07,3.965,279,4.04,43681,4.025683
2020-04-02 16:00:00+00:00,3.92,4.07,3.87,325,4.07,38693,3.926812
2020-04-02 17:00:00+00:00,3.825,3.92,3.82,256,3.905,24474,3.874216
2020-04-02 18:00:00+00:00,3.88,3.88,3.79,418,3.8202,35517,3.817673
2020-04-02 19:00:00+00:00,3.79,3.91,3.78,738,3.88,74388,3.824096
2020-04-02 20:00:00+00:00,3.91,3.91,3.81,6,3.81,57406,3.810216
2020-04-03 13:00:00+00:00,3.9,3.97,3.82,66,3.87,11316,3.873211
2020-04-03 14:00:00+00:00,3.82,3.95,3.79,240,3.89,28010,3.853408
2020-04-03 15:00:00+00:00,3.8,3.82,3.77,182,3.8,18417,3.795556
2020-04-03 16:00:00+00:00,3.86,3.87,3.79,130,3.81,15687,3.821277
2020-04-03 17:00:00+00:00,3.86,3.89,3.84,170,3.86,16803,3.8546
2020-04-03 18:00:00+00:00,3.89,3.91,3.86,208,3.86,21102,3.879805
2020-04-03 19:00:00+00:00,3.85,3.89,3.81,556,3.89,56288,3.842972
2020-04-03 20:00:00+00:00,3.84,3.84,3.84,3,3.84,34361,3.84
2020-04-06 13:00:00+00:00,4.04,4.06,3.95,221,3.95,36047,4.021925
2020-04-06 14:00:00+00:00,4.04,4.07,3.97,285,4.04,39288,4.022636
2020-04-06 15:00:00+00:00,4.055,4.09,4.025,244,4.04,22303,4.064629
2020-04-06 16:00:00+00:00,3.99,4.07,3.99,234,4.05,20720,4.044756
2020-04-06 17:00:00+00:00,3.935,4.005,3.84,605,3.99,60819,3.903232
2020-04-06 18:00:00+00:00,3.885,3.98,3.87,479,3.94,43241,3.918251
2020-04-06 19:00:00+00:00,4.02,4.03,3.885,1023,3.89,80401,3.968506
2020-04-06 20:00:00+00:00,4.03,4.03,4.03,6,4.03,61058,4.03
2020-04-07 11:00:00+00:00,4.03,4.03,4.03,1,4.03,600,4.03
2020-04-07 12:00:00+00:00,4.07,4.07,4.05,2,4.05,400,4.065
2020-04-07 13:00:00+00:00,4.16,4.22,4.06,200,4.07,58350,4.125691
2020-04-07 14:00:00+00:00,3.9686,4.18,3.96,368,4.17,57244,4.071351
2020-04-07 15:00:00+00:00,4.0,4.09,3.92,192,3.99,24395,4.027632
2020-04-07 16:00:00+00:00,4.01,4.05,3.99,176,4.03,18542,4.015068
2020-04-07 17:00:00+00:00,3.9,4.0184,3.9,536,4.01,70603,3.957483
2020-04-07 18:00:00+00:00,3.95,3.975,3.9,227,3.92,38480,3.935502
2020-04-07 19:00:00+00:00,4.08,4.1,3.94,433,3.9457,61743,4.039425
2020-04-07 20:00:00+00:00,4.09,4.09,4.09,9,4.09,47661,4.09
2020-04-08 12:00:00+00:00,4.09,4.09,4.09,1,4.09,135,4.09
2020-04-08 13:00:00+00:00,4.14,4.14,4.055,108,4.1,26799,4.106968
2020-04-08 14:00:00+00:00,4.17,4.185,4.105,181,4.13,36305,4.142413
2020-04-08 15:00:00+00:00,4.22,4.25,4.1601,404,4.17,84662,4.219574
2020-04-08 16:00:00+00:00,4.27,4.28,4.16,185,4.22,29093,4.216065
2020-04-08 17:00:00+00:00,4.17,4.2743,4.16,365,4.27,76168,4.208251
2020-04-08 18:00:00+00:00,4.2,4.24,4.17,125,4.17,23139,4.218954
2020-04-08 19:00:00+00:00,4.08,4.21,4.06,538,4.21,84324,4.110161
2020-04-08 20:00:00+00:00,4.09,4.09,4.09,5,4.09,56858,4.09
2020-04-09 13:00:00+00:00,4.16,4.2768,4.16,270,4.22,58092,4.214115
2020-04-09 14:00:00+00:00,4.27,4.27,4.09,728,4.14,123094,4.166786
2020-04-09 15:00:00+00:00,4.41,4.42,4.25,463,4.25,57686,4.324525
2020-04-09 16:00:00+00:00,4.34,4.41,4.3,691,4.4,65547,4.380648
2020-04-09 17:00:00+00:00,4.44,4.5201,4.295,663,4.3203,87869,4.406714
2020-04-09 18:00:00+00:00,4.36,4.465,4.36,301,4.45,39511,4.435454
2020-04-09 19:00:00+00:00,4.55,4.6,4.34,887,4.3529,97421,4.52024
2020-04-09 20:00:00+00:00,4.56,4.56,4.56,5,4.56,85806,4.56
2020-04-13 13:00:00+00:00,4.49,4.99,4.42,279,4.99,41646,4.604667
2020-04-13 14:00:00+00:00,4.54,4.5799,4.45,247,4.51,23851,4.514798
2020-04-13 15:00:00+00:00,4.5,4.56,4.433,226,4.54,22087,4.476539
2020-04-13 16:00:00+00:00,4.4879,4.58,4.47,143,4.51,12152,4.525434
2020-04-13 17:00:00+00:00,4.5155,4.5155,4.41,228,4.4701,30558,4.461768
2020-04-13 18:00:00+00:00,4.47,4.52,4.42,376,4.49,34393,4.46809
2020-04-13 19:00:00+00:00,4.56,4.59,4.47,604,4.49,56398,4.540611
2020-04-13 20:00:00+00:00,4.56,4.56,4.56,3,4.56,32023,4.56
2020-04-14 13:00:00+00:00,4.59,4.9733,4.57,285,4.75,77075,4.672494
2020-04-14 14:00:00+00:00,4.5421,4.6806,4.5,426,4.57,52657,4.586641
2020-04-14 15:00:00+00:00,4.65,4.68,4.48,356,4.54,55279,4.589823
2020-04-14 16:00:00+00:00,4.6152,4.68,4.58,233,4.65,27915,4.645013
2020-04-14 17:00:00+00:00,4.65,4.67,4.57,192,4.57,20489,4.635837
2020-04-14 18:00:00+00:00,4.71,4.74,4.66,156,4.66,15283,4.697188
2020-04-14 19:00:00+00:00,4.65,4.72,4.65,403,4.71,42255,4.681884
2020-04-14 20:00:00+00:00,4.65,4.65,4.65,4,4.65,29292,4.65
2020-04-14 22:00:00+00:00,4.65,4.65,4.65,1,4.65,1056,4.65
2020-04-15 13:00:00+00:00,4.47,4.59,4.45,100,4.56,21275,4.512517
2020-04-15 14:00:00+00:00,4.31,4.47,4.26,516,4.45,83009,4.348989
2020-04-15 15:00:00+00:00,4.29,4.3371,4.26,258,4.3,48987,4.302398
2020-04-15 16:00:00+00:00,4.27,4.3,4.25,288,4.29,46583,4.269578
2020-04-15 17:00:00+00:00,4.32,4.32,4.23,327,4.26,43863,4.270785
2020-04-15 18:00:00+00:00,4.39,4.39,4.29,439,4.32,60187,4.332319
2020-04-15 19:00:00+00:00,4.27,4.4,4.26,796,4.39,100290,4.307748
2020-04-15 20:00:00+00:00,4.26,4.26,4.26,4,4.26,41986,4.26
2020-04-16 13:00:00+00:00,4.19,4.36,4.175,357,4.3,55636,4.249372
2020-04-16 14:00:00+00:00,4.19,4.24,4.1,927,4.16,117979,4.163404
2020-04-16 15:00:00+00:00,4.19,4.22,4.15,292,4.18,38469,4.18659
2020-04-16 16:00:00+00:00,4.19,4.21,4.16,182,4.19,12551,4.182123
2020-04-16 17:00:00+00:00,4.16,4.2,4.1301,172,4.18,28457,4.171914
2020-04-16 18:00:00+00:00,4.19,4.2,4.15,197,4.16,17462,4.183098
2020-04-16 19:00:00+00:00,4.19,4.2,4.13,498,4.2,64869,4.18312
2020-04-16 20:00:00+00:00,4.19,4.19,4.19,3,4.19,54735,4.19
2020-04-17 13:00:00+00:00,4.2,4.34,4.17,270,4.26,65897,4.283944
2020-04-17 14:00:00+00:00,4.2881,4.2881,4.15,323,4.1838,58915,4.203743
2020-04-17 15:00:00+00:00,4.425,4.425,4.25,325,4.25,54019,4.305535
2020-04-17 16:00:00+00:00,4.391,4.45,4.3505,265,4.43,36092,4.387975
2020-04-17 17:00:00+00:00,4.3932,4.41,4.34,291,4.39,30385,4.377027
2020-04-17 18:00:00+00:00,4.39,4.41,4.3,200,4.39,16480,4.360491
2020-04-17 19:00:00+00:00,4.42,4.43,4.39,458,4.4,40221,4.415629
2020-04-17 20:00:00+00:00,4.41,4.41,4.41,7,4.41,34023,4.41
2020-04-20 12:00:00+00:00,4.55,4.55,4.55,2,4.55,150,4.55
2020-04-20 13:00:00+00:00,4.3288,4.4,4.29,211,4.39,34079,4.358979
2020-04-20 14:00:00+00:00,4.4699,4.4699,4.3,117,4.32,19542,4.412156
2020-04-20 15:00:00+00:00,4.45,4.48,4.42,148,4.45,19478,4.448707
2020-04-20 16:00:00+00:00,4.45,4.48,4.43,52,4.43,4408,4.458997
2020-04-20 17:00:00+00:00,4.44,4.47,4.415,96,4.47,7794,4.435812
2020-04-20 18:00:00+00:00,4.36,4.47,4.36,121,4.46,10933,4.396217
2020-04-20 19:00:00+00:00,4.4,4.43,4.37,262,4.37,29653,4.406721
2020-04-20 20:00:00+00:00,4.39,4.39,4.39,4,4.39,27209,4.39
2020-04-21 13:00:00+00:00,4.32,4.37,4.24,67,4.34,11403,4.312512
2020-04-21 14:00:00+00:00,4.24,4.34,4.2345,84,4.2838,16415,4.286511
2020-04-21 15:00:00+00:00,4.17,4.23,4.13,209,4.21,37055,4.174767
2020-04-21 16:00:00+00:00,4.16,4.18,4.03,195,4.1657,24990,4.101282
2020-04-21 17:00:00+00:00,4.24,4.25,4.17,141,4.17,13143,4.219241
2020-04-21 18:00:00+00:00,4.1801,4.26,4.1801,151,4.23,13727,4.224821
2020-04-21 19:00:00+00:00,4.35,4.4,4.19,522,4.2,87918,4.337113
2020-04-21 20:00:00+00:00,4.35,4.35,4.35,5,4.35,16552,4.35
2020-04-22 12:00:00+00:00,4.41,4.41,4.41,1,4.41,250,4.41
2020-04-22 13:00:00+00:00,4.42,4.48,4.4,125,4.48,60481,4.447789
2020-04-22 14:00:00+00:00,4.55,4.58,4.41,316,4.42,60109,4.531216
2020-04-22 15:00:00+00:00,4.595,4.66,4.5,344,4.53,58506,4.583967
