timestamp,close,high,low,trade_count,open,volume,vwap,year,month,day,hour,CVNA_close,CVNA_high,CVNA_low,CVNA_trade_count,CVNA_open,CVNA_volume,CVNA_vwap,F_close,F_high,F_low,F_trade_count,F_open,F_volume,F_vwap,XLE_close,XLE_high,XLE_low,XLE_trade_count,XLE_open,XLE_volume,XLE_vwap
2020-01-17 16:00:00+00:00,85.825,86.11,85.54,1167,85.97,109129,85.85391,2020,1,17,16,85.825,86.11,85.54,1167,85.97,109129,85.85391,9.1669,9.2,9.16,9480,9.2,3978906,9.172762,59.23,59.27,59.08,8119,59.24,1022433,59.185062
2020-01-17 17:00:00+00:00,85.725,85.95,85.43,1049,85.825,75165,85.699708,2020,1,17,17,85.725,85.95,85.43,1049,85.825,75165,85.699708,9.165,9.18,9.16,7899,9.1639,3456635,9.167591,59.19,59.2397,59.08,6538,59.2397,1337577,59.14464
2020-01-17 18:00:00+00:00,85.6701,85.92,85.48,949,85.785,62319,85.683587,2020,1,17,18,85.6701,85.92,85.48,949,85.785,62319,85.683587,9.17,9.17,9.15,7691,9.16,3833423,9.160609,59.16,59.27,59.15,3908,59.18,948733,59.215496
2020-01-17 19:00:00+00:00,84.58,85.76,84.48,1757,85.6891,171857,85.055723,2020,1,17,19,84.58,85.76,84.48,1757,85.6891,171857,85.055723,9.16,9.18,9.15,7225,9.17,2960001,9.163665,59.1,59.18,59.03,5067,59.17,1024693,59.078918
2020-01-17 20:00:00+00:00,84.07,84.695,84.0,4835,84.6,491298,84.210091,2020,1,17,20,84.07,84.695,84.0,4835,84.6,491298,84.210091,9.15,9.17,9.13,20882,9.16,9316709,9.146235,59.09,59.145,59.015,13247,59.095,3383018,59.090882
2020-01-17 21:00:00+00:00,84.8493,85.17,84.0,20,84.0,185474,84.007944,2020,1,17,21,84.8493,85.17,84.0,20,84.0,185474,84.007944,9.16,9.16,9.14,164,9.15,7495433,9.159962,59.11,59.12,59.06,69,59.12,1700529,59.11928
2020-01-21 12:00:00+00:00,84.5,84.5,84.05,2,84.05,220,84.254545,2020,1,21,12,84.5,84.5,84.05,2,84.05,220,84.254545,9.15,9.17,9.13,44,9.14,7151,9.153036,58.73,58.83,58.65,20,58.83,1304,58.705037
2020-01-21 13:00:00+00:00,83.01,83.01,83.01,1,83.01,120,83.01,2020,1,21,13,83.01,83.01,83.01,1,83.01,120,83.01,9.16,9.1798,9.1599,82,9.17,22498,9.162984,58.75,58.84,58.71,19,58.71,23568,58.782746
2020-01-21 14:00:00+00:00,83.6,84.12,82.73,1289,83.5,120577,83.30852,2020,1,21,14,83.6,84.12,82.73,1289,83.5,120577,83.30852,9.145,9.1771,9.13,6349,9.1771,3457545,9.1526,58.42,58.85,58.38,9414,58.84,1635906,58.595407
2020-01-21 15:00:00+00:00,83.64,83.85,83.16,2004,83.62,149194,83.56533,2020,1,21,15,83.64,83.85,83.16,2004,83.62,149194,83.56533,9.11,9.15,9.1,14202,9.15,7723933,9.121841,58.5698,58.66,58.38,18093,58.42,2448115,58.54681
2020-01-21 16:00:00+00:00,83.66,83.77,83.45,1402,83.65,102013,83.643635,2020,1,21,16,83.66,83.77,83.45,1402,83.65,102013,83.643635,9.145,9.15,9.1,13370,9.11,6946674,9.118119,58.61,58.6682,58.43,15344,58.5673,1978632,58.554837
2020-01-21 17:00:00+00:00,83.565,83.7884,83.25,1059,83.6889,62147,83.57363,2020,1,21,17,83.565,83.7884,83.25,1059,83.6889,62147,83.57363,9.185,9.2,9.14,9395,9.15,5005135,9.172516,58.49,58.63,58.46,12152,58.61,2117962,58.531795
2020-01-21 18:00:00+00:00,81.97,83.61,81.95,2126,83.58,163500,82.644373,2020,1,21,18,81.97,83.61,81.95,2126,83.58,163500,82.644373,9.19,9.22,9.17,12597,9.185,7225580,9.195896,58.21,58.515,58.19,7023,58.49,1552916,58.343569
2020-01-21 19:00:00+00:00,83.26,83.4199,81.88,1766,81.92,138158,82.837922,2020,1,21,19,83.26,83.4199,81.88,1766,81.92,138158,82.837922,9.18,9.2,9.17,8129,9.185,3387026,9.183796,58.205,58.31,58.165,7266,58.2,1620322,58.221888
2020-01-21 20:00:00+00:00,83.59,84.1,83.285,3914,83.285,429787,83.723304,2020,1,21,20,83.59,84.1,83.285,3914,83.285,429787,83.723304,9.21,9.21,9.17,13446,9.18,5132976,9.187902,58.0,58.27,57.96,20034,58.21,5402750,58.087887
2020-01-21 21:00:00+00:00,83.53,83.53,83.53,12,83.53,1955875,83.53,2020,1,21,21,83.53,83.53,83.53,12,83.53,1955875,83.53,9.19,9.21,9.19,380,9.21,15465442,9.209984,57.985,58.1,57.94,188,58.06,1075733,58.057586
2020-01-22 14:00:00+00:00,84.8,85.32,83.44,1378,83.91,156807,84.678768,2020,1,22,14,84.8,85.32,83.44,1378,83.91,156807,84.678768,9.22,9.25,9.19,8299,9.22,5287068,9.216432,57.8869,58.0,57.65,8405,58.0,1568014,57.770162
2020-01-22 15:00:00+00:00,84.255,85.11,84.22,1737,84.88,115491,84.641025,2020,1,22,15,84.255,85.11,84.22,1737,84.88,115491,84.641025,9.21,9.235,9.2,10897,9.225,5500273,9.215414,57.76,57.905,57.65,17111,57.89,2522355,57.763266
2020-01-22 16:00:00+00:00,84.64,84.99,83.75,2281,84.21,221345,84.302055,2020,1,22,16,84.64,84.99,83.75,2281,84.21,221345,84.302055,9.205,9.21,9.19,9234,9.2,4585809,9.200352,57.63,57.765,57.5536,16136,57.76,2604708,57.637371
2020-01-22 17:00:00+00:00,84.675,84.86,84.4,1179,84.62,67412,84.695513,2020,1,22,17,84.675,84.86,84.4,1179,84.62,67412,84.695513,9.195,9.21,9.19,6290,9.205,1731044,9.198848,57.415,57.66,57.4,10261,57.62,1494542,57.497411
2020-01-22 18:00:00+00:00,83.88,84.695,83.88,1288,84.65,67566,84.31707,2020,1,22,18,83.88,84.695,83.88,1288,84.65,67566,84.31707,9.1934,9.21,9.19,7574,9.195,3199383,9.199124,57.4,57.51,57.34,5687,57.41,1476770,57.427243
2020-01-22 19:00:00+00:00,83.18,84.29,83.14,1898,83.88,135289,83.747757,2020,1,22,19,83.18,84.29,83.14,1898,83.88,135289,83.747757,9.195,9.21,9.19,7124,9.2,2199424,9.197034,57.425,57.47,57.36,4967,57.4,1213391,57.416547
2020-01-22 20:00:00+00:00,83.78,83.96,82.63,3669,83.1873,271496,83.367431,2020,1,22,20,83.78,83.96,82.63,3669,83.1873,271496,83.367431,9.16,9.1966,9.15,18974,9.19,9321884,9.164846,57.47,57.5456,57.39,14437,57.4269,3408351,57.472511
2020-01-22 21:00:00+00:00,83.72,83.72,83.72,14,83.72,80260,83.72,2020,1,22,21,83.72,83.72,83.72,14,83.72,80260,83.72,9.1802,9.19,9.12,395,9.16,11117605,9.160035,57.3798,57.5,57.34,32,57.46,578219,57.499002
2020-01-23 14:00:00+00:00,82.325,83.7,81.8,1127,83.21,112487,82.721676,2020,1,23,14,82.325,83.7,81.8,1127,83.21,112487,82.721676,9.0,9.16,8.93,16935,9.1599,10673251,8.9996,56.83,57.04,56.46,11556,57.0,2050065,56.718286
2020-01-23 15:00:00+00:00,82.99,83.29,82.29,885,82.32,61719,82.867458,2020,1,23,15,82.99,83.29,82.29,885,82.32,61719,82.867458,9.035,9.06,8.98,16307,9.0,12189653,9.022642,56.86,57.0,56.77,20365,56.83,2395071,56.856746
2020-01-23 16:00:00+00:00,83.1,83.21,82.66,934,82.9,85400,82.984191,2020,1,23,16,83.1,83.21,82.66,934,82.9,85400,82.984191,9.025,9.05,9.01,9741,9.04,5596080,9.026117,57.0,57.12,56.82,21080,56.87,2875866,56.976029
2020-01-23 17:00:00+00:00,82.5,83.15,82.43,368,83.15,19431,82.703938,2020,1,23,17,82.5,83.15,82.43,368,83.15,19431,82.703938,9.035,9.05,9.02,6398,9.03,3800054,9.032702,57.015,57.03,56.9,13101,56.99,1119054,56.963178
2020-01-23 18:00:00+00:00,82.92,83.06,82.4326,875,82.5,54296,82.6386,2020,1,23,18,82.92,83.06,82.4326,875,82.5,54296,82.6386,9.0957,9.1,9.03,7735,9.0377,3647498,9.065312,57.3,57.3,56.9797,4071,57.01,804790,57.134105
2020-01-23 19:00:00+00:00,83.35,83.5,82.89,1026,82.92,88364,83.192867,2020,1,23,19,83.35,83.5,82.89,1026,82.92,88364,83.192867,9.1,9.12,9.09,6303,9.095,2598683,9.104545,57.31,57.455,57.25,4790,57.305,1087748,57.340476
2020-01-23 20:00:00+00:00,82.96,83.36,82.85,1858,83.31,119799,83.121869,2020,1,23,20,82.96,83.36,82.85,1858,83.31,119799,83.121869,9.14,9.16,9.1,13902,9.1001,12735454,9.13432,57.26,57.375,57.23,11037,57.31,2741963,57.291831
2020-01-23 21:00:00+00:00,82.94,82.94,82.94,14,82.94,122337,82.94,2020,1,23,21,82.94,82.94,82.94,14,82.94,122337,82.94,9.12,9.14,9.12,106,9.14,38611441,9.139998,57.28,57.28,57.15,46,57.28,302952,57.276885
2020-01-24 14:00:00+00:00,83.75,84.04,83.01,607,83.39,59069,83.5119,2020,1,24,14,83.75,84.04,83.01,607,83.39,59069,83.5119,9.035,9.12,9.03,7805,9.1,4820780,9.06735,56.86,57.22,56.7111,6607,57.22,1236987,56.844933
2020-01-24 15:00:00+00:00,82.68,83.76,82.11,1271,83.67,81737,82.903659,2020,1,24,15,82.68,83.76,82.11,1271,83.67,81737,82.903659,9.04,9.07,9.01,16110,9.0397,8832190,9.03438,56.61,56.87,56.51,13664,56.85,2444424,56.663697
2020-01-24 16:00:00+00:00,82.075,82.93,82.0,1231,82.68,63342,82.447453,2020,1,24,16,82.075,82.93,82.0,1231,82.68,63342,82.447453,9.005,9.05,9.0,12819,9.045,9373208,9.020068,56.515,56.79,56.5,12962,56.61,3168451,56.592672
2020-01-24 17:00:00+00:00,82.78,82.825,81.89,1415,82.06,64401,82.229124,2020,1,24,17,82.78,82.825,81.89,1415,82.06,64401,82.229124,9.01,9.015,8.97,16116,9.005,7817185,8.997327,56.495,56.62,56.37,11107,56.51,1843923,56.495685
2020-01-24 18:00:00+00:00,82.1099,82.78,82.02,975,82.78,45933,82.461696,2020,1,24,18,82.1099,82.78,82.02,975,82.78,45933,82.461696,8.995,9.01,8.98,8842,9.005,4988301,8.992842,56.315,56.5,56.305,7655,56.495,1923595,56.396168
2020-01-24 19:00:00+00:00,82.755,82.755,81.78,1661,82.045,84404,82.203143,2020,1,24,19,82.755,82.755,81.78,1661,82.045,84404,82.203143,9.0,9.01,8.96,11550,8.99,6426895,8.980701,56.53,56.53,56.18,8423,56.31,2033300,56.317002
2020-01-24 20:00:00+00:00,83.17,83.35,82.65,2897,82.75,198346,83.043165,2020,1,24,20,83.17,83.35,82.65,2897,82.75,198346,83.043165,9.0,9.02,8.97,18357,9.0,13254503,8.999129,56.59,56.67,56.43,24159,56.53,7306148,56.550981
2020-01-24 21:00:00+00:00,83.11,83.11,83.11,14,83.11,67048,83.11,2020,1,24,21,83.11,83.11,83.11,14,83.11,67048,83.11,9.0098,9.02,8.995,140,8.995,24297845,9.000005,56.46,56.62,56.46,116,56.62,707627,56.615415
2020-01-27 13:00:00+00:00,82.5,82.5,81.59,5,81.59,1008,81.706072,2020,1,27,13,82.5,82.5,81.59,5,81.59,1008,81.706072,8.8998,8.95,8.86,444,8.95,134777,8.902227,55.47,55.69,55.4,159,55.69,26107,55.511595
2020-01-27 14:00:00+00:00,82.29,82.58,80.11,1033,81.96,98727,81.752548,2020,1,27,14,82.29,82.58,80.11,1033,81.96,98727,81.752548,8.88,8.9,8.78,14476,8.9,7932519,8.846214,55.62,55.7,55.28,17884,55.45,3276395,55.464245
2020-01-27 15:00:00+00:00,83.31,83.55,81.785,2071,82.34,137700,82.540207,2020,1,27,15,83.31,83.55,81.785,2071,82.34,137700,82.540207,8.86,8.95,8.83,18016,8.88,9969303,8.888509,55.155,55.65,55.09,22338,55.61,3609750,55.343441
2020-01-27 16:00:00+00:00,84.0,84.12,82.71,1546,83.28,122234,83.531602,2020,1,27,16,84.0,84.12,82.71,1546,83.28,122234,83.531602,8.92,8.92,8.85,14559,8.86,7146737,8.882864,55.16,55.2867,55.05,21817,55.16,3600627,55.141499
2020-01-27 17:00:00+00:00,83.775,84.11,83.39,1177,83.975,76792,83.787308,2020,1,27,17,83.775,84.11,83.39,1177,83.975,76792,83.787308,8.915,8.96,8.9,10290,8.92,4835167,8.933042,55.3,55.36,55.14,15822,55.16,1341086,55.280415
2020-01-27 18:00:00+00:00,84.377,84.6,83.78,1167,83.8,58851,84.252456,2020,1,27,18,84.377,84.6,83.78,1167,83.8,58851,84.252456,8.91,8.93,8.91,6654,8.915,2461306,8.917556,55.24,55.36,55.19,7869,55.3,1331572,55.283194
2020-01-27 19:00:00+00:00,84.525,84.525,84.02,1416,84.35,75038,84.28082,2020,1,27,19,84.525,84.525,84.02,1416,84.35,75038,84.28082,8.915,8.95,8.9,9511,8.91,6548011,8.91977,55.09,55.26,55.07,8158,55.24,1593573,55.151905
2020-01-27 20:00:00+00:00,84.76,85.15,84.32,4247,84.48,298067,84.88078,2020,1,27,20,84.76,85.15,84.32,4247,84.48,298067,84.88078,8.89,8.93,8.89,19118,8.91,11080228,8.906869,55.01,55.115,54.98,21986,55.09,6167048,55.045152
2020-01-27 21:00:00+00:00,84.7,84.7,84.7,27,84.7,588260,84.7,2020,1,27,21,84.7,84.7,84.7,27,84.7,588260,84.7,8.9,8.91,8.88,217,8.88,15489118,8.889987,55.05,55.09,54.96,75,55.05,1310829,55.048736
2020-01-28 13:00:00+00:00,86.0,86.0,85.8,7,85.8,613,85.926063,2020,1,28,13,86.0,86.0,85.8,7,85.8,613,85.926063,8.96,9.0,8.93,105,8.96,44266,8.9627,55.4,55.55,55.12,66,55.4899,17191,55.433266
2020-01-28 14:00:00+00:00,83.955,85.65,83.43,2190,85.38,362505,84.590144,2020,1,28,14,83.955,85.65,83.43,2190,85.38,362505,84.590144,8.9,8.98,8.86,9954,8.96,7283121,8.911252,55.13,55.5,55.08,11262,55.4,2615693,55.271342
2020-01-28 15:00:00+00:00,84.07,84.87,83.93,1542,83.955,93655,84.398359,2020,1,28,15,84.07,84.87,83.93,1542,83.955,93655,84.398359,8.925,8.97,8.89,16104,8.9,10160982,8.942289,55.53,55.64,55.11,18254,55.14,2804906,55.450224
2020-01-28 16:00:00+00:00,85.005,85.005,83.86,1435,84.08,113535,84.325849,2020,1,28,16,85.005,85.005,83.86,1435,84.08,113535,84.325849,8.95,8.95,8.885,14908,8.925,12268497,8.915154,55.535,55.555,55.33,13366,55.53,1746866,55.417958
2020-01-28 17:00:00+00:00,84.83,85.05,84.45,1125,85.05,86235,84.725798,2020,1,28,17,84.83,85.05,84.45,1125,85.05,86235,84.725798,8.955,8.96,8.93,10441,8.945,6566099,8.947203,55.43,55.56,55.38,10928,55.5319,1013022,55.489506
2020-01-28 18:00:00+00:00,84.27,84.87,84.21,1088,84.86,68548,84.519667,2020,1,28,18,84.27,84.87,84.21,1088,84.86,68548,84.519667,8.94,8.96,8.92,6882,8.9597,4884012,8.942815,55.3289,55.44,55.31,6211,55.43,1399721,55.391611
2020-01-28 19:00:00+00:00,85.18,85.25,84.205,1680,84.29,139855,84.598712,2020,1,28,19,85.18,85.25,84.205,1680,84.29,139855,84.598712,8.9775,9.0,8.94,10578,8.945,6297136,8.972851,55.36,55.49,55.32,5292,55.32,1161707,55.412887
2020-01-28 20:00:00+00:00,84.91,85.455,84.7,3259,85.17,228050,85.089524,2020,1,28,20,84.91,85.455,84.7,3259,85.17,228050,85.089524,8.98,8.99,8.95,43994,8.975,8849349,8.970024,55.28,55.46,55.26,13198,55.36,3174926,55.364987
2020-01-28 21:00:00+00:00,84.94,84.94,84.94,12,84.94,145011,84.94,2020,1,28,21,84.94,84.94,84.94,12,84.94,145011,84.94,8.98,9.0,8.9389,457,8.97,37572141,8.956313,55.48,55.48,55.27,75,55.27,553320,55.294425
2020-01-29 14:00:00+00:00,86.0223,86.4,85.02,1393,85.5,146614,85.892245,2020,1,29,14,86.0223,86.4,85.02,1393,85.5,146614,85.892245,8.89,8.955,8.8338,10367,8.86,6114531,8.907116,55.39,55.81,55.32,7356,55.53,1168635,55.582314
2020-01-29 15:00:00+00:00,84.1187,86.18,83.84,1468,86.0,116208,84.617693,2020,1,29,15,84.1187,86.18,83.84,1468,86.0,116208,84.617693,8.925,8.94,8.87,16965,8.895,9936657,8.898426,55.2435,55.4,55.06,12412,55.39,1833727,55.207801
2020-01-29 16:00:00+00:00,84.0099,84.37,83.76,1430,84.13,131915,84.10495,2020,1,29,16,84.0099,84.37,83.76,1430,84.13,131915,84.10495,8.87,8.93,8.865,10197,8.92,6043856,8.888166,55.15,55.34,55.085,10741,55.25,1960451,55.195838
2020-01-29 17:00:00+00:00,82.61,83.975,82.6,1661,83.975,173473,83.210159,2020,1,29,17,82.61,83.975,82.6,1661,83.975,173473,83.210159,8.875,8.88,8.87,5359,8.87,1683228,8.87435,54.9781,55.15,54.97,8121,55.145,1139344,55.053593
2020-01-29 18:00:00+00:00,83.34,83.5025,82.35,1437,82.6284,93731,82.982213,2020,1,29,18,83.34,83.5025,82.35,1437,82.6284,93731,82.982213,8.9,8.9,8.87,6404,8.875,2846443,8.884335,55.0,55.03,54.845,6315,54.97,1390255,54.937909
2020-01-29 19:00:00+00:00,82.78,83.53,82.73,1824,83.28,118378,83.144038,2020,1,29,19,82.78,83.53,82.73,1824,83.28,118378,83.144038,8.88,8.9,8.88,7352,8.89,3178629,8.889049,54.81,55.04,54.8,8964,54.99,1550123,54.913342
2020-01-29 20:00:00+00:00,81.76,82.86,81.62,5077,82.74,429330,82.166228,2020,1,29,20,81.76,82.86,81.62,5077,82.74,429330,82.166228,8.85,8.89,8.85,16645,8.885,8982802,8.86548,54.69,54.83,54.65,16614,54.805,3897111,54.72274
2020-01-29 21:00:00+00:00,81.4,82.25,81.4,18,81.75,89552,81.750338,2020,1,29,21,81.4,82.25,81.4,18,81.75,89552,81.750338,8.86,8.87,8.82,770,8.855,22732891,8.859797,54.72,54.73,54.61,100,54.72,1539553,54.717923
2020-01-30 14:00:00+00:00,79.26,80.86,78.81,2472,80.55,229387,79.867695,2020,1,30,14,79.26,80.86,78.81,2472,80.55,229387,79.867695,8.745,8.82,8.73,9385,8.81,5180849,8.772081,54.6,54.81,54.02,12298,54.02,2656276,54.439949
2020-01-30 15:00:00+00:00,78.9074,80.58,78.85,3353,79.32,307427,79.654877,2020,1,30,15,78.9074,80.58,78.85,3353,79.32,307427,79.654877,8.75,8.79,8.74,12003,8.75,4545682,8.76231,54.04,54.67,54.01,22649,54.59,4003578,54.421494
2020-01-30 16:00:00+00:00,79.74,79.87,78.89,3483,78.94,252013,79.41019,2020,1,30,16,79.74,79.87,78.89,3483,78.94,252013,79.41019,8.79,8.83,8.75,11803,8.75,6662416,8.792709,54.25,54.41,54.02,17079,54.03,2713757,54.277425
2020-01-30 17:00:00+00:00,79.18,79.775,78.98,3207,79.74,264859,79.487526,2020,1,30,17,79.18,79.775,78.98,3207,79.74,264859,79.487526,8.765,8.79,8.75,8120,8.785,3460127,8.766024,54.165,54.3,54.0869,13257,54.25,1864142,54.161972
2020-01-30 18:00:00+00:00,79.38,79.51,78.59,2710,79.18,288767,79.097371,2020,1,30,18,79.38,79.51,78.59,2710,79.18,288767,79.097371,8.745,8.78,8.73,10016,8.765,5578912,8.755405,54.256,54.325,54.15,9917,54.17,1661586,54.229876
2020-01-30 19:00:00+00:00,79.16,79.81,79.06,2693,79.38,233371,79.478073,2020,1,30,19,79.16,79.81,79.06,2693,79.38,233371,79.478073,8.76,8.77,8.735,8834,8.7429,4751461,8.751318,54.615,54.64,54.25,13016,54.26,2751195,54.405477
2020-01-30 20:00:00+00:00,79.88,80.08,79.1,5343,79.22,414709,79.597378,2020,1,30,20,79.88,80.08,79.1,5343,79.22,414709,79.597378,8.84,8.84,8.74,16897,8.76,10353243,8.791756,55.15,55.215,54.5875,25745,54.62,7300794,54.929057
2020-01-30 21:00:00+00:00,79.88,79.88,79.88,15,79.88,538319,79.88,2020,1,30,21,79.88,79.88,79.88,15,79.88,538319,79.88,8.83,8.85,8.82,230,8.83,4596285,8.839948,55.23,55.29,54.3571,90,55.16,1646945,54.630021
2020-01-30 22:00:00+00:00,79.88,79.88,79.88,1,79.88,100,79.88,2020,1,30,22,79.88,79.88,79.88,1,79.88,100,79.88,8.83,8.84,8.82,82,8.8399,13986,8.830534,55.26,55.26,55.26,1,55.26,200,55.26
2020-01-30 23:00:00+00:00,79.9,79.9,79.9,1,79.9,100,79.9,2020,1,30,23,79.9,79.9,79.9,1,79.9,100,79.9,8.83,8.84,8.82,8,8.82,5845,8.829776,55.24,55.24,55.17,8,55.17,2440,55.175833
2020-01-31 14:00:00+00:00,78.26,80.05,77.535,1276,80.05,118300,78.589131,2020,1,31,14,78.26,80.05,77.535,1276,80.05,118300,78.589131,8.775,8.81,8.75,6633,8.79,3725139,8.779629,54.03,54.49,53.78,20997,54.47,4622554,53.957869
2020-01-31 15:00:00+00:00,77.46,78.19,77.01,3026,78.18,341497,77.594121,2020,1,31,15,77.46,78.19,77.01,3026,78.18,341497,77.594121,8.79,8.8,8.74,12629,8.77,6902003,8.772554,53.53,54.035,53.465,22340,54.035,4434020,53.728748
2020-01-31 16:00:00+00:00,77.42,77.53,76.8,2370,77.42,203737,77.157611,2020,1,31,16,77.42,77.53,76.8,2370,77.42,203737,77.157611,8.83,8.83,8.75,10733,8.7876,6370129,8.783617,53.845,53.99,53.395,17142,53.53,3996773,53.675844
2020-01-31 17:00:00+00:00,78.2136,78.35,76.99,2270,77.43,143939,77.465742,2020,1,31,17,78.2136,78.35,76.99,2270,77.43,143939,77.465742,8.81,8.84,8.78,9229,8.83,5372994,8.808506,53.34,53.92,53.23,14552,53.84,3696792,53.516988
2020-01-31 18:00:00+00:00,78.17,78.415,77.73,1499,78.19,96605,78.014859,2020,1,31,18,78.17,78.415,77.73,1499,78.19,96605,78.014859,8.8,8.83,8.78,8793,8.815,5548647,8.800874,53.19,53.48,53.16,15208,53.35,3846927,53.266168
2020-01-31 19:00:00+00:00,78.48,78.55,77.84,1889,78.17,123754,78.063188,2020,1,31,19,78.48,78.55,77.84,1889,78.17,123754,78.063188,8.8102,8.84,8.8,9534,8.81,4730149,8.818414,53.34,53.4983,53.19,12292,53.19,2727902,53.377795
2020-01-31 20:00:00+00:00,79.26,79.5,78.01,5265,78.5,404675,78.940793,2020,1,31,20,79.26,79.5,78.01,5265,78.5,404675,78.940793,8.81,8.83,8.75,20693,8.815,16037192,8.795374,53.43,53.53,53.21,30113,53.34,9097645,53.388695
2020-01-31 21:00:00+00:00,79.25,79.25,79.25,28,79.25,209320,79.25,2020,1,31,21,79.25,79.25,79.25,28,79.25,209320,79.25,8.82,8.84,8.81,178,8.81,20770128,8.82,53.44,53.56,53.4,42,53.42,1769598,53.439791
2020-02-03 14:00:00+00:00,83.3226,83.385,79.87,1958,80.22,243864,81.869945,2020,2,3,14,83.3226,83.385,79.87,1958,80.22,243864,81.869945,9.0478,9.05,8.83,12708,8.84,7294615,8.970895,53.14,53.43,52.945,12328,53.38,2780810,53.104922
2020-02-03 15:00:00+00:00,83.65,84.28,82.9167,4127,83.4,501561,83.697114,2020,2,3,15,83.65,84.28,82.9167,4127,83.4,501561,83.697114,9.09,9.14,9.05,25772,9.05,20157425,9.088553,53.09,53.45,53.055,17861,53.19,3262618,53.277029
2020-02-03 16:00:00+00:00,84.22,84.76,83.65,4199,83.71,306341,84.195996,2020,2,3,16,84.22,84.76,83.65,4199,83.71,306341,84.195996,8.94,9.1,8.92,16124,9.0872,8330875,9.007176,52.805,53.12,52.55,19761,53.1,3916693,52.77008
2020-02-03 17:00:00+00:00,84.7117,84.86,83.9,2388,84.25,169453,84.410036,2020,2,3,17,84.7117,84.86,83.9,2388,84.25,169453,84.410036,8.995,9.01,8.9,12608,8.935,6625373,8.963881,52.97,52.99,52.73,9076,52.8,1071461,52.862066
2020-02-03 18:00:00+00:00,85.31,85.52,84.6,1990,84.7465,169908,84.923973,2020,2,3,18,85.31,85.52,84.6,1990,84.7465,169908,84.923973,8.9651,9.01,8.93,10700,9.0,5907284,8.96228,52.785,53.01,52.72,9155,52.97,1986087,52.859547
2020-02-03 19:00:00+00:00,85.06,85.77,84.97,1916,85.315,131967,85.310637,2020,2,3,19,85.06,85.77,84.97,1916,85.315,131967,85.310637,9.0048,9.02,8.93,10377,8.965,7730717,8.968819,52.71,52.8,52.65,5646,52.79,1577412,52.732841
2020-02-03 20:00:00+00:00,86.25,86.31,85.0,4702,85.02,448773,86.018182,2020,2,3,20,86.25,86.31,85.0,4702,85.02,448773,86.018182,8.97,9.02,8.96,17423,9.0001,8585466,8.991769,52.74,52.89,52.65,16038,52.705,5174585,52.755154
2020-02-03 21:00:00+00:00,86.25,86.25,86.25,32,86.25,540991,86.25,2020,2,3,21,86.25,86.25,86.25,32,86.25,540991,86.25,8.97,9.0,8.95,554,8.96,6994895,8.9799,52.72,52.74,52.6,58,52.73,2405474,52.739369
2020-02-04 14:00:00+00:00,88.42,89.8,86.62,2265,87.4,303196,88.376697,2020,2,4,14,88.42,89.8,86.62,2265,87.4,303196,88.376697,9.135,9.15,9.06,12687,9.06,9249414,9.124024,53.575,53.92,53.46,15528,53.6,4126713,53.619904
2020-02-04 15:00:00+00:00,90.5,90.605,88.1,4024,88.4,397470,89.601381,2020,2,4,15,90.5,90.605,88.1,4024,88.4,397470,89.601381,9.135,9.18,9.09,19585,9.13,13593055,9.138666,53.442,53.77,53.36,17834,53.572,5116600,53.562749
2020-02-04 16:00:00+00:00,89.14,90.8,87.31,5577,90.54,586457,89.301612,2020,2,4,16,89.14,90.8,87.31,5577,90.54,586457,89.301612,9.16,9.18,9.13,14371,9.135,10361006,9.155542,53.45,53.64,53.43,8852,53.44,1816967,53.532885
2020-02-04 17:00:00+00:00,89.7,90.023,89.16,2118,89.16,177056,89.762453,2020,2,4,17,89.7,90.023,89.16,2118,89.16,177056,89.762453,9.195,9.2,9.14,14642,9.16,9962347,9.176978,53.22,53.46,53.185,8898,53.455,1633427,53.308631
2020-02-04 18:00:00+00:00,90.2197,90.33,89.32,1901,89.7,130180,89.923203,2020,2,4,18,90.2197,90.33,89.32,1901,89.7,130180,89.923203,9.195,9.22,9.19,11838,9.2,7885762,9.203956,53.1332,53.275,53.1,5697,53.23,1254183,53.161479
2020-02-04 19:00:00+00:00,91.27,91.39,90.09,2523,90.21,172444,90.750472,2020,2,4,19,91.27,91.39,90.09,2523,90.21,172444,90.750472,9.2112,9.22,9.18,13086,9.2,5759210,9.199481,53.0535,53.2,53.0,7192,53.138,1698510,53.095157
2020-02-04 20:00:00+00:00,91.41,91.8989,91.1,6740,91.31,459934,91.529583,2020,2,4,20,91.41,91.8989,91.1,6740,91.31,459934,91.529583,9.1711,9.24,9.17,28426,9.21,15655405,9.20855,52.95,53.18,52.83,13022,53.05,3683153,52.94937
2020-02-04 21:00:00+00:00,91.0,91.3,91.0,23,91.3,175519,91.299803,2020,2,4,21,91.0,91.3,91.0,23,91.3,175519,91.299803,8.31,9.2,8.1,31331,9.17,14083728,8.69546,53.03,53.03,52.88,79,52.93,464826,52.933102
2020-02-04 22:00:00+00:00,91.3,91.3,91.0,5,91.0,700,91.1,2020,2,4,22,91.3,91.3,91.0,5,91.0,700,91.1,8.31,8.37,8.26,6536,8.3,1763775,8.314528,52.95,52.95,52.93,2,52.93,328,52.942195
2020-02-05 09:00:00+00:00,92.7,95.0,92.7,3,95.0,900,94.488889,2020,2,5,9,92.7,95.0,92.7,3,95.0,900,94.488889,8.46,8.59,8.36,27,8.59,9693,8.415506,53.7,53.7,53.39,2,53.39,230,53.524783
