timestamp,close,high,low,trade_count,open,volume,vwap,year,month,day,hour,FUBO_close,FUBO_high,FUBO_low,FUBO_trade_count,FUBO_open,FUBO_volume,FUBO_vwap,DIS_close,DIS_high,DIS_low,DIS_trade_count,DIS_open,DIS_volume,DIS_vwap,QQQ_close,QQQ_high,QQQ_low,QQQ_trade_count,QQQ_open,QQQ_volume,QQQ_vwap
2020-10-20 10:00:00+00:00,11.6,11.6,11.6,1,11.6,200,11.6,2020,10,20,10,11.6,11.6,11.6,1,11.6,200,11.6,125.11,125.11,125.11,2,125.11,200,125.11,286.45,286.66,285.95,158,286.02,55507,286.456762
2020-10-20 11:00:00+00:00,11.7,11.8,11.65,11,11.8,4415,11.719535,2020,10,20,11,11.7,11.8,11.65,11,11.8,4415,11.719535,125.0,125.05,125.0,38,125.05,1897,125.017299,285.89,286.48,285.72,1069,286.46,230308,286.061643
2020-10-20 12:00:00+00:00,11.6998,11.9,11.6,113,11.9,17169,11.671068,2020,10,20,12,11.6998,11.9,11.6,113,11.9,17169,11.671068,124.7,125.1493,124.64,66,125.0888,3027,124.847352,284.8098,286.46,284.15,3793,286.42,939626,284.908517
2020-10-20 13:00:00+00:00,11.47,11.87,11.1,2522,11.6183,443456,11.482743,2020,10,20,13,11.47,11.87,11.1,2522,11.6183,443456,11.482743,125.39,125.43,124.36,5643,124.7,528802,124.798683,285.49,285.56,283.75,34749,284.79,4110407,284.666116
2020-10-20 14:00:00+00:00,11.7835,11.9,11.43,1888,11.4769,307935,11.655602,2020,10,20,14,11.7835,11.9,11.43,1888,11.4769,307935,11.655602,124.04,125.52,123.97,12003,125.43,894361,124.599556,283.86,286.29,283.83,39533,285.47,4948367,285.176875
2020-10-20 15:00:00+00:00,12.23,12.3,11.6,869,11.8,170027,11.919463,2020,10,20,15,12.23,12.3,11.6,869,11.8,170027,11.919463,124.675,124.84,123.64,10303,124.03,739049,124.38923,284.95,284.975,282.95,28366,283.81,3419189,283.946436
2020-10-20 16:00:00+00:00,11.665,12.2499,11.61,1069,12.2291,214647,11.959195,2020,10,20,16,11.665,12.2499,11.61,1069,12.2291,214647,11.959195,124.73,124.91,124.15,8216,124.65,532093,124.516159,285.68,286.33,284.76,24354,284.94,3311591,285.566524
2020-10-20 17:00:00+00:00,11.69,11.89,11.6,703,11.64,110504,11.70303,2020,10,20,17,11.69,11.89,11.6,703,11.64,110504,11.70303,125.11,125.416,124.7,7874,124.74,632506,125.110285,286.61,287.62,285.56,20719,285.691,3410384,286.750353
2020-10-20 18:00:00+00:00,11.65,11.83,11.45,1011,11.665,176296,11.642541,2020,10,20,18,11.65,11.83,11.45,1011,11.665,176296,11.642541,125.65,125.7184,124.9801,8923,125.12,729659,125.462028,286.09,287.34,285.9,21768,286.62,3122643,286.61509
2020-10-20 19:00:00+00:00,12.29,12.38,11.54,1718,11.65,367615,12.090892,2020,10,20,19,12.29,12.38,11.54,1718,11.65,367615,12.090892,124.915,125.73,124.6501,19085,125.65,1560018,125.115919,284.47,286.76,283.86,48154,286.14,6326501,284.981553
2020-10-20 20:00:00+00:00,12.3602,12.37,11.9999,77,12.2,54481,12.191271,2020,10,20,20,12.3602,12.37,11.9999,77,12.2,54481,12.191271,124.8,124.95,124.32,249,124.33,885397,124.946408,284.15,284.81,283.4,4330,284.46,2468107,284.218424
2020-10-20 21:00:00+00:00,12.21,12.35,12.21,11,12.35,1043,12.230435,2020,10,20,21,12.21,12.35,12.21,11,12.35,1043,12.230435,124.8,124.9,124.71,49,124.77,3756,124.822756,284.5001,284.74,284.2,449,284.23,60186,284.504947
2020-10-20 22:00:00+00:00,12.3,12.3,12.3,12,12.3,3015,12.3,2020,10,20,22,12.3,12.3,12.3,12,12.3,3015,12.3,124.7,125.16,124.7,36,124.93,5355,124.921089,285.37,285.37,284.6,585,284.74,108874,285.020102
2020-10-20 23:00:00+00:00,12.33,12.33,12.1,7,12.1,689,12.152874,2020,10,20,23,12.33,12.33,12.1,7,12.1,689,12.152874,125.01,125.17,124.95,24,124.95,2199,125.033107,285.47,285.74,285.18,907,285.29,226149,285.513724
2020-10-21 11:00:00+00:00,12.37,12.37,12.1,11,12.1,2222,12.2276,2020,10,21,11,12.37,12.37,12.1,11,12.1,2222,12.2276,124.23,124.25,124.23,3,124.25,500,124.242766,283.63,284.83,283.43,853,284.82,140974,283.970726
2020-10-21 12:00:00+00:00,12.1,12.15,11.96,26,12.0,3887,12.11104,2020,10,21,12,12.1,12.15,11.96,26,12.0,3887,12.11104,124.64,124.64,124.2502,33,124.2502,1465,124.529095,284.78,286.32,283.45,1154,284.17,203647,284.440524
2020-10-21 13:00:00+00:00,12.168,12.2,11.75,767,12.09,150399,11.990677,2020,10,21,13,12.168,12.2,11.75,767,12.09,150399,11.990677,126.18,126.42,123.835,11372,124.6,919177,125.185555,287.19,287.32,284.34,27454,284.79,3167611,285.792269
2020-10-21 14:00:00+00:00,11.73,12.1896,11.6,983,12.16,197614,11.869785,2020,10,21,14,11.73,12.1896,11.6,983,12.16,197614,11.869785,125.605,126.54,125.5401,11706,126.16,783029,126.183619,285.44,287.3199,285.22,30713,287.19,4029550,286.358037
2020-10-21 15:00:00+00:00,11.95,11.97,11.5,861,11.705,139757,11.690942,2020,10,21,15,11.95,11.97,11.5,861,11.705,139757,11.690942,126.445,126.75,125.145,10652,125.61,741810,125.936499,284.49,285.66,283.69,29053,285.44,4023820,284.75891
2020-10-21 16:00:00+00:00,11.84,12.0,11.7,575,11.97,91125,11.894579,2020,10,21,16,11.84,12.0,11.7,575,11.97,91125,11.894579,125.795,126.68,125.6,9665,126.42,684712,126.109543,284.01,286.31,283.76,29783,284.525,4284788,284.797635
2020-10-21 17:00:00+00:00,12.1961,12.22,11.8247,796,11.84,165590,12.081819,2020,10,21,17,12.1961,12.22,11.8247,796,11.84,165590,12.081819,126.01,126.36,125.77,6858,125.79,453275,126.02395,285.07,285.74,283.81,19631,283.99,2671320,284.889462
2020-10-21 18:00:00+00:00,12.17,12.25,12.1001,553,12.1607,139689,12.193219,2020,10,21,18,12.17,12.25,12.1001,553,12.1607,139689,12.193219,127.39,127.56,126.01,10408,126.1,800392,126.886207,286.59,286.6299,284.79,19636,285.1,2669726,285.818454
2020-10-21 19:00:00+00:00,12.5,12.55,12.0801,1295,12.185,381829,12.390429,2020,10,21,19,12.5,12.55,12.0801,1295,12.185,381829,12.390429,126.58,127.42,126.58,16562,127.415,1220978,126.940295,284.19,286.65,284.16,35944,286.61,5189796,285.224578
2020-10-21 20:00:00+00:00,12.39,12.5,12.3,29,12.5,426325,12.498271,2020,10,21,20,12.39,12.5,12.3,29,12.5,426325,12.498271,126.75,126.75,126.58,56,126.63,1726649,126.630027,285.0,285.53,284.15,1978,284.2,2537277,284.638029
2020-10-21 21:00:00+00:00,12.38,12.39,12.3502,23,12.39,2642,12.387374,2020,10,21,21,12.38,12.39,12.3502,23,12.39,2642,12.387374,126.76,126.9,126.63,44,126.8302,12236,126.681202,284.9,285.18,284.77,315,285.09,74110,284.913045
2020-10-21 22:00:00+00:00,12.3501,12.5,12.35,6,12.35,759,12.387784,2020,10,21,22,12.3501,12.5,12.35,6,12.35,759,12.387784,126.75,126.7901,126.75,13,126.7901,1973,126.774463,284.9,285.38,284.47,465,284.79,94084,285.013926
2020-10-21 23:00:00+00:00,12.33,12.4,11.56,47,12.35,13219,12.02677,2020,10,21,23,12.33,12.4,11.56,47,12.35,13219,12.02677,125.55,126.32,125.55,18,126.32,1205,125.958619,283.6,285.15,282.82,1337,284.97,274268,283.682877
2020-10-22 11:00:00+00:00,12.27,12.27,12.24,7,12.24,300,12.25893,2020,10,22,11,12.27,12.27,12.24,7,12.24,300,12.25893,126.3,126.3,126.3,4,126.3,305,126.3,284.82,284.98,284.52,677,284.79,104163,284.785892
2020-10-22 12:00:00+00:00,12.15,12.35,12.0,31,12.001,6178,12.138197,2020,10,22,12,12.15,12.35,12.0,31,12.001,6178,12.138197,126.5,126.5906,126.2,59,126.5906,6102,126.359667,284.61,285.29,283.48,1583,284.74,314135,284.830556
2020-10-22 13:00:00+00:00,12.28,12.3867,11.93,534,12.27,113740,12.149404,2020,10,22,13,12.28,12.3867,11.93,534,12.27,113740,12.149404,127.095,127.49,126.2,6384,126.6,583049,126.807864,284.815,285.98,284.55,21757,284.61,3050859,285.195716
2020-10-22 14:00:00+00:00,11.945,12.285,11.44,1820,12.285,370680,11.759324,2020,10,22,14,11.945,12.285,11.44,1820,12.285,370680,11.759324,126.8482,127.22,125.97,11589,127.055,795896,126.599017,282.17,284.9599,280.82,57602,284.8,7147100,282.51308
2020-10-22 15:00:00+00:00,12.25,12.37,11.91,900,11.955,201968,12.154153,2020,10,22,15,12.25,12.37,11.91,900,11.955,201968,12.154153,127.49,127.75,126.68,8470,126.84,615083,127.307178,282.52,283.41,281.71,35170,282.14,5554174,282.739397
2020-10-22 16:00:00+00:00,12.27,12.3,12.2168,684,12.25,128128,12.256195,2020,10,22,16,12.27,12.3,12.2168,684,12.25,128128,12.256195,127.8283,127.87,127.31,7217,127.5,555694,127.591298,283.12,283.23,281.65,18587,282.56,2797132,282.444109
2020-10-22 17:00:00+00:00,12.33,12.34,12.15,653,12.235,106644,12.246604,2020,10,22,17,12.33,12.34,12.15,653,12.235,106644,12.246604,127.7973,128.1,127.4,7472,127.83,515077,127.786913,284.27,284.6,282.92,21133,283.1,3392733,283.902909
2020-10-22 18:00:00+00:00,12.26,12.34,12.23,544,12.34,110363,12.266512,2020,10,22,18,12.26,12.34,12.23,544,12.34,110363,12.266512,127.4089,128.0545,127.3441,7527,127.82,457145,127.639894,284.2231,284.77,283.91,17986,284.28,2565828,284.308218
2020-10-22 19:00:00+00:00,12.4,12.47,12.1679,1817,12.26,350063,12.352282,2020,10,22,19,12.4,12.47,12.1679,1817,12.26,350063,12.352282,127.56,127.77,127.1601,12319,127.41,867023,127.465221,284.26,285.02,283.52,30871,284.24,4517752,284.235453
2020-10-22 20:00:00+00:00,12.95,13.7,12.3499,1070,12.4,146909,13.054512,2020,10,22,20,12.95,13.7,12.3499,1070,12.4,146909,13.054512,127.37,127.75,127.37,129,127.56,1208396,127.560013,284.4,284.64,283.75,1886,284.3,2750490,284.127393
2020-10-22 21:00:00+00:00,13.05,13.1,12.87,243,12.95,32648,13.034595,2020,10,22,21,13.05,13.1,12.87,243,12.95,32648,13.034595,127.37,127.75,127.37,10,127.75,353,127.56,284.47,284.49,284.1,268,284.33,76174,284.34688
2020-10-22 22:00:00+00:00,12.8,13.05,12.8,39,13.05,7670,12.890349,2020,10,22,22,12.8,13.05,12.8,39,13.05,7670,12.890349,127.76,127.76,127.73,14,127.73,1028,127.745212,284.67,284.94,284.31,413,284.54,130065,284.734719
2020-10-22 23:00:00+00:00,13.05,13.05,12.8,22,12.86,5293,12.921791,2020,10,22,23,13.05,13.05,12.8,22,12.86,5293,12.921791,127.9,127.9,127.62,8,127.63,877,127.771102,284.56,284.72,284.06,269,284.68,57921,284.456063
2020-10-23 08:00:00+00:00,13.0,13.0,13.0,2,13.0,400,13.0,2020,10,23,8,13.0,13.0,13.0,2,13.0,400,13.0,128.32,128.32,128.32,7,128.32,366,128.32,284.23,284.83,284.2,163,284.68,25745,284.53801
2020-10-23 10:00:00+00:00,13.0,13.0,13.0,1,13.0,300,13.0,2020,10,23,10,13.0,13.0,13.0,1,13.0,300,13.0,128.01,128.41,128.01,13,128.41,1046,128.278333,284.49,284.66,283.8,256,284.36,41248,284.23979
2020-10-23 11:00:00+00:00,13.01,13.01,13.01,2,13.01,550,13.01,2020,10,23,11,13.01,13.01,13.01,2,13.01,550,13.01,128.0,128.06,128.0,15,128.03,840,128.036256,284.76,284.9,284.33,485,284.48,98586,284.671367
2020-10-23 12:00:00+00:00,13.07,13.34,12.88,137,12.99,30231,13.185201,2020,10,23,12,13.07,13.34,12.88,137,12.99,30231,13.185201,128.11,128.5,127.25,45,128.3237,3523,127.836251,285.01,285.19,284.0,825,284.39,155272,284.938853
2020-10-23 13:00:00+00:00,12.77,13.07,12.7,938,13.07,218006,12.925046,2020,10,23,13,12.77,13.07,12.7,938,13.07,218006,12.925046,127.75,128.51,127.3803,7327,128.3861,688063,127.969032,283.34,284.98,282.752,23650,284.95,3008962,283.639371
2020-10-23 14:00:00+00:00,12.919,12.94,12.61,1235,12.805,267094,12.841136,2020,10,23,14,12.919,12.94,12.61,1235,12.805,267094,12.841136,127.19,127.74,127.18,8423,127.74,602759,127.4103,283.046,283.65,282.23,30041,283.31,4232380,282.884251
2020-10-23 15:00:00+00:00,13.0795,13.1,12.9085,1688,12.919,413629,13.008786,2020,10,23,15,13.0795,13.1,12.9085,1688,12.919,413629,13.008786,126.74,127.3,126.62,7777,127.2,532260,126.938601,282.54,283.89,281.7818,26384,283.02,3488570,282.715244
2020-10-23 16:00:00+00:00,13.315,13.36,13.06,2388,13.06,534584,13.224714,2020,10,23,16,13.315,13.36,13.06,2388,13.06,534584,13.224714,126.5,126.97,126.35,5773,126.7507,337407,126.674684,282.82,283.35,282.03,20494,282.5607,3358900,282.775439
2020-10-23 17:00:00+00:00,13.44,13.45,13.29,2044,13.3,456334,13.368785,2020,10,23,17,13.44,13.45,13.29,2044,13.3,456334,13.368785,126.98,127.17,126.49,5704,126.51,384772,126.947446,283.54,283.79,282.75,13680,282.82,1890840,283.475675
2020-10-23 18:00:00+00:00,13.4997,13.64,13.37,1986,13.445,453867,13.499132,2020,10,23,18,13.4997,13.64,13.37,1986,13.445,453867,13.499132,127.91,127.923,126.92,8661,126.99,561680,127.432911,283.49,284.13,283.39,16080,283.53,2039113,283.827936
2020-10-23 19:00:00+00:00,13.49,13.51,13.21,1761,13.495,359380,13.434964,2020,10,23,19,13.49,13.51,13.21,1761,13.495,359380,13.434964,128.36,128.5,127.82,19117,127.91,1617100,128.194585,284.89,284.91,283.44,26993,283.49,3728256,284.291772
2020-10-23 20:00:00+00:00,13.51,13.51,13.3502,43,13.51,40537,13.485862,2020,10,23,20,13.51,13.51,13.3502,43,13.51,40537,13.485862,128.28,128.35,128.03,140,128.31,1056379,128.349725,284.61,284.9,284.39,1507,284.9,2744675,284.652844
2020-10-23 21:00:00+00:00,13.74,13.74,13.5,66,13.51,15326,13.68414,2020,10,23,21,13.74,13.74,13.5,66,13.51,15326,13.68414,128.35,128.35,128.25,11,128.35,482,128.324661,284.86,285.06,284.52,1007,284.7,72918,284.81574
2020-10-26 08:00:00+00:00,13.01,13.29,13.01,2,13.29,800,13.1178,2020,10,26,8,13.01,13.29,13.01,2,13.29,800,13.1178,126.0,126.02,126.0,16,126.02,1372,126.005236,281.95,282.32,281.8,244,282.0,53203,282.006198
2020-10-26 10:00:00+00:00,13.68,13.68,13.0,7,13.0,504,13.443066,2020,10,26,10,13.68,13.68,13.0,7,13.0,504,13.443066,126.27,126.27,126.27,4,126.27,300,126.27,282.25,282.36,281.88,402,282.1,74840,282.262435
2020-10-26 11:00:00+00:00,13.49,13.64,13.45,20,13.55,1973,13.54779,2020,10,26,11,13.49,13.64,13.45,20,13.55,1973,13.54779,126.61,126.69,126.49,34,126.49,3550,126.598753,282.35,282.82,282.16,1235,282.29,276979,282.473866
2020-10-26 12:00:00+00:00,13.38,13.62,13.0,80,13.3,12229,13.299147,2020,10,26,12,13.38,13.62,13.0,80,13.3,12229,13.299147,126.3849,128.03,126.06,149,126.62,8971,126.35374,282.04,284.74,281.88,1282,282.31,199061,282.192311
2020-10-26 13:00:00+00:00,13.97,14.19,13.18,2003,13.36,444350,13.785718,2020,10,26,13,13.97,14.19,13.18,2003,13.36,444350,13.785718,126.165,127.11,125.9101,7682,126.1003,648111,126.508988,284.64,284.9,282.04,32110,282.04,4239539,283.633829
2020-10-26 14:00:00+00:00,13.4832,13.99,13.2,2188,13.95,423737,13.525632,2020,10,26,14,13.4832,13.99,13.2,2188,13.95,423737,13.525632,124.699,126.365,124.64,15735,126.15,1195387,125.463203,281.47,285.3,281.29,47799,284.64,5983738,283.416596
2020-10-26 15:00:00+00:00,13.705,13.75,13.44,1366,13.44,268363,13.575741,2020,10,26,15,13.705,13.75,13.44,1366,13.44,268363,13.575741,124.34,124.85,124.21,14162,124.69,1002275,124.505508,280.03,281.45,279.37,58994,281.45,6450132,280.381642
2020-10-26 16:00:00+00:00,13.61,13.71,13.5,895,13.705,153417,13.605814,2020,10,26,16,13.61,13.71,13.5,895,13.705,153417,13.605814,123.75,124.52,123.69,11286,124.31,647586,124.087441,278.52,280.57,278.33,31951,280.04,3949648,279.554574
2020-10-26 17:00:00+00:00,13.76,13.88,13.54,1103,13.6,307823,13.685315,2020,10,26,17,13.76,13.88,13.54,1103,13.6,307823,13.685315,123.56,123.81,122.95,14279,123.721,831207,123.371896,278.38,278.72,276.76,40547,278.52,5781496,277.785408
2020-10-26 18:00:00+00:00,13.74,13.8,13.67,1146,13.75,247597,13.74495,2020,10,26,18,13.74,13.8,13.67,1146,13.75,247597,13.74495,123.55,123.93,123.2236,12941,123.57,707427,123.621111,279.24,279.58,278.2,28906,278.39,4257970,278.841098
2020-10-26 19:00:00+00:00,13.75,13.81,13.71,1689,13.76,365625,13.754943,2020,10,26,19,13.75,13.81,13.71,1689,13.76,365625,13.754943,124.07,124.19,123.19,21677,123.54,1753949,123.677062,280.4,280.51,278.5201,43513,279.26,5654338,279.467722
2020-10-26 20:00:00+00:00,13.75,13.9498,13.66,31,13.73,77998,13.738586,2020,10,26,20,13.75,13.9498,13.66,31,13.73,77998,13.738586,124.03,124.31,124.0,290,124.07,2835385,124.06008,280.49,280.85,280.35,2363,280.41,1830633,280.507824
2020-10-26 21:00:00+00:00,13.91,13.91,13.75,6,13.76,700,13.779925,2020,10,26,21,13.91,13.91,13.75,6,13.76,700,13.779925,124.15,124.15,124.06,9,124.06,14527,124.119894,280.4,280.55,280.4,256,280.49,82437,280.482136
2020-10-26 22:00:00+00:00,13.75,13.75,13.75,3,13.75,435,13.75,2020,10,26,22,13.75,13.75,13.75,3,13.75,435,13.75,124.16,124.2,124.16,8,124.2,550,124.18,280.5,280.74,280.47,281,280.47,41511,280.653664
2020-10-26 23:00:00+00:00,13.85,13.85,13.8,5,13.8,750,13.811656,2020,10,26,23,13.85,13.85,13.8,5,13.8,750,13.811656,124.15,124.15,124.15,8,124.15,994,124.15,280.25,281.07,280.12,504,280.5,90256,280.560456
2020-10-27 12:00:00+00:00,13.6995,13.7074,13.51,17,13.7074,2978,13.648865,2020,10,27,12,13.6995,13.7074,13.51,17,13.7074,2978,13.648865,124.38,124.38,124.15,66,124.15,1116,124.253494,281.42,282.13,280.85,1129,282.05,208150,281.689486
2020-10-27 13:00:00+00:00,13.33,13.68,13.1,1138,13.68,363973,13.436025,2020,10,27,13,13.33,13.68,13.1,1138,13.68,363973,13.436025,123.69,124.4155,123.41,7398,124.37,676551,123.785555,281.77,282.42,280.5,35962,281.4,4314897,281.480985
2020-10-27 14:00:00+00:00,13.51,13.6599,13.3,1058,13.42,745212,13.484032,2020,10,27,14,13.51,13.6599,13.3,1058,13.42,745212,13.484032,123.85,124.19,123.48,11125,123.706,702718,123.800835,281.83,282.35,280.2,33247,281.79,4308124,281.324873
2020-10-27 15:00:00+00:00,13.98,14.04,13.5,1454,13.505,249660,13.780087,2020,10,27,15,13.98,14.04,13.5,1454,13.505,249660,13.780087,124.47,124.48,123.45,9360,123.86,522576,123.906771,282.99,283.11,281.45,24233,281.83,4572340,282.296077
2020-10-27 16:00:00+00:00,13.7752,14.01,13.6,785,14.0,156699,13.7809,2020,10,27,16,13.7752,14.01,13.6,785,14.0,156699,13.7809,123.84,124.61,123.68,7817,124.5,367922,124.099536,282.3228,283.16,281.7,18069,283.0,3231401,282.320141
2020-10-27 17:00:00+00:00,13.7101,13.81,13.5,530,13.778,69956,13.698812,2020,10,27,17,13.7101,13.81,13.5,530,13.778,69956,13.698812,123.89,124.29,123.65,7689,123.86,474569,123.930525,282.73,283.14,281.9,17023,282.33,2529088,282.573092
2020-10-27 18:00:00+00:00,13.73,13.8,13.54,768,13.735,93633,13.700361,2020,10,27,18,13.73,13.8,13.54,768,13.735,93633,13.700361,123.27,123.91,123.15,10135,123.87,633843,123.495869,282.0,282.9017,281.5,23926,282.72,3838953,282.221442
2020-10-27 19:00:00+00:00,13.75,13.82,13.6157,1215,13.74,236942,13.748349,2020,10,27,19,13.75,13.82,13.6157,1215,13.74,236942,13.748349,123.31,123.41,123.03,17776,123.28,1191016,123.254274,282.6,283.505,281.51,36551,282.0,5007836,282.642871
2020-10-27 20:00:00+00:00,13.44,13.8,13.44,23,13.76,33716,13.790377,2020,10,27,20,13.44,13.8,13.44,23,13.76,33716,13.790377,122.8,123.3223,122.76,500,123.26,921261,123.308334,281.87,283.4,281.85,3246,282.63,2112713,282.59512
2020-10-27 21:00:00+00:00,13.65,13.76,13.65,9,13.76,1475,13.709119,2020,10,27,21,13.65,13.76,13.65,9,13.76,1475,13.709119,123.0,123.0,122.71,45,122.8,3484,122.853259,281.8,282.0,281.52,809,281.89,126890,281.745262
2020-10-27 22:00:00+00:00,13.6,13.6,13.6,2,13.6,200,13.6,2020,10,27,22,13.6,13.6,13.6,2,13.6,200,13.6,122.75,123.19,122.75,37,123.19,3639,122.930918,281.08,281.93,280.73,1242,281.85,239845,281.133475
2020-10-27 23:00:00+00:00,13.8,13.8,13.7,4,13.7,1600,13.754146,2020,10,27,23,13.8,13.8,13.7,4,13.7,1600,13.754146,122.9,123.0,122.8,17,122.95,3742,122.935125,281.45,281.5,281.07,549,281.08,111680,281.262316
2020-10-28 11:00:00+00:00,13.6,13.8,13.6,7,13.8,781,13.733548,2020,10,28,11,13.6,13.8,13.6,7,13.8,781,13.733548,121.15,121.29,121.12,99,121.23,4473,121.180801,279.13,279.9,279.05,1038,279.05,180471,279.455267
2020-10-28 12:00:00+00:00,13.1,13.75,13.1,106,13.1217,18446,13.262918,2020,10,28,12,13.1,13.75,13.1,106,13.1217,18446,13.262918,120.68,123.01,120.5,723,121.29,37902,121.073188,278.06,282.0,277.69,2769,279.4301,371287,278.562604
2020-10-28 13:00:00+00:00,13.475,13.5,12.4001,1767,13.05,412241,13.097227,2020,10,28,13,13.475,13.5,12.4001,1767,13.05,412241,13.097227,121.2999,121.53,120.28,14109,120.61,1191346,121.056385,275.78,278.6401,274.88,57832,278.0,6959928,276.827457
2020-10-28 14:00:00+00:00,13.75,14.2,13.4505,2447,13.47,539461,13.714719,2020,10,28,14,13.75,14.2,13.4505,2447,13.47,539461,13.714719,119.38,121.49,119.1301,29346,121.27,1869357,120.046593,274.22,275.89,273.33,81037,275.78,9499858,274.413839
2020-10-28 15:00:00+00:00,13.75,13.885,13.65,1477,13.76,320148,13.754264,2020,10,28,15,13.75,13.885,13.65,1477,13.76,320148,13.754264,119.7,119.83,118.49,23999,119.33,1599836,119.071553,274.3082,274.76,273.16,51082,274.2,7116252,274.030984
2020-10-28 16:00:00+00:00,13.805,13.82,13.705,668,13.75,145123,13.750999,2020,10,28,16,13.805,13.82,13.705,668,13.75,145123,13.750999,119.58,120.29,119.34,14605,119.7,1015187,119.89695,273.33,274.87,273.03,33200,274.29,4159426,274.039087
2020-10-28 17:00:00+00:00,13.74,13.96,13.67,793,13.84,138747,13.782119,2020,10,28,17,13.74,13.96,13.67,793,13.84,138747,13.782119,119.359,119.59,119.01,13559,119.59,851334,119.253719,274.18,274.27,272.32,37275,273.32,4632717,273.228684
2020-10-28 18:00:00+00:00,13.725,13.87,13.56,1492,13.73,600256,13.739547,2020,10,28,18,13.725,13.87,13.56,1492,13.73,600256,13.739547,119.69,119.76,118.77,15975,119.34,942788,119.172523,274.0599,274.4,272.925,33964,274.155,4710085,273.666686
2020-10-28 19:00:00+00:00,13.74,13.95,13.7,2191,13.75,377261,13.791614,2020,10,28,19,13.74,13.95,13.7,2191,13.75,377261,13.791614,118.56,119.91,118.32,25493,119.71,1730041,119.090947,271.71,275.01,271.38,74249,274.0499,10069471,273.128204
2020-10-28 20:00:00+00:00,13.6,13.73,13.53,28,13.73,16617,13.677692,2020,10,28,20,13.6,13.73,13.53,28,13.73,16617,13.677692,118.61,118.77,118.45,233,118.45,2201605,118.470168,272.66,273.8979,271.57,4984,271.69,5816026,271.944722
2020-10-28 21:00:00+00:00,13.75,13.75,13.6,9,13.6,762,13.644013,2020,10,28,21,13.75,13.75,13.6,9,13.6,762,13.644013,118.85,119.0,118.65,141,118.82,6751,118.823174,272.85,273.0,272.53,1161,272.6,152057,272.813324
2020-10-28 23:00:00+00:00,13.75,13.8,13.75,3,13.8,1500,13.783898,2020,10,28,23,13.75,13.8,13.75,3,13.8,1500,13.783898,119.1,119.3,119.1,9,119.3,484,119.203333,273.0,273.23,272.44,700,273.1,93901,272.871239
2020-10-29 11:00:00+00:00,13.99,13.99,13.99,3,13.99,200,13.99,2020,10,29,11,13.99,13.99,13.99,3,13.99,200,13.99,118.47,119.23,118.47,132,119.23,8114,118.658186,272.03,274.41,271.95,1990,274.41,481664,273.212509
2020-10-29 12:00:00+00:00,13.92,14.1,13.65,33,14.0,4580,13.78487,2020,10,29,12,13.92,14.1,13.65,33,14.0,4580,13.78487,117.9827,119.34,117.59,528,118.482,18441,118.202524,273.3,275.31,271.64,2597,272.1,583768,272.888728
2020-10-29 13:00:00+00:00,13.77,14.02,13.71,484,13.92,167083,13.777264,2020,10,29,13,13.77,14.02,13.71,484,13.92,167083,13.777264,119.43,119.59,117.23,16061,118.07,1275715,118.368382,274.71,274.9898,272.52,46636,273.27,6809260,273.602782
2020-10-29 14:00:00+00:00,14.4999,14.69,13.75,2610,13.77,457044,14.366305,2020,10,29,14,14.4999,14.69,13.75,2610,13.77,457044,14.366305,120.4501,120.89,119.1,17091,119.46,1090363,120.036453,275.34,275.85,274.37,44980,274.74,5282604,275.146337
