timestamp,close,high,low,trade_count,open,volume,vwap,year,month,day,hour,CELH_close,CELH_high,CELH_low,CELH_trade_count,CELH_open,CELH_volume,CELH_vwap,KO_close,KO_high,KO_low,KO_trade_count,KO_open,KO_volume,KO_vwap,SPY_close,SPY_high,SPY_low,SPY_trade_count,SPY_open,SPY_volume,SPY_vwap
2020-01-21 16:00:00+00:00,5.33,5.5,5.32,572,5.44,66484,5.408873,2020,1,21,16,5.33,5.5,5.32,572,5.44,66484,5.408873,56.975,57.0,56.74,7697,56.775,964766,56.856067,331.99,332.08,331.14,32638,331.17,14259254,331.754345
2020-01-21 17:00:00+00:00,5.455,5.47,5.34,366,5.34,41836,5.425692,2020,1,21,17,5.455,5.47,5.34,366,5.34,41836,5.425692,57.0,57.03,56.97,5678,56.98,809440,57.002394,332.02,332.18,331.9,19367,331.99,4299544,332.016895
2020-01-21 18:00:00+00:00,5.475,5.51,5.43,675,5.455,163954,5.49432,2020,1,21,18,5.475,5.51,5.43,675,5.455,163954,5.49432,57.1247,57.14,56.99,5387,57.005,750863,57.049026,331.0,332.09,330.95,47682,332.015,8055807,331.435885
2020-01-21 19:00:00+00:00,5.4499,5.505,5.4499,376,5.475,38751,5.486436,2020,1,21,19,5.4499,5.505,5.4499,376,5.475,38751,5.486436,57.195,57.245,57.11,6891,57.125,877920,57.179016,331.4,331.5,330.82,38460,331.0,6093299,331.220421
2020-01-21 20:00:00+00:00,5.74,5.76,5.41,3212,5.445,549204,5.660774,2020,1,21,20,5.74,5.76,5.41,3212,5.445,549204,5.660774,57.17,57.23,57.07,13250,57.195,1960488,57.139287,331.31,331.76,331.02,57233,331.4,10768713,331.337674
2020-01-21 21:00:00+00:00,5.8,5.8,5.74,3,5.74,44010,5.740204,2020,1,21,21,5.8,5.8,5.74,3,5.74,44010,5.740204,57.17,57.17,57.005,65,57.17,6956136,57.169957,331.22,331.46,331.09,5131,331.31,16707365,331.286786
2020-01-21 22:00:00+00:00,5.89,5.89,5.89,1,5.89,100,5.89,2020,1,21,22,5.89,5.89,5.89,1,5.89,100,5.89,57.06,57.06,57.06,2,57.06,231,57.06,331.25,331.3,331.12,429,331.15,435306,331.285524
2020-01-21 23:00:00+00:00,5.87,5.87,5.87,4,5.87,1125,5.87,2020,1,21,23,5.87,5.87,5.87,4,5.87,1125,5.87,57.05,57.05,57.05,1,57.05,300,57.05,331.2,331.4,331.15,218,331.29,81011,331.298504
2020-01-22 00:00:00+00:00,5.76,5.76,5.76,1,5.76,100,5.76,2020,1,22,0,5.76,5.76,5.76,1,5.76,100,5.76,57.16,57.16,57.16,2,57.16,988,57.16,331.5,331.62,331.27,197,331.3,53962,331.477884
2020-01-22 13:00:00+00:00,5.74,5.8,5.74,3,5.8,250,5.77,2020,1,22,13,5.74,5.8,5.74,3,5.8,250,5.77,57.25,57.51,57.23,20,57.23,1853,57.407193,332.36,332.7,332.24,748,332.43,218201,332.380716
2020-01-22 14:00:00+00:00,5.98,6.0,5.74,990,5.74,291438,5.896593,2020,1,22,14,5.98,6.0,5.74,990,5.74,291438,5.896593,57.265,57.31,57.1799,5089,57.29,794839,57.247534,332.66,332.77,332.0,27196,332.35,5797570,332.496398
2020-01-22 15:00:00+00:00,5.66,5.99,5.66,1147,5.96,177866,5.815584,2020,1,22,15,5.66,5.99,5.66,1147,5.96,177866,5.815584,57.475,57.5,57.24,8974,57.27,1122117,57.411337,332.36,332.95,332.28,36482,332.66,8538475,332.643014
2020-01-22 16:00:00+00:00,5.75,5.7585,5.66,443,5.67,44364,5.731628,2020,1,22,16,5.75,5.7585,5.66,443,5.67,44364,5.731628,57.395,57.51,57.3799,6991,57.47,797620,57.441809,332.04,332.3979,331.84,34900,332.36,8330861,332.092915
2020-01-22 17:00:00+00:00,5.745,5.84,5.73,848,5.7425,111550,5.777403,2020,1,22,17,5.745,5.84,5.73,848,5.7425,111550,5.777403,57.5,57.5,57.39,5344,57.4,813262,57.434692,332.16,332.18,331.65,20324,332.035,3160874,331.9365
2020-01-22 18:00:00+00:00,5.9,5.93,5.68,662,5.745,154166,5.827113,2020,1,22,18,5.9,5.93,5.68,662,5.745,154166,5.827113,57.49,57.57,57.45,6690,57.495,1085898,57.513906,332.06,332.4,332.05,17945,332.15,2865393,332.255141
2020-01-22 19:00:00+00:00,5.905,6.1,5.845,1136,5.88,314907,5.982739,2020,1,22,19,5.905,6.1,5.845,1136,5.88,314907,5.982739,57.495,57.54,57.445,6266,57.49,1305524,57.494768,332.045,332.275,331.925,18461,332.055,4534408,332.102588
2020-01-22 20:00:00+00:00,5.77,5.915,5.76,1203,5.905,165717,5.801085,2020,1,22,20,5.77,5.915,5.76,1203,5.905,165717,5.801085,57.61,57.64,57.4,14476,57.495,2670484,57.536005,331.39,332.05,331.17,62024,332.04,9832357,331.57363
2020-01-22 21:00:00+00:00,5.765,5.765,5.765,3,5.765,13884,5.765,2020,1,22,21,5.765,5.765,5.765,3,5.765,13884,5.765,57.61,57.61,57.1467,35,57.61,4352239,57.609929,330.98,331.9864,330.8,3317,331.385,5889179,331.323789
2020-01-23 14:00:00+00:00,5.6806,5.89,5.66,359,5.77,71541,5.764717,2020,1,23,14,5.6806,5.89,5.66,359,5.77,71541,5.764717,57.61,57.775,57.3,7631,57.61,1329518,57.570878,330.31,330.83,329.41,45922,330.65,7330857,329.930756
2020-01-23 15:00:00+00:00,5.62,5.72,5.56,955,5.6805,123627,5.657225,2020,1,23,15,5.62,5.72,5.56,955,5.6805,123627,5.657225,57.38,57.695,57.355,10853,57.61,1409980,57.52778,330.29,330.83,330.08,40032,330.31,5930599,330.468697
2020-01-23 16:00:00+00:00,5.62,5.72,5.57,674,5.64,98855,5.644618,2020,1,23,16,5.62,5.72,5.57,674,5.64,98855,5.644618,57.365,57.43,57.24,7344,57.38,1218118,57.342237,330.169,330.39,329.61,31983,330.27,4205411,329.956913
2020-01-23 17:00:00+00:00,5.76,5.79,5.62,407,5.6355,50798,5.684131,2020,1,23,17,5.76,5.79,5.62,407,5.6355,50798,5.684131,57.45,57.56,57.365,5759,57.3675,842998,57.478644,330.32,330.675,330.01,21461,330.16,2897139,330.418392
2020-01-23 18:00:00+00:00,5.9026,5.9026,5.735,464,5.76,59301,5.822689,2020,1,23,18,5.9026,5.9026,5.735,464,5.76,59301,5.822689,57.65,57.66,57.41,4972,57.45,618647,57.535961,331.1979,331.21,330.21,31392,330.3101,4618842,330.788453
2020-01-23 19:00:00+00:00,6.08,6.08,5.85,636,5.905,96811,5.955119,2020,1,23,19,6.08,6.08,5.85,636,5.905,96811,5.955119,57.6518,57.69,57.59,6423,57.65,847655,57.638857,331.69,331.7052,331.14,37490,331.2,6438507,331.428894
2020-01-23 20:00:00+00:00,6.005,6.08,5.95,1206,6.08,179495,5.999932,2020,1,23,20,6.005,6.08,5.95,1206,6.08,179495,5.999932,57.83,57.845,57.635,18079,57.66,2688563,57.731462,331.74,331.92,331.44,58168,331.69,10463829,331.698772
2020-01-23 21:00:00+00:00,6.0,6.0,6.0,3,6.0,15818,6.0,2020,1,23,21,6.0,6.0,6.0,3,6.0,15818,6.0,57.83,57.83,57.82,64,57.83,4297823,57.829999,331.86,331.93,331.3837,5267,331.76,9599295,331.748519
2020-01-24 14:00:00+00:00,6.18,6.25,6.05,286,6.05,88938,6.152122,2020,1,24,14,6.18,6.25,6.05,286,6.05,88938,6.152122,57.675,57.87,57.619,4330,57.619,707985,57.784357,332.21,332.62,331.75,27576,332.45,4176842,332.17144
2020-01-24 15:00:00+00:00,6.3106,6.33,6.17,876,6.18,213257,6.250505,2020,1,24,15,6.3106,6.33,6.17,876,6.18,213257,6.250505,57.725,57.76,57.58,7202,57.675,815127,57.687532,331.16,332.2332,330.83,53862,332.22,8651478,331.379219
2020-01-24 16:00:00+00:00,6.32,6.37,6.2445,538,6.3211,150982,6.297354,2020,1,24,16,6.32,6.37,6.2445,538,6.3211,150982,6.297354,57.7,57.8,57.61,6684,57.72,819047,57.700189,329.965,331.545,329.94,57222,331.165,8934056,330.654854
2020-01-24 17:00:00+00:00,6.23,6.3307,6.2,356,6.32,62732,6.261932,2020,1,24,17,6.23,6.3307,6.2,356,6.32,62732,6.261932,57.665,57.77,57.61,5820,57.7,596848,57.683166,329.7875,329.97,328.69,76382,329.96,12127179,329.404263
2020-01-24 18:00:00+00:00,6.1062,6.27,6.02,470,6.225,308370,6.231492,2020,1,24,18,6.1062,6.27,6.02,470,6.225,308370,6.231492,57.565,57.69,57.56,6465,57.66,721062,57.630721,328.46,329.8,328.0301,49472,329.79,10434169,328.77083
2020-01-24 19:00:00+00:00,6.06,6.1198,6.0101,358,6.1,148728,6.046856,2020,1,24,19,6.06,6.1198,6.0101,358,6.1,148728,6.046856,57.57,57.615,57.48,7832,57.565,888719,57.543984,328.61,328.63,327.36,76701,328.47,12072184,327.905129
2020-01-24 20:00:00+00:00,6.08,6.1,6.01,763,6.055,105964,6.062383,2020,1,24,20,6.08,6.1,6.01,763,6.055,105964,6.062383,57.68,57.69,57.46,15063,57.57,2171914,57.589365,328.75,329.26,327.84,106341,328.61,18938141,328.591001
2020-01-24 21:00:00+00:00,6.07,6.07,6.07,3,6.07,31474,6.07,2020,1,24,21,6.07,6.07,6.07,3,6.07,31474,6.07,57.68,57.75,57.68,49,57.68,3322822,57.680013,328.41,329.05,328.4,5843,328.74,12504275,328.766524
2020-01-27 14:00:00+00:00,6.03,6.11,5.8755,234,6.0,63765,6.009212,2020,1,27,14,6.03,6.11,5.8755,234,6.0,63765,6.009212,57.5725,57.63,57.1,12302,57.34,2143941,57.457901,324.4875,324.69,322.66,90735,323.68,13608504,323.749433
2020-01-27 15:00:00+00:00,6.01,6.1,5.98,482,6.06,55093,6.022072,2020,1,27,15,6.01,6.1,5.98,482,6.06,55093,6.022072,57.74,57.75,57.43,11396,57.57,1413627,57.588998,323.87,324.62,323.29,76327,324.47,10200592,323.967262
2020-01-27 16:00:00+00:00,5.97,6.025,5.96,382,6.01,43634,5.989444,2020,1,27,16,5.97,6.025,5.96,382,6.01,43634,5.989444,57.6245,57.85,57.59,11847,57.735,1696716,57.733027,324.2,324.43,323.31,58169,323.86,8140857,323.941575
2020-01-27 17:00:00+00:00,5.99,6.02,5.97,200,5.975,15822,5.997414,2020,1,27,17,5.99,6.02,5.97,200,5.975,15822,5.997414,57.64,57.66,57.54,8510,57.62,1314323,57.59135,324.69,325.12,323.98,47058,324.2,6589288,324.728507
2020-01-27 18:00:00+00:00,5.97,6.01,5.96,148,5.99,10885,5.977632,2020,1,27,18,5.97,6.01,5.96,148,5.99,10885,5.977632,57.72,57.78,57.63,9428,57.64,1585027,57.696645,324.6187,325.07,324.44,37642,324.67,4868756,324.787012
2020-01-27 19:00:00+00:00,5.95,5.98,5.91,354,5.95,36707,5.937313,2020,1,27,19,5.95,5.98,5.91,354,5.95,36707,5.937313,57.695,57.745,57.64,9536,57.71,1525137,57.690196,324.215,324.99,323.89,50115,324.62,7299936,324.474641
2020-01-27 20:00:00+00:00,5.98,6.0,5.9,978,5.95,116736,5.947878,2020,1,27,20,5.98,6.0,5.9,978,5.95,116736,5.947878,57.44,57.75,57.425,14396,57.695,1998514,57.552716,323.52,324.55,323.45,101572,324.215,18684365,323.895946
2020-01-27 21:00:00+00:00,5.97,5.97,5.97,6,5.97,31546,5.97,2020,1,27,21,5.97,5.97,5.97,6,5.97,31546,5.97,57.37,57.48,57.37,36,57.48,4285856,57.479972,323.51,328.7677,323.15,8734,323.51,13654238,323.578135
2020-01-28 14:00:00+00:00,6.06,6.17,6.0,137,6.01,51968,6.063547,2020,1,28,14,6.06,6.17,6.0,137,6.01,51968,6.063547,57.58,57.75,57.45,6242,57.6,873598,57.601904,325.11,325.49,324.55,39614,325.24,6539679,324.998496
2020-01-28 15:00:00+00:00,6.04,6.1899,6.04,292,6.06,38292,6.126389,2020,1,28,15,6.04,6.1899,6.04,292,6.06,38292,6.126389,57.46,57.6,57.43,10130,57.59,1173951,57.511759,326.86,327.0199,325.115,65481,325.115,12278250,326.161848
2020-01-28 16:00:00+00:00,5.8746,6.0633,5.74,891,6.025,163150,5.887148,2020,1,28,16,5.8746,6.0633,5.74,891,6.025,163150,5.887148,57.265,57.49,57.23,10263,57.46,1301347,57.357611,327.21,327.26,326.44,42429,326.85,5778231,326.846521
2020-01-28 17:00:00+00:00,5.675,5.8893,5.64,664,5.86,92849,5.756341,2020,1,28,17,5.675,5.8893,5.64,664,5.86,92849,5.756341,57.06,57.31,57.05,9921,57.27,1345937,57.184822,327.12,327.46,327.0,27485,327.22,4238071,327.243293
2020-01-28 18:00:00+00:00,5.709,5.72,5.65,199,5.69,42825,5.703858,2020,1,28,18,5.709,5.72,5.65,199,5.69,42825,5.703858,57.05,57.09,56.97,8745,57.065,1317562,57.029379,327.09,327.19,326.63,25370,327.11,4607264,326.896719
2020-01-28 19:00:00+00:00,5.725,5.76,5.69,216,5.71,28686,5.730413,2020,1,28,19,5.725,5.76,5.69,216,5.71,28686,5.730413,57.25,57.31,57.05,9178,57.055,1214370,57.192655,327.43,327.85,327.09,40955,327.093,7685925,327.560105
2020-01-28 20:00:00+00:00,5.75,5.79,5.72,602,5.72,99978,5.751152,2020,1,28,20,5.75,5.79,5.72,602,5.72,99978,5.751152,57.02,57.3,57.01,18323,57.25,3730345,57.148025,326.89,327.69,326.79,75752,327.44,13861657,327.234226
2020-01-28 21:00:00+00:00,5.75,5.99,5.75,5,5.75,22429,5.751712,2020,1,28,21,5.75,5.99,5.75,5,5.75,22429,5.751712,57.09,57.09,57.01,47,57.01,4425512,57.010011,327.6,327.75,326.82,5634,326.89,9142205,326.941236
2020-01-29 00:00:00+00:00,5.75,5.75,5.75,1,5.75,200,5.75,2020,1,29,0,5.75,5.75,5.75,1,5.75,200,5.75,57.01,57.01,57.01,4,57.01,260,57.01,326.79,326.9,326.68,416,326.83,120002,326.752367
2020-01-29 14:00:00+00:00,5.4772,5.73,5.44,401,5.73,114129,5.589105,2020,1,29,14,5.4772,5.73,5.44,401,5.73,114129,5.589105,56.75,57.11,56.66,7817,57.11,1535027,56.825612,327.27,328.47,327.15,32291,328.0,4839114,327.992945
2020-01-29 15:00:00+00:00,5.56,5.61,5.41,722,5.4607,208493,5.518552,2020,1,29,15,5.56,5.61,5.41,722,5.4607,208493,5.518552,57.125,57.2,56.71,12367,56.74,1410569,56.903221,327.82,327.89,326.4,57554,327.28,8277728,327.048979
2020-01-29 16:00:00+00:00,5.5,5.5471,5.48,363,5.52,57499,5.503248,2020,1,29,16,5.5,5.5471,5.48,363,5.52,57499,5.503248,57.13,57.17,57.025,8655,57.12,1090229,57.101954,327.92,328.07,327.6,28952,327.82,3504696,327.84492
2020-01-29 17:00:00+00:00,5.52,5.59,5.5046,196,5.5046,18878,5.552,2020,1,29,17,5.52,5.59,5.5046,196,5.5046,18878,5.552,57.135,57.17,57.05,6599,57.125,833600,57.125177,327.83,328.08,327.77,19783,327.91,3126988,327.928227
2020-01-29 18:00:00+00:00,5.56,5.58,5.5199,209,5.52,19850,5.549299,2020,1,29,18,5.56,5.58,5.5199,209,5.52,19850,5.549299,57.075,57.2571,57.065,6673,57.1382,821705,57.17973,328.04,328.31,327.675,19884,327.83,2767696,328.036057
2020-01-29 19:00:00+00:00,5.64,5.67,5.54,273,5.57,27008,5.592123,2020,1,29,19,5.64,5.67,5.54,273,5.57,27008,5.592123,57.0344,57.18,57.025,8866,57.085,1054948,57.10871,327.7778,328.63,327.74,44921,328.04,5773632,328.156507
2020-01-29 20:00:00+00:00,5.59,5.63,5.53,465,5.63,51117,5.600786,2020,1,29,20,5.59,5.63,5.53,465,5.63,51117,5.600786,57.04,57.11,56.93,18369,57.03,2506352,57.026898,326.62,327.89,326.55,91249,327.78,15218639,327.143328
2020-01-29 21:00:00+00:00,5.59,5.59,5.59,4,5.59,13344,5.59,2020,1,29,21,5.59,5.59,5.59,4,5.59,13344,5.59,57.01,57.17,57.0,124,57.04,3423669,57.010062,326.49,326.86,325.92,5114,326.63,10020224,326.572019
2020-01-30 14:00:00+00:00,5.63,5.67,5.56,51,5.56,17039,5.585776,2020,1,30,14,5.63,5.67,5.56,51,5.56,17039,5.585776,57.94,58.6399,57.69,14757,57.69,3109875,58.162207,325.19,325.89,324.3,47628,324.6,6938037,325.248376
2020-01-30 15:00:00+00:00,5.55,5.63,5.52,126,5.62,22059,5.563145,2020,1,30,15,5.55,5.63,5.52,126,5.62,22059,5.563145,58.5801,58.71,57.95,19666,57.95,3200076,58.401288,323.72,325.87,323.54,63112,325.19,8728691,324.589187
2020-01-30 16:00:00+00:00,5.6,5.61,5.547,73,5.55,7841,5.585292,2020,1,30,16,5.6,5.61,5.547,73,5.55,7841,5.585292,58.845,58.98,58.47,14491,58.58,2588848,58.753188,325.17,325.6907,323.645,52622,323.73,7789776,324.80623
2020-01-30 17:00:00+00:00,5.53,5.6,5.4601,259,5.6,26926,5.517246,2020,1,30,17,5.53,5.6,5.4601,259,5.6,26926,5.517246,58.585,58.89,58.57,10354,58.85,1356300,58.712711,324.27,325.35,323.86,60865,325.18,8462755,324.392909
2020-01-30 18:00:00+00:00,5.51,5.56,5.51,59,5.54,6299,5.537542,2020,1,30,18,5.51,5.56,5.51,59,5.54,6299,5.537542,58.665,58.77,58.535,9049,58.58,1295934,58.660562,324.54,324.72,324.04,32440,324.28,4494998,324.434861
2020-01-30 19:00:00+00:00,5.52,5.55,5.47,177,5.51,17182,5.501966,2020,1,30,19,5.52,5.55,5.47,177,5.51,17182,5.501966,58.79,58.83,58.51,11554,58.662,1599644,58.681555,325.88,326.17,324.2,85727,324.55,12965006,325.237997
2020-01-30 20:00:00+00:00,5.57,5.58,5.47,230,5.535,31773,5.536998,2020,1,30,20,5.57,5.58,5.47,230,5.535,31773,5.536998,58.88,58.95,58.595,25500,58.79,3780831,58.75765,327.66,327.91,325.74,102461,325.89,18599774,326.866219
2020-01-30 21:00:00+00:00,5.57,5.57,5.57,5,5.57,19494,5.57,2020,1,30,21,5.57,5.57,5.57,5,5.57,19494,5.57,58.6,58.99,58.6,162,58.86,5096363,58.86008,328.8,328.9,326.6278,6633,327.65,6896183,327.881457
2020-01-31 14:00:00+00:00,5.42,5.55,5.0664,202,5.1139,51639,5.457771,2020,1,31,14,5.42,5.55,5.0664,202,5.1139,51639,5.457771,58.81,59.075,58.63,9928,58.81,1837887,58.857903,326.05,327.43,325.43,50974,327.1,7620943,326.257865
2020-01-31 15:00:00+00:00,5.33,5.4663,5.33,113,5.44,22984,5.387389,2020,1,31,15,5.33,5.4663,5.33,113,5.44,22984,5.387389,58.87,59.045,58.75,12968,58.81,1979585,58.89802,323.95,326.035,323.76,78381,326.03,11194359,324.832474
2020-01-31 16:00:00+00:00,5.34,5.37,5.31,213,5.34,55818,5.336575,2020,1,31,16,5.34,5.37,5.31,213,5.34,55818,5.336575,58.76,58.91,58.695,12774,58.875,1720592,58.7922,324.095,324.34,322.63,94104,323.96,13948921,323.514743
2020-01-31 17:00:00+00:00,5.2402,5.33,5.23,295,5.32,80946,5.269417,2020,1,31,17,5.2402,5.33,5.23,295,5.32,80946,5.269417,58.47,58.76,58.405,10517,58.755,1441097,58.561126,322.69,324.095,322.11,93475,324.095,13865429,322.835463
2020-01-31 18:00:00+00:00,5.37,5.4,5.24,154,5.25,20318,5.303227,2020,1,31,18,5.37,5.4,5.24,154,5.25,20318,5.303227,58.32,58.53,58.18,9767,58.475,1280043,58.320376,322.47,323.15,321.65,65508,322.6899,9431122,322.228666
2020-01-31 19:00:00+00:00,5.3989,5.43,5.36,170,5.37,18377,5.396596,2020,1,31,19,5.3989,5.43,5.36,170,5.37,18377,5.396596,58.385,58.5,58.2946,11019,58.32,1294150,58.388073,322.49,323.23,322.18,64166,322.48,9440659,322.693783
2020-01-31 20:00:00+00:00,5.4,5.43,5.29,896,5.41,128497,5.33158,2020,1,31,20,5.4,5.43,5.29,896,5.41,128497,5.33158,58.39,58.46,58.145,23654,58.395,3562494,58.337054,321.74,322.75,320.73,189140,322.5,29314787,321.712193
2020-01-31 21:00:00+00:00,5.4,5.4,5.4,4,5.4,27181,5.4,2020,1,31,21,5.4,5.4,5.4,4,5.4,27181,5.4,58.53,58.55,58.4,88,58.4,7273191,58.400066,322.17,327.674,321.64,13988,321.75,20431232,321.929813
2020-02-03 13:00:00+00:00,5.4,5.4,5.4,1,5.4,525,5.4,2020,2,3,13,5.4,5.4,5.4,1,5.4,525,5.4,58.7696,58.86,58.6,113,58.64,20227,58.651924,323.66,324.38,321.73,2177,323.31,622034,323.735653
2020-02-03 14:00:00+00:00,5.425,5.45,5.39,69,5.39,20893,5.394736,2020,2,3,14,5.425,5.45,5.39,69,5.39,20893,5.394736,58.69,58.93,58.54,7333,58.61,1208163,58.694357,325.16,325.24,323.22,44340,323.63,7010438,324.376366
2020-02-03 15:00:00+00:00,5.5,5.62,5.425,420,5.425,40723,5.527226,2020,2,3,15,5.5,5.62,5.425,420,5.425,40723,5.527226,58.675,58.785,58.52,10993,58.69,1345969,58.664512,325.18,326.16,324.92,87830,325.17,12392025,325.580147
2020-02-03 16:00:00+00:00,5.565,5.58,5.49,429,5.5,41557,5.528552,2020,2,3,16,5.565,5.58,5.49,429,5.5,41557,5.528552,58.74,58.8,58.63,9492,58.675,1036943,58.703154,324.27,325.53,323.72,58520,325.19,9892097,324.501939
2020-02-03 17:00:00+00:00,5.62,5.625,5.57,123,5.61,13793,5.60361,2020,2,3,17,5.62,5.625,5.57,123,5.61,13793,5.60361,58.895,58.97,58.7,7681,58.7395,963385,58.856164,324.85,324.93,323.91,32895,324.25,5649386,324.453224
2020-02-03 18:00:00+00:00,5.625,5.66,5.61,183,5.639,20507,5.635537,2020,2,3,18,5.625,5.66,5.61,183,5.639,20507,5.635537,58.83,58.91,58.77,8601,58.9,1110940,58.844466,324.62,324.92,324.05,30687,324.85,4974546,324.428504
2020-02-03 19:00:00+00:00,5.63,5.66,5.59,219,5.625,20590,5.619698,2020,2,3,19,5.63,5.66,5.59,219,5.625,20590,5.619698,58.71,58.825,58.675,9409,58.825,1022298,58.738221,324.53,324.74,323.97,32497,324.62,5977587,324.363754
2020-02-03 20:00:00+00:00,5.62,5.67,5.6,424,5.625,48790,5.632159,2020,2,3,20,5.62,5.67,5.6,424,5.625,48790,5.632159,58.56,58.87,58.555,18518,58.71,2975614,58.723523,324.14,325.01,323.9,69662,324.52,13217810,324.39833
2020-02-03 21:00:00+00:00,5.61,5.61,5.61,6,5.61,47151,5.61,2020,2,3,21,5.61,5.61,5.61,6,5.61,47151,5.61,58.27,58.885,58.27,158,58.56,3326430,58.581482,324.01,324.2138,323.71,6623,324.14,10543121,324.084698
2020-02-04 14:00:00+00:00,5.63,5.68,5.6,223,5.63,64785,5.643058,2020,2,4,14,5.63,5.68,5.6,223,5.63,64785,5.643058,59.085,59.19,58.62,10555,58.8,2080179,58.884188,328.73,328.95,327.72,50857,328.32,8972482,328.338783
2020-02-04 15:00:00+00:00,5.5694,5.67,5.56,181,5.65,24277,5.614716,2020,2,4,15,5.5694,5.67,5.56,181,5.65,24277,5.614716,59.05,59.23,58.98,14675,59.09,2283167,59.099021,328.97,329.355,328.28,53435,328.75,8792289,328.87826
2020-02-04 16:00:00+00:00,5.465,5.56,5.4411,314,5.56,35737,5.496983,2020,2,4,16,5.465,5.56,5.4411,314,5.56,35737,5.496983,59.2501,59.4,59.0428,11438,59.045,1420784,59.243869,329.585,329.9,328.86,39929,328.96,5680206,329.421775
2020-02-04 17:00:00+00:00,5.5,5.52,5.4488,207,5.465,22019,5.487374,2020,2,4,17,5.5,5.52,5.4488,207,5.465,22019,5.487374,59.315,59.45,59.25,7949,59.255,999723,59.35377,329.74,329.88,329.48,33259,329.59,6633574,329.693002
2020-02-04 18:00:00+00:00,5.525,5.53,5.45,267,5.47,31951,5.501054,2020,2,4,18,5.525,5.53,5.45,267,5.47,31951,5.501054,59.225,59.32,59.15,7154,59.32,758241,59.210823,329.6401,329.8186,329.1,27020,329.745,4439144,329.47009
2020-02-04 19:00:00+00:00,5.515,5.55,5.505,191,5.53,21277,5.528014,2020,2,4,19,5.515,5.55,5.505,191,5.53,21277,5.528014,59.1,59.24,59.08,8171,59.23,829890,59.155401,329.72,330.01,329.51,30435,329.65,5905269,329.786847
2020-02-04 20:00:00+00:00,5.54,5.57,5.46,663,5.515,112244,5.529707,2020,2,4,20,5.54,5.57,5.46,663,5.515,112244,5.529707,58.835,59.11,58.73,19980,59.0999,2616870,58.88842,329.08,329.87,328.88,64848,329.715,12180728,329.367203
2020-02-04 21:00:00+00:00,5.48,5.55,5.48,8,5.55,293536,5.549915,2020,2,4,21,5.48,5.55,5.48,8,5.55,293536,5.549915,58.85,58.94,58.71,91,58.84,4050783,58.839994,329.5,329.74,328.92,5878,329.07,7535436,329.135512
2020-02-05 14:00:00+00:00,5.62,5.67,5.45,272,5.45,33281,5.602211,2020,2,5,14,5.62,5.67,5.45,272,5.45,33281,5.602211,59.04,59.08,58.82,6789,59.0,967271,58.952334,331.99,332.43,331.26,52699,332.28,8091605,331.926054
2020-02-05 15:00:00+00:00,5.67,5.72,5.5938,260,5.6057,40293,5.662613,2020,2,5,15,5.67,5.72,5.5938,260,5.6057,40293,5.662613,58.935,59.05,58.88,13682,59.03,1698813,58.939432,331.56,332.36,330.67,78253,332.0,10384457,331.419356
2020-02-05 16:00:00+00:00,5.63,5.69,5.61,195,5.67,18493,5.645088,2020,2,5,16,5.63,5.69,5.61,195,5.67,18493,5.645088,58.74,58.94,58.725,9701,58.935,1625428,58.850518,331.98,332.0,331.13,40692,331.57,5486527,331.589851
2020-02-05 17:00:00+00:00,5.63,5.67,5.6,198,5.63,22418,5.639986,2020,2,5,17,5.63,5.67,5.6,198,5.63,22418,5.639986,58.685,58.81,58.665,7699,58.745,888651,58.732194,331.92,332.26,331.86,26719,331.98,4341936,332.055775
2020-02-05 18:00:00+00:00,5.7,5.7,5.63,358,5.63,45830,5.670433,2020,2,5,18,5.7,5.7,5.63,358,5.63,45830,5.670433,58.5702,58.7,58.535,7026,58.68,742317,58.608655,332.11,332.27,331.62,25692,331.91,4433002,331.927909
2020-02-05 19:00:00+00:00,5.8,5.82,5.69,279,5.69,36708,5.757072,2020,2,5,19,5.8,5.82,5.69,279,5.69,36708,5.757072,58.8012,58.83,58.56,7882,58.575,813240,58.693536,332.6699,332.75,331.76,35429,332.1,4942489,332.225638
2020-02-05 20:00:00+00:00,5.7,5.803,5.65,1483,5.7837,227447,5.672893,2020,2,5,20,5.7,5.803,5.65,1483,5.7837,227447,5.672893,58.84,58.91,58.7,17394,58.805,2468191,58.825055,332.82,333.09,332.2,80636,332.67,15107159,332.657691
2020-02-05 21:00:00+00:00,5.69,5.69,5.69,5,5.69,34886,5.69,2020,2,5,21,5.69,5.69,5.69,5,5.69,34886,5.69,58.85,58.85,58.85,118,58.85,3704224,58.85,333.01,333.26,332.48,6389,332.82,12133626,332.848802
2020-02-06 14:00:00+00:00,5.7075,5.7676,5.667,37,5.7,7010,5.705552,2020,2,6,14,5.7075,5.7676,5.667,37,5.7,7010,5.705552,59.11,59.3,58.84,6329,58.96,1589125,59.076842,333.73,334.11,332.8,42332,333.97,6570023,333.407239
2020-02-06 15:00:00+00:00,5.67,5.83,5.67,454,5.72,42190,5.753539,2020,2,6,15,5.67,5.83,5.67,454,5.72,42190,5.753539,59.19,59.3,59.0502,9249,59.12,1067982,59.183174,333.5,333.95,332.94,44836,333.73,7776940,333.485043
2020-02-06 16:00:00+00:00,5.71,5.74,5.65,193,5.68,15558,5.698058,2020,2,6,16,5.71,5.74,5.65,193,5.68,15558,5.698058,59.285,59.34,59.18,9135,59.195,1323045,59.259365,333.4705,334.06,333.32,32934,333.51,5496352,333.790669
