timestamp,close,high,low,trade_count,open,volume,vwap,year,month,day,hour,UPST_close,UPST_high,UPST_low,UPST_trade_count,UPST_open,UPST_volume,UPST_vwap,JPM_close,JPM_high,JPM_low,JPM_trade_count,JPM_open,JPM_volume,JPM_vwap,KRE_close,KRE_high,KRE_low,KRE_trade_count,KRE_open,KRE_volume,KRE_vwap
2021-01-04 14:00:00+00:00,38.49,40.75,38.38,881,40.06,83341,39.554721,2021,1,4,14,38.49,40.75,38.38,881,40.06,83341,39.554721,127.28,128.19,127.07,19490,127.88,1994163,127.455022,52.375,52.52,52.12,6496,52.29,708026,52.32984
2021-01-04 15:00:00+00:00,39.17,39.48,38.05,1258,38.445,168134,38.70061,2021,1,4,15,39.17,39.48,38.05,1258,38.445,168134,38.70061,126.1,127.37,125.6942,27824,127.29,2359162,126.412874,51.28,52.441,51.0,11708,52.4,1565796,51.832687
2021-01-04 16:00:00+00:00,39.74,39.75,38.486,908,38.87,127201,39.237335,2021,1,4,16,39.74,39.75,38.486,908,38.87,127201,39.237335,125.64,126.21,125.27,26103,126.11,1994298,125.732424,51.225,51.4,50.985,10995,51.28,1431346,51.20169
2021-01-04 17:00:00+00:00,40.1,40.7,39.4601,1164,39.615,130739,40.249468,2021,1,4,17,40.1,40.7,39.4601,1164,39.615,130739,40.249468,125.09,125.74,124.78,23505,125.63,1692725,125.248299,51.035,51.26,50.8,10273,51.22,1245903,51.041933
2021-01-04 18:00:00+00:00,42.32,43.3471,40.065,1654,40.21,212373,42.079998,2021,1,4,18,42.32,43.3471,40.065,1654,40.21,212373,42.079998,126.1068,126.18,124.9501,16446,125.08,1284845,125.674009,51.63,51.685,51.0,7866,51.03,910737,51.392866
2021-01-04 19:00:00+00:00,43.0207,43.3881,41.25,1796,42.32,265631,42.772438,2021,1,4,19,43.0207,43.3881,41.25,1796,42.32,265631,42.772438,125.81,126.12,125.35,16851,126.12,1209787,125.689227,51.53,51.632,51.31,7478,51.62,743314,51.447557
2021-01-04 20:00:00+00:00,44.0,45.0,42.52,2100,42.78,266772,43.679462,2021,1,4,20,44.0,45.0,42.52,2100,42.78,266772,43.679462,125.98,126.45,125.33,32326,125.8,2789422,125.942885,51.71,51.83,51.32,22076,51.52,4929571,51.662358
2021-01-04 21:00:00+00:00,46.0,46.68,43.15,673,43.99,89425,45.026797,2021,1,4,21,46.0,46.68,43.15,673,43.99,89425,45.026797,125.92,125.98,125.73,175,125.87,5625637,125.86996,51.68,51.71,51.68,9,51.71,4879613,51.709993
2021-01-05 14:00:00+00:00,50.4137,53.63,44.12,8673,44.45,1175010,50.27867,2021,1,5,14,50.4137,53.63,44.12,8673,44.45,1175010,50.27867,125.2473,125.9,124.1,11926,124.42,1360666,125.305238,51.92,52.305,51.65,5314,51.65,649900,52.072234
2021-01-05 15:00:00+00:00,48.32,50.4999,47.11,4935,50.44,669234,48.834979,2021,1,5,15,48.32,50.4999,47.11,4935,50.44,669234,48.834979,124.1774,125.79,124.05,18098,125.42,1593643,124.647937,51.75,52.36,51.63,8998,51.93,1098695,51.962637
2021-01-05 16:00:00+00:00,48.52,48.9099,47.0,2958,48.33,342101,47.954666,2021,1,5,16,48.52,48.9099,47.0,2958,48.33,342101,47.954666,125.16,125.1934,123.77,15478,124.18,1509774,124.519634,52.08,52.09,51.585,4996,51.75,515995,51.896702
2021-01-05 17:00:00+00:00,48.9075,49.0,48.0,1819,48.69,251668,48.526654,2021,1,5,17,48.9075,49.0,48.0,1819,48.69,251668,48.526654,126.18,126.24,125.17,14902,125.17,1495519,125.831399,52.5533,52.56,52.0895,3771,52.09,390195,52.356048
2021-01-05 18:00:00+00:00,50.305,50.53,48.44,2437,48.9045,328051,49.649719,2021,1,5,18,50.305,50.53,48.44,2437,48.9045,328051,49.649719,125.81,126.24,125.55,10213,126.18,997930,125.904564,52.66,52.67,52.47,4623,52.56,588029,52.559352
2021-01-05 19:00:00+00:00,49.61,51.0,49.25,3224,50.375,445509,50.1672,2021,1,5,19,49.61,51.0,49.25,3224,50.375,445509,50.1672,125.62,126.2995,125.6,11678,125.83,1218811,126.048352,52.635,52.92,52.63,5483,52.67,653657,52.80175
2021-01-05 20:00:00+00:00,48.15,49.57,47.27,3317,49.56,364197,48.391885,2021,1,5,20,48.15,49.57,47.27,3317,49.56,364197,48.391885,125.69,126.23,125.56,21728,125.63,2007054,125.847953,52.39,52.815,52.32,12005,52.63,1989189,52.499766
2021-01-05 21:00:00+00:00,48.7,48.85,47.71,41,48.37,44214,48.3675,2021,1,5,21,48.7,48.85,47.71,41,48.37,44214,48.3675,125.65,125.7,125.56,99,125.65,6528610,125.649965,52.4,52.43,52.39,50,52.4,4276557,52.400055
2021-01-05 22:00:00+00:00,49.05,49.8,48.7,34,48.7,5196,49.112254,2021,1,5,22,49.05,49.8,48.7,34,48.7,5196,49.112254,125.65,125.91,125.65,13,125.65,654,125.708427,52.48,52.49,52.48,3,52.49,1146,52.480873
2021-01-05 23:00:00+00:00,49.01,49.4999,49.0,8,49.0,870,49.117759,2021,1,5,23,49.01,49.4999,49.0,8,49.0,870,49.117759,125.45,125.9,125.3,22,125.9,1422,125.520815,52.41,52.41,52.41,2,52.41,233,52.41
2021-01-06 00:00:00+00:00,49.2,49.49,49.12,20,49.12,1303,49.209002,2021,1,6,0,49.2,49.49,49.12,20,49.12,1303,49.209002,125.9,126.0,125.64,40,125.64,5531,125.852251,52.4,52.4,52.4,1,52.4,300,52.4
2021-01-06 09:00:00+00:00,49.1,49.1,49.1,2,49.1,210,49.1,2021,1,6,9,49.1,49.1,49.1,2,49.1,210,49.1,127.3,127.61,125.85,49,125.95,12033,126.241309,53.0,53.0,53.0,1,53.0,100,53.0
2021-01-06 12:00:00+00:00,47.0,48.0,47.0,17,47.69,2474,47.182093,2021,1,6,12,47.0,48.0,47.0,17,47.69,2474,47.182093,129.25,130.03,129.12,779,129.5,84056,129.500588,54.1,54.13,53.73,56,53.73,19793,53.859578
2021-01-06 13:00:00+00:00,48.36,48.37,47.06,33,47.4001,3157,47.669209,2021,1,6,13,48.36,48.37,47.06,33,47.4001,3157,47.669209,128.65,129.85,128.55,1048,129.2,113245,129.177551,54.1,54.15,53.38,141,54.05,105722,53.623786
2021-01-06 14:00:00+00:00,50.9634,51.8,45.14,3898,48.36,518212,48.01567,2021,1,6,14,50.9634,51.8,45.14,3898,48.36,518212,48.01567,130.575,130.665,127.88,33809,128.65,4421422,129.71696,55.76,55.77,53.99,23629,54.1,3379889,55.111132
2021-01-06 15:00:00+00:00,53.8332,54.61,50.02,6535,51.23,853284,52.934473,2021,1,6,15,53.8332,54.61,50.02,6535,51.23,853284,52.934473,131.24,131.7,130.27,47594,130.575,4584552,130.925133,56.525,56.69,55.67,19467,55.77,3040548,56.140151
2021-01-06 16:00:00+00:00,53.21,55.25,53.01,2609,53.76,329690,54.071033,2021,1,6,16,53.21,55.25,53.01,2609,53.76,329690,54.071033,131.32,131.91,131.19,25519,131.25,2195648,131.539658,56.58,56.74,56.43,11011,56.53,1496663,56.612715
2021-01-06 17:00:00+00:00,55.41,57.0,53.0874,2387,53.13,344699,55.31603,2021,1,6,17,55.41,57.0,53.0874,2387,53.13,344699,55.31603,132.615,132.65,131.18,22815,131.33,2056318,131.902623,57.005,57.09,56.48,7954,56.59,1053069,56.802496
2021-01-06 18:00:00+00:00,54.6,55.7,54.09,1369,55.2357,151992,54.819225,2021,1,6,18,54.6,55.7,54.09,1369,55.2357,151992,54.819225,132.53,132.77,132.21,19754,132.62,1729634,132.52356,56.87,57.04,56.71,8546,57.005,1190536,56.889084
2021-01-06 19:00:00+00:00,51.86,54.78,49.575,3247,54.5,414241,51.709695,2021,1,6,19,51.86,54.78,49.575,3247,54.5,414241,51.709695,131.655,132.66,131.07,38170,132.5399,3123074,131.81389,56.32,57.15,55.87,19861,56.87,2385728,56.487499
2021-01-06 20:00:00+00:00,52.02,52.69,50.68,2013,51.8,291619,51.911272,2021,1,6,20,52.02,52.69,50.68,2013,51.8,291619,51.911272,131.61,132.1,131.05,44705,131.64,4001731,131.510129,56.49,56.575,56.075,23700,56.31,3336634,56.36961
2021-01-06 21:00:00+00:00,53.2,53.99,51.0,30,52.14,19535,52.21187,2021,1,6,21,53.2,53.99,51.0,30,52.14,19535,52.21187,131.91,132.06,131.04,200,131.55,4127401,131.550723,56.55,56.55,56.45,58,56.49,3130247,56.490298
2021-01-06 22:00:00+00:00,52.0,53.5,52.0,4,53.5,450,52.5975,2021,1,6,22,52.0,53.5,52.0,4,53.5,450,52.5975,132.0,132.0,131.78,65,131.78,29736,131.938337,56.55,56.55,56.55,5,56.55,1000,56.55
2021-01-07 00:00:00+00:00,53.75,53.75,52.52,3,52.52,400,53.432171,2021,1,7,0,53.75,53.75,52.52,3,52.52,400,53.432171,132.25,132.25,131.82,27,132.03,4158,131.919939,56.52,56.79,56.52,2,56.79,300,56.7
2021-01-07 12:00:00+00:00,54.98,55.0,53.32,12,53.32,4194,54.054129,2021,1,7,12,54.98,55.0,53.32,12,53.32,4194,54.054129,134.4,134.4,132.75,329,133.28,46109,133.664668,57.64,57.64,56.63,95,56.63,15889,57.353478
2021-01-07 13:00:00+00:00,54.85,55.41,54.0,48,55.3,7570,54.75044,2021,1,7,13,54.85,55.41,54.0,48,55.3,7570,54.75044,135.3,135.3,132.91,1307,133.1397,123949,134.702951,57.66,57.82,57.42,215,57.4998,41156,57.695259
2021-01-07 14:00:00+00:00,59.82,61.26,54.1,3699,54.6,494004,58.335591,2021,1,7,14,59.82,61.26,54.1,3699,54.6,494004,58.335591,137.42,137.66,134.92,34018,135.1,3978076,136.277954,57.999,58.1,57.23,13874,57.71,2082266,57.786465
2021-01-07 15:00:00+00:00,57.91,60.06,57.082,3369,59.82,336509,58.296481,2021,1,7,15,57.91,60.06,57.082,3369,59.82,336509,58.296481,137.65,138.19,137.05,44538,137.45,4548974,137.613868,58.2,58.395,57.875,11556,58.02,1438268,58.192363
2021-01-07 16:00:00+00:00,57.62,58.53,57.5,1979,57.96,189020,57.887574,2021,1,7,16,57.62,58.53,57.5,1979,57.96,189020,57.887574,136.03,137.8639,135.9401,26703,137.66,2637117,136.694703,58.24,58.38,58.015,14698,58.22,2234160,58.209604
2021-01-07 17:00:00+00:00,57.6524,58.25,56.5745,1258,57.62,110886,57.553024,2021,1,7,17,57.6524,58.25,56.5745,1258,57.62,110886,57.553024,136.08,136.2799,135.505,16642,136.025,1594186,135.942214,58.06,58.33,57.915,5165,58.25,720071,58.144774
2021-01-07 18:00:00+00:00,56.3194,57.45,55.56,1222,57.38,101590,56.552066,2021,1,7,18,56.3194,57.45,55.56,1222,57.38,101590,56.552066,135.77,136.39,135.4622,13615,136.095,1204461,135.851413,58.05,58.18,57.78,4424,58.08,538478,57.980958
2021-01-07 19:00:00+00:00,56.785,57.2999,55.78,1000,56.16,81710,56.672236,2021,1,7,19,56.785,57.2999,55.78,1000,56.16,81710,56.672236,135.8932,136.0,135.48,15700,135.76,1362772,135.750916,58.06,58.12,57.885,5294,58.04,677917,57.996016
2021-01-07 20:00:00+00:00,55.41,57.46,55.04,2351,56.73,208561,56.122897,2021,1,7,20,55.41,57.46,55.04,2351,56.73,208561,56.122897,135.87,136.06,135.36,25887,135.89,2436718,135.770543,57.8,58.1,57.78,12311,58.05,2003464,57.893886
2021-01-07 21:00:00+00:00,56.39,57.0,55.39,19,55.39,17266,55.50012,2021,1,7,21,56.39,57.0,55.39,19,55.39,17266,55.50012,135.56,136.04,135.0,354,135.87,7148444,135.865929,57.9599,57.9599,57.65,158,57.8,151170,57.776311
2021-01-08 00:00:00+00:00,56.2,56.2,56.2,5,56.2,152,56.2,2021,1,8,0,56.2,56.2,56.2,5,56.2,152,56.2,136.2,136.2,135.64,41,135.85,4680,135.924107,57.8,57.8,57.8,19,57.8,2784,57.8
2021-01-08 13:00:00+00:00,58.0,58.8636,57.5,20,57.6,4630,58.131929,2021,1,8,13,58.0,58.8636,57.5,20,57.6,4630,58.131929,135.55,137.0,135.5037,507,136.05,36937,136.380596,58.0,58.46,58.0,96,58.01,10757,58.272719
2021-01-08 14:00:00+00:00,55.1942,58.0,53.39,2444,57.66,256855,55.702381,2021,1,8,14,55.1942,58.0,53.39,2444,57.66,256855,55.702381,135.285,136.45,135.14,15494,135.57,1330028,135.6451,57.21,58.16,57.16,11445,57.85,1497888,57.487404
2021-01-08 15:00:00+00:00,54.54,57.25,54.0,2171,55.235,227107,55.563371,2021,1,8,15,54.54,57.25,54.0,2171,55.235,227107,55.563371,134.82,135.41,134.12,22115,135.24,1856683,134.796948,57.16,57.28,56.82,8123,57.22,959449,57.071202
2021-01-08 16:00:00+00:00,53.6,55.0,53.6,1266,54.6125,120971,54.681429,2021,1,8,16,53.6,55.0,53.6,1266,54.6125,120971,54.681429,135.37,135.41,134.52,13642,134.83,1111854,134.926123,57.16,57.27,56.865,5943,57.17,767801,57.077395
2021-01-08 17:00:00+00:00,53.37,54.2767,51.18,2327,53.51,213218,52.940807,2021,1,8,17,53.37,54.2767,51.18,2327,53.51,213218,52.940807,135.18,135.628,135.11,9989,135.37,843942,135.361509,56.94,57.23,56.93,4196,57.165,477987,57.08417
2021-01-08 18:00:00+00:00,51.695,53.59,50.28,2485,53.37,271179,51.509108,2021,1,8,18,51.695,53.59,50.28,2485,53.37,271179,51.509108,134.67,135.34,134.21,16049,135.195,1253359,134.678383,56.01,57.01,55.95,18513,56.94,3477203,56.291545
2021-01-08 19:00:00+00:00,53.575,53.68,51.5,1080,51.65,115280,52.775955,2021,1,8,19,53.575,53.68,51.5,1080,51.65,115280,52.775955,135.477,135.56,134.64,14654,134.64,1195667,135.130317,56.61,56.73,56.02,8721,56.02,1111462,56.497989
2021-01-08 20:00:00+00:00,52.9298,53.59,51.82,2025,53.57,195594,52.460692,2021,1,8,20,52.9298,53.59,51.82,2025,53.57,195594,52.460692,136.04,136.35,135.43,26988,135.47,2481104,135.989068,57.08,57.125,56.61,16174,56.62,2763249,56.944346
2021-01-08 21:00:00+00:00,53.0,53.0,52.73,16,52.73,17758,52.736553,2021,1,8,21,53.0,53.0,52.73,16,52.73,17758,52.736553,136.06,136.2,135.84,166,136.02,3510877,136.020061,57.03,57.05,56.8875,35,57.03,1467237,56.925673
2021-01-11 13:00:00+00:00,51.0,52.4999,51.0,24,51.5,2873,51.687967,2021,1,11,13,51.0,52.4999,51.0,24,51.5,2873,51.687967,134.5,135.5,134.5,229,135.0,16845,134.749343,56.39,56.54,56.39,38,56.54,3848,56.503514
2021-01-11 14:00:00+00:00,54.4,54.97,50.53,1919,51.53,252328,52.371395,2021,1,11,14,54.4,54.97,50.53,1919,51.53,252328,52.371395,136.555,136.99,134.11,18680,134.61,2066867,135.573129,57.23,57.35,55.92,11689,56.29,1682065,56.884785
2021-01-11 15:00:00+00:00,55.23,56.0,53.8,2971,54.5999,400589,54.98476,2021,1,11,15,55.23,56.0,53.8,2971,54.5999,400589,54.98476,136.23,137.1381,136.01,20197,136.525,1961623,136.450679,57.5,57.5,57.1,9662,57.23,1949012,57.300869
2021-01-11 16:00:00+00:00,53.7,55.37,53.0,2202,55.1405,274884,54.37122,2021,1,11,16,53.7,55.37,53.0,2202,55.1405,274884,54.37122,136.07,136.57,135.93,13865,136.2127,1359634,136.224935,57.48,57.64,57.27,5616,57.49,706206,57.489659
2021-01-11 17:00:00+00:00,54.2,54.54,53.495,653,53.71,83052,54.154589,2021,1,11,17,54.2,54.54,53.495,653,53.71,83052,54.154589,137.073,137.19,136.0,13440,136.07,1515725,136.480509,57.69,57.77,57.38,4429,57.5,664137,57.552848
2021-01-11 18:00:00+00:00,54.57,54.58,54.055,656,54.175,95182,54.320196,2021,1,11,18,54.57,54.58,54.055,656,54.175,95182,54.320196,137.61,137.78,137.08,14410,137.08,1463226,137.510397,57.62,57.88,57.535,4045,57.7,590163,57.751053
2021-01-11 19:00:00+00:00,53.67,55.0,53.64,891,54.57,94112,54.399728,2021,1,11,19,53.67,55.0,53.64,891,54.57,94112,54.399728,137.86,137.98,137.52,15562,137.6,1812935,137.740111,57.79,57.82,57.58,4014,57.62,632933,57.718019
2021-01-11 20:00:00+00:00,54.5,54.7,53.5,1465,53.705,144147,53.942996,2021,1,11,20,54.5,54.7,53.5,1465,53.705,144147,53.942996,138.11,138.2,137.56,32114,137.87,3441623,137.917387,57.84,57.91,57.615,10301,57.8,1801854,57.790201
2021-01-11 21:00:00+00:00,54.5,54.71,54.0001,15,54.71,19660,54.698654,2021,1,11,21,54.5,54.71,54.0001,15,54.71,19660,54.698654,138.14,138.17,137.9,155,138.05,3538722,138.050103,58.14,58.14,57.84,13,57.85,468400,57.850097
2021-01-11 23:00:00+00:00,54.71,54.71,54.71,5,54.71,218,54.71,2021,1,11,23,54.71,54.71,54.71,5,54.71,218,54.71,138.19,138.19,138.07,18,138.11,1931,138.131634,58.04,58.13,58.04,2,58.13,320,58.09625
2021-01-12 12:00:00+00:00,57.99,57.99,55.4,5,55.4,800,56.172932,2021,1,12,12,57.99,57.99,55.4,5,55.4,800,56.172932,139.5,139.5,138.74,141,138.8,10612,139.151198,58.4,58.4,58.35,10,58.35,944,58.383762
2021-01-12 13:00:00+00:00,56.38,57.9998,56.38,20,56.9999,6071,57.291957,2021,1,12,13,56.38,57.9998,56.38,20,56.9999,6071,57.291957,139.2,139.6,138.69,371,139.1782,36416,139.183849,58.12,58.12,58.09,12,58.09,1810,58.106667
2021-01-12 14:00:00+00:00,57.6954,58.41,55.53,1378,56.01,172160,56.955797,2021,1,12,14,57.6954,58.41,55.53,1378,56.01,172160,56.955797,140.36,140.43,138.8301,19769,139.32,2646451,139.53097,58.7,58.705,57.93,7525,58.15,1067024,58.381334
2021-01-12 15:00:00+00:00,61.46,62.8,57.7401,4096,57.8758,527322,60.266596,2021,1,12,15,61.46,62.8,57.7401,4096,57.8758,527322,60.266596,141.466,141.5799,139.86,29312,140.37,2923089,140.809302,58.9,59.06,58.48,9245,58.69,1456050,58.890392
2021-01-12 16:00:00+00:00,61.7,63.5,60.51,2449,61.1,258512,62.332722,2021,1,12,16,61.7,63.5,60.51,2449,61.1,258512,62.332722,141.42,141.6599,140.95,17262,141.46,1711270,141.330538,58.93,59.07,58.72,5916,58.91,728052,58.863025
2021-01-12 17:00:00+00:00,63.26,63.43,60.51,1849,61.7,246162,61.976547,2021,1,12,17,63.26,63.43,60.51,1849,61.7,246162,61.976547,140.87,141.64,140.79,16972,141.41,1583494,141.279798,58.84,59.25,58.83,8244,58.94,1110924,59.0255
2021-01-12 18:00:00+00:00,62.2682,63.39,61.58,922,63.3235,104404,62.459215,2021,1,12,18,62.2682,63.39,61.58,922,63.3235,104404,62.459215,140.83,140.97,140.47,14458,140.874,1569506,140.727448,58.81,58.915,58.65,7210,58.85,972691,58.792899
2021-01-12 19:00:00+00:00,62.3,62.9,61.5836,1205,62.22,191068,62.31183,2021,1,12,19,62.3,62.9,61.5836,1205,62.22,191068,62.31183,140.46,141.2606,140.34,15539,140.845,1494437,140.776662,58.94,58.97,58.69,7659,58.81,960711,58.857687
2021-01-12 20:00:00+00:00,62.41,62.79,61.67,2092,62.5,294568,62.357677,2021,1,12,20,62.41,62.79,61.67,2092,62.5,294568,62.357677,140.19,140.915,140.1,24280,140.47,2401460,140.431528,58.85,59.08,58.69,15495,58.94,2802589,58.872849
2021-01-12 21:00:00+00:00,62.5,62.5,61.01,18,62.48,64255,62.470248,2021,1,12,21,62.5,62.5,61.01,18,62.48,64255,62.470248,140.23,140.49,140.199,151,140.22,6638640,140.220149,58.86,58.96,58.73,52,58.84,500725,58.842692
2021-01-12 22:00:00+00:00,62.78,62.78,62.49,4,62.49,300,62.635,2021,1,12,22,62.78,62.78,62.49,4,62.49,300,62.635,140.4,140.4,140.11,66,140.2,7011,140.218604,58.86,58.86,58.86,7,58.86,602,58.86
2021-01-12 23:00:00+00:00,63.0,63.0,63.0,3,63.0,371,63.0,2021,1,12,23,63.0,63.0,63.0,3,63.0,371,63.0,140.29,140.4,140.11,23,140.11,4096,140.198215,58.9,58.9,58.9,1,58.9,200,58.9
2021-01-13 00:00:00+00:00,63.0,63.0,62.93,5,62.93,614,62.95385,2021,1,13,0,63.0,63.0,62.93,5,62.93,614,62.95385,140.46,140.5,140.11,38,140.11,5764,140.282575,58.95,58.95,58.95,6,58.95,708,58.95
2021-01-13 12:00:00+00:00,62.18,62.25,61.52,11,62.25,1027,61.991228,2021,1,13,12,62.18,62.25,61.52,11,62.25,1027,61.991228,139.75,140.5,139.75,108,140.24,7049,140.086389,58.65,58.65,58.65,4,58.65,2000,58.65
2021-01-13 13:00:00+00:00,62.2,62.4,61.71,22,61.71,1796,62.074782,2021,1,13,13,62.2,62.4,61.71,22,61.71,1796,62.074782,139.84,140.3499,139.5,252,140.3496,19377,139.769038,58.67,59.1778,58.65,11,59.1778,1813,58.708694
2021-01-13 14:00:00+00:00,67.4651,69.48,60.5,2748,62.09,335839,65.612076,2021,1,13,14,67.4651,69.48,60.5,2748,62.09,335839,65.612076,138.63,139.961,138.17,17897,139.67,2427113,138.993779,58.14,58.8,57.89,9998,58.75,1235582,58.343088
2021-01-13 15:00:00+00:00,66.34,68.81,64.2585,2451,67.605,294674,66.4443,2021,1,13,15,66.34,68.81,64.2585,2451,67.605,294674,66.4443,138.617,139.29,138.36,22680,138.63,2185691,138.853027,58.025,58.34,57.84,9235,58.14,1076833,58.070129
2021-01-13 16:00:00+00:00,65.155,67.1,64.5,1415,66.34,140524,65.72557,2021,1,13,16,65.155,67.1,64.5,1415,66.34,140524,65.72557,138.57,139.02,138.24,18833,138.615,1815446,138.607862,57.845,58.13,57.77,5908,58.02,764624,57.924282
2021-01-13 17:00:00+00:00,63.335,65.47,60.6,2117,65.1734,259257,63.292659,2021,1,13,17,63.335,65.47,60.6,2117,65.1734,259257,63.292659,139.065,139.2,138.1,15532,138.57,1436716,138.692452,58.23,58.33,57.73,5489,57.85,705599,58.019335
2021-01-13 18:00:00+00:00,61.93,63.7695,61.0,1224,63.335,102277,62.02003,2021,1,13,18,61.93,63.7695,61.0,1224,63.335,102277,62.02003,140.1013,140.135,138.82,13119,139.06,1288779,139.385326,58.48,58.49,58.05,7989,58.23,2888307,58.29377
2021-01-13 19:00:00+00:00,60.86,63.14,60.5,1284,61.86,176096,62.07132,2021,1,13,19,60.86,63.14,60.5,1284,61.86,176096,62.07132,139.75,140.31,139.6,14634,140.13,1378020,140.017518,58.4,58.63,58.33,8227,58.48,1123614,58.493641
2021-01-13 20:00:00+00:00,57.75,61.12,57.7,4179,60.68,470603,58.926632,2021,1,13,20,57.75,61.12,57.7,4179,60.68,470603,58.926632,140.35,140.79,139.65,25514,139.75,2447481,140.239469,58.37,58.46,58.205,14919,58.39,2305080,58.36376
2021-01-13 21:00:00+00:00,58.8,58.8,57.88,32,57.88,22899,58.039673,2021,1,13,21,58.8,58.8,57.88,32,57.88,22899,58.039673,140.49,140.74,139.9649,155,140.35,2954920,140.349034,58.4067,58.4067,58.38,5,58.38,2055510,58.380112
2021-01-13 22:00:00+00:00,59.8,59.8,58.4,34,58.5,3109,58.693915,2021,1,13,22,59.8,59.8,58.4,34,58.5,3109,58.693915,140.4,140.65,140.4,24,140.5,25080,140.525048,58.342,58.342,58.342,2,58.342,750000,58.342
2021-01-13 23:00:00+00:00,59.3,59.3,59.0,10,59.0,2294,59.225224,2021,1,13,23,59.3,59.3,59.0,10,59.0,2294,59.225224,140.42,140.68,140.42,19,140.5,1244,140.508316,58.55,58.55,58.55,3,58.55,400,58.55
2021-01-14 13:00:00+00:00,61.75,61.75,58.6,63,59.0,19082,59.569337,2021,1,14,13,61.75,61.75,58.6,63,59.0,19082,59.569337,141.54,141.6398,141.1,404,141.1499,30249,141.369254,58.87,58.9,58.75,19,58.83,2114,58.781955
2021-01-14 14:00:00+00:00,62.12,62.7241,59.49,2004,61.1,299926,61.233819,2021,1,14,14,62.12,62.7241,59.49,2004,61.1,299926,61.233819,142.235,142.24,140.0,17080,141.38,2347325,141.100767,59.12,59.2,58.64,8572,58.95,942211,58.97179
2021-01-14 15:00:00+00:00,63.07,64.085,60.5,2774,61.94,328111,62.29537,2021,1,14,15,63.07,64.085,60.5,2774,61.94,328111,62.29537,142.13,142.71,141.56,27930,142.22,2869494,142.295594,59.145,59.51,58.88,8326,59.12,1019915,59.249367
2021-01-14 16:00:00+00:00,66.558,66.61,63.085,1640,63.1777,142905,64.541432,2021,1,14,16,66.558,66.61,63.085,1640,63.1777,142905,64.541432,141.77,142.3,141.555,17593,142.12,1520090,141.862805,59.43,59.44,59.07,6104,59.145,964734,59.281352
2021-01-14 17:00:00+00:00,63.35,67.4297,63.0,1892,66.53,200837,65.249944,2021,1,14,17,63.35,67.4297,63.0,1892,66.53,200837,65.249944,141.43,141.96,141.34,14105,141.77,1363964,141.697142,59.39,59.56,59.33,5678,59.425,728316,59.456347
2021-01-14 18:00:00+00:00,62.26,63.3368,61.61,1025,63.03,100266,62.627477,2021,1,14,18,62.26,63.3368,61.61,1025,63.03,100266,62.627477,142.635,142.75,141.41,16707,141.42,1622622,142.392322,59.8,59.815,59.375,6109,59.38,811098,59.642942
2021-01-14 19:00:00+00:00,62.495,63.02,62.07,566,62.34,42234,62.541544,2021,1,14,19,62.495,63.02,62.07,566,62.34,42234,62.541544,141.6883,142.71,141.3835,17619,142.63,1730818,142.007529,59.72,59.85,59.66,6161,59.81,717584,59.752507
2021-01-14 20:00:00+00:00,60.53,62.8199,60.01,1766,62.3049,149904,60.770435,2021,1,14,20,60.53,62.8199,60.01,1766,62.3049,149904,60.770435,141.12,141.86,141.08,38407,141.69,3634187,141.61694,59.62,59.86,59.56,14132,59.73,1966823,59.711232
2021-01-14 21:00:00+00:00,61.5,61.64,60.64,29,60.64,24115,60.715054,2021,1,14,21,61.5,61.64,60.64,29,60.64,24115,60.715054,141.35,141.47,141.1488,410,141.17,4943438,141.170928,59.71,59.71,59.64,10,59.64,447760,59.640226
2021-01-14 22:00:00+00:00,62.49,62.9,61.47,7,61.47,1601,62.187475,2021,1,14,22,62.49,62.9,61.47,7,61.47,1601,62.187475,141.3,141.47,141.17,215,141.35,53731,141.353698,59.6401,59.86,59.64,16,59.76,1274,59.75451
2021-01-15 00:00:00+00:00,62.9,62.9,61.7,4,61.98,750,61.914694,2021,1,15,0,62.9,62.9,61.7,4,61.98,750,61.914694,141.23,141.4,141.2,183,141.35,31119,141.275363,59.75,59.99,59.75,11,59.88,1492,59.92551
